,name,rank,lp,date
503,Capriesz,503,333.0,"07-02-2024, 19h"
504,Overloaded,504,332.0,"07-02-2024, 19h"
505,TNTJBOOM,505,332.0,"07-02-2024, 19h"
506,lightning87,506,332.0,"07-02-2024, 19h"
507,USPapa66,507,332.0,"07-02-2024, 19h"
508,August 1 2014,508,331.0,"07-02-2024, 19h"
509,Flynnn Rider,509,330.0,"07-02-2024, 19h"
510,machado lor,510,330.0,"07-02-2024, 19h"
511,ardns10,511,330.0,"07-02-2024, 19h"
512,Tanoohh,512,329.0,"07-02-2024, 19h"
513,just,513,329.0,"07-02-2024, 19h"
514,KANYE WESTlCLE,514,329.0,"07-02-2024, 19h"
515,TheGreenNerd,515,329.0,"07-02-2024, 19h"
516,Card Gamer,516,328.0,"07-02-2024, 19h"
517,Akihiko,517,328.0,"07-02-2024, 19h"
518,SS Shaddoll Drgn,518,328.0,"07-02-2024, 19h"
519,baladus,519,328.0,"07-02-2024, 19h"
520,Dunoha,520,328.0,"07-02-2024, 19h"
521,Milk64,521,328.0,"07-02-2024, 19h"
522,BurningCuriosity,522,328.0,"07-02-2024, 19h"
523,Vidro,523,327.0,"07-02-2024, 19h"
524,waitimplaying,524,327.0,"07-02-2024, 19h"
525,Eagle3798,525,326.0,"07-02-2024, 19h"
526,Z1K4D0,526,326.0,"07-02-2024, 19h"
527,Shaiya PT Br,527,326.0,"07-02-2024, 19h"
528,DownSyndram,528,326.0,"07-02-2024, 19h"
529,sidsk12345,529,325.0,"07-02-2024, 19h"
530,Seranofino,530,325.0,"07-02-2024, 19h"
531,Fergala,531,325.0,"07-02-2024, 19h"
532,Edymosho,532,325.0,"07-02-2024, 19h"
533,TFunc,533,324.0,"07-02-2024, 19h"
534,Darklight,534,324.0,"07-02-2024, 19h"
535,KpriceD,535,324.0,"07-02-2024, 19h"
536,Isobeyan,536,323.0,"07-02-2024, 19h"
537,Fabruso,537,323.0,"07-02-2024, 19h"
538,LTS SEJUmilde,538,323.0,"07-02-2024, 19h"
539,Não é o Jhony,539,322.0,"07-02-2024, 19h"
540,Arietem,540,322.0,"07-02-2024, 19h"
541,Nirv,541,322.0,"07-02-2024, 19h"
542,SYG bulym,542,322.0,"07-02-2024, 19h"
543,MetaSalmon,543,321.0,"07-02-2024, 19h"
544,Teww2,544,321.0,"07-02-2024, 19h"
545,Mocacoman,545,321.0,"07-02-2024, 19h"
546,ValorantAttempt,546,321.0,"07-02-2024, 19h"
547,623 woofpack,547,321.0,"07-02-2024, 19h"
548,TyrHawke,548,320.0,"07-02-2024, 19h"
549,RhoombaWhack,549,320.0,"07-02-2024, 19h"
550,Ayano,550,320.0,"07-02-2024, 19h"
551,IaMsAik0u,551,319.0,"07-02-2024, 19h"
552,Kiing,552,319.0,"07-02-2024, 19h"
553,Good Guy Anivia,553,319.0,"07-02-2024, 19h"
554,geraldin,554,319.0,"07-02-2024, 19h"
555,Gridd1ecakes,555,318.0,"07-02-2024, 19h"
556,Smokinokun,556,318.0,"07-02-2024, 19h"
557,Farly Fangirl,557,317.0,"07-02-2024, 19h"
558,n r i r u,558,317.0,"07-02-2024, 19h"
559,Leopoldo III,559,317.0,"07-02-2024, 19h"
560,MangoDaango,560,317.0,"07-02-2024, 19h"
561,NingRuofan,561,317.0,"07-02-2024, 19h"
562,Worldpeace4ever,562,317.0,"07-02-2024, 19h"
563,Xeloo,563,316.0,"07-02-2024, 19h"
564,Fierypiss,564,316.0,"07-02-2024, 19h"
565,Luth,565,316.0,"07-02-2024, 19h"
566,Panta Rhei,566,316.0,"07-02-2024, 19h"
567,WoIfh,567,316.0,"07-02-2024, 19h"
568,Simon Sensei,568,316.0,"07-02-2024, 19h"
569,GenjiPopozão,569,315.0,"07-02-2024, 19h"
570,thunderlight8,570,315.0,"07-02-2024, 19h"
571,Villain,571,315.0,"07-02-2024, 19h"
572,Donut,572,314.0,"07-02-2024, 19h"
573,BoiAlpha,573,314.0,"07-02-2024, 19h"
574,Ricoh,574,314.0,"07-02-2024, 19h"
575,Snowsnowsnowsnow,575,314.0,"07-02-2024, 19h"
576,DMabraham,576,313.0,"07-02-2024, 19h"
577,JulioA619,577,313.0,"07-02-2024, 19h"
578,GoodOlDusty,578,313.0,"07-02-2024, 19h"
579,JerzynoSmurfNA,579,312.0,"07-02-2024, 19h"
580,romrashi,580,312.0,"07-02-2024, 19h"
581,II La Rosalía II,581,312.0,"07-02-2024, 19h"
582,Wind Breaker,582,311.0,"07-02-2024, 19h"
583,teixmexxx2,583,311.0,"07-02-2024, 19h"
584,jungles toy,584,311.0,"07-02-2024, 19h"
585,ioniaphobia,585,311.0,"07-02-2024, 19h"
586,Murphy,586,310.0,"07-02-2024, 19h"
587,Terrion,587,310.0,"07-02-2024, 19h"
588,Chicas,588,310.0,"07-02-2024, 19h"
589,Swiffer9000,589,310.0,"07-02-2024, 19h"
590,McNooby,590,310.0,"07-02-2024, 19h"
591,jrs15,591,310.0,"07-02-2024, 19h"
592,Lindomingos,592,309.0,"07-02-2024, 19h"
593,Merlin,593,309.0,"07-02-2024, 19h"
594,Wujarus,594,309.0,"07-02-2024, 19h"
595,小城有下雪了,595,309.0,"07-02-2024, 19h"
596,nL Pompom,596,309.0,"07-02-2024, 19h"
597,PowahGuD,597,309.0,"07-02-2024, 19h"
598,SmilePizzza,598,308.0,"07-02-2024, 19h"
599,tylerhk93,599,308.0,"07-02-2024, 19h"
600,DuckSeQua,600,307.0,"07-02-2024, 19h"
601,BetaCake,601,307.0,"07-02-2024, 19h"
602,TempoMaouVTuber,602,307.0,"07-02-2024, 19h"
603,Mitsubishi Sony,603,307.0,"07-02-2024, 19h"
604,Red Ice,604,307.0,"07-02-2024, 19h"
605,ch33s3,605,306.0,"07-02-2024, 19h"
606,Infiltrator,606,306.0,"07-02-2024, 19h"
607,Sir Hersh,607,306.0,"07-02-2024, 19h"
608,JRellik,608,306.0,"07-02-2024, 19h"
609,King of Litang,609,306.0,"07-02-2024, 19h"
610,Alpha Force,610,306.0,"07-02-2024, 19h"
611,Superの霖,611,305.0,"07-02-2024, 19h"
612,Khuga,612,305.0,"07-02-2024, 19h"
613,LifeAlert116,613,305.0,"07-02-2024, 19h"
614,tangelant,614,305.0,"07-02-2024, 19h"
615,Ðhaizen ,615,305.0,"07-02-2024, 19h"
616,NNT Kel,616,304.0,"07-02-2024, 19h"
617,我難他天,617,304.0,"07-02-2024, 19h"
618,AThirstyOrange,618,304.0,"07-02-2024, 19h"
619,Stalk3r,619,304.0,"07-02-2024, 19h"
620,Dragondante,620,304.0,"07-02-2024, 19h"
621,javiertb,621,303.0,"07-02-2024, 19h"
622,I am Esturrich,622,303.0,"07-02-2024, 19h"
623,Maidenless,623,303.0,"07-02-2024, 19h"
624,Malik,624,303.0,"07-02-2024, 19h"
625,seanfuture,625,303.0,"07-02-2024, 19h"
626,Stradama,626,302.0,"07-02-2024, 19h"
627,Paradox,627,302.0,"07-02-2024, 19h"
628,Rips,628,302.0,"07-02-2024, 19h"
629,mji,629,302.0,"07-02-2024, 19h"
630,SamsonThe Martyr,630,301.0,"07-02-2024, 19h"
631,NNT Maitri,631,301.0,"07-02-2024, 19h"
632,hunter25,632,301.0,"07-02-2024, 19h"
633,SkullCrusher99,633,301.0,"07-02-2024, 19h"
634,ZedwardSczrHands,634,301.0,"07-02-2024, 19h"
635,LoriMeyers,635,301.0,"07-02-2024, 19h"
636,Ahrima KinSonata,636,301.0,"07-02-2024, 19h"
637,Cheeze Mines,637,300.0,"07-02-2024, 19h"
638,The 0ne,638,300.0,"07-02-2024, 19h"
639,koowL,639,300.0,"07-02-2024, 19h"
640,SpishDaFish,640,300.0,"07-02-2024, 19h"
641,ShogunMuffin,641,299.0,"07-02-2024, 19h"
642,TacoTurtle97,642,299.0,"07-02-2024, 19h"
643,Xemacs,643,299.0,"07-02-2024, 19h"
644,ArturVPC,644,299.0,"07-02-2024, 19h"
645,Sigdram,645,299.0,"07-02-2024, 19h"
646,KingZtar,646,299.0,"07-02-2024, 19h"
647,ButteryBoo,647,299.0,"07-02-2024, 19h"
648,Palmito Maldito,648,299.0,"07-02-2024, 19h"
649,Grïmm,649,299.0,"07-02-2024, 19h"
650,Kaizel,650,299.0,"07-02-2024, 19h"
651,Ivey,651,298.0,"07-02-2024, 19h"
652,SkillshotsRHard,652,298.0,"07-02-2024, 19h"
653,RealPrismsword,653,297.0,"07-02-2024, 19h"
654,hobbitsizz,654,297.0,"07-02-2024, 19h"
655,ThatWhatSheZed21,655,297.0,"07-02-2024, 19h"
656,Tutsz,656,296.0,"07-02-2024, 19h"
657,ComTamThitNuong,657,295.0,"07-02-2024, 19h"
658,her sunlight,658,294.0,"07-02-2024, 19h"
659,bobcyas,659,294.0,"07-02-2024, 19h"
660,Vivendo LoR,660,294.0,"07-02-2024, 19h"
661,NoiZ,661,293.0,"07-02-2024, 19h"
662,Tecito con limon,662,293.0,"07-02-2024, 19h"
663,Raintear,663,293.0,"07-02-2024, 19h"
664,3rdEyeTribe,664,293.0,"07-02-2024, 19h"
665,Hwan,665,292.0,"07-02-2024, 19h"
666,Bulbassalto,666,292.0,"07-02-2024, 19h"
667,oElfo,667,292.0,"07-02-2024, 19h"
668,Cristiano,668,291.0,"07-02-2024, 19h"
669,Kbza,669,291.0,"07-02-2024, 19h"
670,shadowmorf,670,291.0,"07-02-2024, 19h"
671,Dr34m M4st3r,671,291.0,"07-02-2024, 19h"
672,Musk,672,290.0,"07-02-2024, 19h"
673,MDub12081208,673,290.0,"07-02-2024, 19h"
674,Bioshot1518,674,289.0,"07-02-2024, 19h"
675,rockerpunk1111,675,289.0,"07-02-2024, 19h"
676,Legojoker,676,289.0,"07-02-2024, 19h"
677,Lutrina,677,289.0,"07-02-2024, 19h"
678,Taptricity,678,289.0,"07-02-2024, 19h"
679,Dean McCoppin,679,289.0,"07-02-2024, 19h"
680,Atliy,680,289.0,"07-02-2024, 19h"
681,doger131,681,289.0,"07-02-2024, 19h"
682,GeneralSchwartz,682,288.0,"07-02-2024, 19h"
683,Noxah,683,288.0,"07-02-2024, 19h"
684,Mafraju,684,288.0,"07-02-2024, 19h"
685,Allan,685,288.0,"07-02-2024, 19h"
686,Chèche,686,288.0,"07-02-2024, 19h"
687,TheKyoto,687,288.0,"07-02-2024, 19h"
688,JezkeL,688,287.0,"07-02-2024, 19h"
689,LiterallyHubert,689,287.0,"07-02-2024, 19h"
690,Pinkie,690,286.0,"07-02-2024, 19h"
691,Ouchymonster,691,286.0,"07-02-2024, 19h"
692,Frankslayer22,692,286.0,"07-02-2024, 19h"
693,Astro Boy,693,286.0,"07-02-2024, 19h"
694,ADC from Wuhan  ,694,286.0,"07-02-2024, 19h"
695,Kevincito,695,286.0,"07-02-2024, 19h"
696,drogadiccionman,696,285.0,"07-02-2024, 19h"
697,Beans are yucky,697,284.0,"07-02-2024, 19h"
698,Samest,698,284.0,"07-02-2024, 19h"
699,Scarzig,699,284.0,"07-02-2024, 19h"
700,Phantom of SOUL,700,284.0,"07-02-2024, 19h"
701,Khrome,701,283.0,"07-02-2024, 19h"
702,ToruTaka,702,283.0,"07-02-2024, 19h"
703,EdoPhoenix,703,283.0,"07-02-2024, 19h"
704,KingSlayerlolz,704,283.0,"07-02-2024, 19h"
705,TurtleBoss,705,283.0,"07-02-2024, 19h"
706,underl1ght,706,282.0,"07-02-2024, 19h"
707,infinipatrons,707,282.0,"07-02-2024, 19h"
708,XBruBelX,708,282.0,"07-02-2024, 19h"
709,Bob,709,282.0,"07-02-2024, 19h"
710,wuhin,710,282.0,"07-02-2024, 19h"
711,Maqs78,711,282.0,"07-02-2024, 19h"
712,WhoElsBtQuagmire,712,281.0,"07-02-2024, 19h"
713,Worldz Best ADC,713,281.0,"07-02-2024, 19h"
714,zahura5000,714,281.0,"07-02-2024, 19h"
715,Tree,715,281.0,"07-02-2024, 19h"
716,SlavicPickle,716,280.0,"07-02-2024, 19h"
717,Sir Pizêro,717,280.0,"07-02-2024, 19h"
718,priest35,718,279.0,"07-02-2024, 19h"
719,Shy Guy Dude768,719,279.0,"07-02-2024, 19h"
720,Gon Fringeth,720,279.0,"07-02-2024, 19h"
721,troy98,721,279.0,"07-02-2024, 19h"
722,藍天风暴,722,278.0,"07-02-2024, 19h"
723,LeeVy,723,278.0,"07-02-2024, 19h"
724,tj0390,724,278.0,"07-02-2024, 19h"
725,11KarrionFlowers,725,278.0,"07-02-2024, 19h"
726,Whocares3,726,278.0,"07-02-2024, 19h"
727,Boreal,727,277.0,"07-02-2024, 19h"
728,biubiu,728,277.0,"07-02-2024, 19h"
729,Annokumo,729,277.0,"07-02-2024, 19h"
730,Frozen Thrall,730,277.0,"07-02-2024, 19h"
731,Saltgrind3r,731,277.0,"07-02-2024, 19h"
732,badnorth,732,276.0,"07-02-2024, 19h"
733,Novephilion,733,276.0,"07-02-2024, 19h"
734,Antipoison,734,276.0,"07-02-2024, 19h"
735,CalicoKali,735,276.0,"07-02-2024, 19h"
736,TDM Kauffmann,736,276.0,"07-02-2024, 19h"
737,Tattooed Yordle,737,276.0,"07-02-2024, 19h"
738,Hoss,738,275.0,"07-02-2024, 19h"
739,Canizzle,739,274.0,"07-02-2024, 19h"
740,TKwhopper,740,274.0,"07-02-2024, 19h"
741,Jack Stox,741,274.0,"07-02-2024, 19h"
742,RSivak,742,274.0,"07-02-2024, 19h"
743,Morctorcus,743,274.0,"07-02-2024, 19h"
744,Carllhioth,744,274.0,"07-02-2024, 19h"
745,MadRone,745,273.0,"07-02-2024, 19h"
746,PiruAlado,746,273.0,"07-02-2024, 19h"
747,ßaßaŸaGa,747,272.0,"07-02-2024, 19h"
748,nitestars,748,272.0,"07-02-2024, 19h"
749,HungerPangs2,749,272.0,"07-02-2024, 19h"
750,2INT,750,272.0,"07-02-2024, 19h"
751,Erigby,751,271.0,"07-02-2024, 19h"
752,Jasensational,752,271.0,"07-02-2024, 19h"
753,Kekezor,753,271.0,"07-02-2024, 19h"
754,Pazyk,754,271.0,"07-02-2024, 19h"
755,tubby boy,755,271.0,"07-02-2024, 19h"
756,HanrasenCR,756,271.0,"07-02-2024, 19h"
757,Nachotoc,757,271.0,"07-02-2024, 19h"
758,Mr Fury,758,271.0,"07-02-2024, 19h"
759,lucbmt,759,271.0,"07-02-2024, 19h"
760,SleepyPunda27,760,270.0,"07-02-2024, 19h"
761,DETO44,761,270.0,"07-02-2024, 19h"
762,Tokita Ohma,762,270.0,"07-02-2024, 19h"
763,LucianoXYZ,763,270.0,"07-02-2024, 19h"
764,SwagTurtle21,764,270.0,"07-02-2024, 19h"
765,Sgt Sloth,765,270.0,"07-02-2024, 19h"
766,PaduaPA,766,270.0,"07-02-2024, 19h"
767,Kuzee,767,269.0,"07-02-2024, 19h"
768,Hando,768,269.0,"07-02-2024, 19h"
769,funboby,769,269.0,"07-02-2024, 19h"
770,Cavalier,770,269.0,"07-02-2024, 19h"
771,Altieus,771,269.0,"07-02-2024, 19h"
772,從餓夢中驚醒,772,268.0,"07-02-2024, 19h"
773,GwenEnjoyer,773,268.0,"07-02-2024, 19h"
774,MazeAndGarden,774,268.0,"07-02-2024, 19h"
775,Jakedrake,775,268.0,"07-02-2024, 19h"
776,bobandjoe132,776,268.0,"07-02-2024, 19h"
777,dro,777,268.0,"07-02-2024, 19h"
778,Four Pings Later,778,268.0,"07-02-2024, 19h"
779,brothergrim239,779,267.0,"07-02-2024, 19h"
780,Pipi Dulinho,780,267.0,"07-02-2024, 19h"
781,MRB,781,267.0,"07-02-2024, 19h"
782,殘疾且犯病的笨蛋牌手JinC是也,782,267.0,"07-02-2024, 19h"
783,Elchelero,783,267.0,"07-02-2024, 19h"
784,A8ILITY,784,267.0,"07-02-2024, 19h"
785,Big Boss9,785,267.0,"07-02-2024, 19h"
786,Boulevard,786,267.0,"07-02-2024, 19h"
787,Huy BigDíkichini,787,267.0,"07-02-2024, 19h"
788,johnnybro1,788,267.0,"07-02-2024, 19h"
789,Sieversoki,789,266.0,"07-02-2024, 19h"
790,Nunuyz,790,266.0,"07-02-2024, 19h"
791,Kenpachi Zaraki,791,266.0,"07-02-2024, 19h"
792,Rulo,792,265.0,"07-02-2024, 19h"
793,Sentient Thing,793,265.0,"07-02-2024, 19h"
794,Hallane,794,265.0,"07-02-2024, 19h"
795,Inori,795,265.0,"07-02-2024, 19h"
796,LTS Cesinha,796,265.0,"07-02-2024, 19h"
797,alexxxxx,797,265.0,"07-02-2024, 19h"
798,Droptimal,798,265.0,"07-02-2024, 19h"
799,FrenchBread,799,265.0,"07-02-2024, 19h"
800,BobxD,800,265.0,"07-02-2024, 19h"
801,TomasZamo,801,264.0,"07-02-2024, 19h"
802,Tilt Thru Time,802,264.0,"07-02-2024, 19h"
803,Calth,803,264.0,"07-02-2024, 19h"
804,Moraes,804,264.0,"07-02-2024, 19h"
805,Ingeniero Udyr,805,264.0,"07-02-2024, 19h"
806,ChaosBallads,806,264.0,"07-02-2024, 19h"
807,reyalStnaiG,807,264.0,"07-02-2024, 19h"
808,brugh,808,264.0,"07-02-2024, 19h"
809,XKX,809,264.0,"07-02-2024, 19h"
810,Kon Extrimix,810,263.0,"07-02-2024, 19h"
811,BadMoonRising,811,263.0,"07-02-2024, 19h"
812,Slain,812,263.0,"07-02-2024, 19h"
813,RAT,813,263.0,"07-02-2024, 19h"
814,Easy,814,263.0,"07-02-2024, 19h"
815,Fondue,815,263.0,"07-02-2024, 19h"
816,EGO TERORIST,816,262.0,"07-02-2024, 19h"
817,Tuco de Sachet,817,262.0,"07-02-2024, 19h"
818,Gammarah,818,262.0,"07-02-2024, 19h"
819,lookbehind69,819,261.0,"07-02-2024, 19h"
820,Astrolantique,820,261.0,"07-02-2024, 19h"
821,ThisPlaceIsAJoke,821,261.0,"07-02-2024, 19h"
822,NotAsBigAsJesus,822,261.0,"07-02-2024, 19h"
823,Aryite,823,260.0,"07-02-2024, 19h"
824,zRicky,824,260.0,"07-02-2024, 19h"
825,DiasMC,825,260.0,"07-02-2024, 19h"
826,figsoda,826,260.0,"07-02-2024, 19h"
827,Geobo,827,260.0,"07-02-2024, 19h"
828,关注Ace Taffy喵,828,260.0,"07-02-2024, 19h"
829,vanilladie,829,260.0,"07-02-2024, 19h"
830,ImS Drakar,830,260.0,"07-02-2024, 19h"
831,NASA07,831,260.0,"07-02-2024, 19h"
832,Tio Du Churrusz,832,260.0,"07-02-2024, 19h"
833,Accept the shank,833,260.0,"07-02-2024, 19h"
834,Miller High Life,834,259.0,"07-02-2024, 19h"
835,JulianF94,835,259.0,"07-02-2024, 19h"
836,Irrealis,836,259.0,"07-02-2024, 19h"
837,A level 126,837,259.0,"07-02-2024, 19h"
838,Canon Rabbit,838,259.0,"07-02-2024, 19h"
839,Teebolt,839,259.0,"07-02-2024, 19h"
840,tomatemístico,840,258.0,"07-02-2024, 19h"
841,Pick1ejar,841,258.0,"07-02-2024, 19h"
842,Isick,842,258.0,"07-02-2024, 19h"
843,beehiveone,843,258.0,"07-02-2024, 19h"
844,Jester,844,258.0,"07-02-2024, 19h"
845,SorEdu,845,258.0,"07-02-2024, 19h"
846,LoR Rusty,846,258.0,"07-02-2024, 19h"
847,KryptonGold,847,258.0,"07-02-2024, 19h"
848,pingwan,848,257.0,"07-02-2024, 19h"
849,jkmddy,849,257.0,"07-02-2024, 19h"
850,PancakesAndDrugs,850,257.0,"07-02-2024, 19h"
851,marsj,851,256.0,"07-02-2024, 19h"
852,lnvaderZlM,852,256.0,"07-02-2024, 19h"
853,sloth,853,256.0,"07-02-2024, 19h"
854,Peace,854,256.0,"07-02-2024, 19h"
855,MadKarma,855,256.0,"07-02-2024, 19h"
856,Kon Quinx,856,256.0,"07-02-2024, 19h"
857,JakTheAnimal,857,256.0,"07-02-2024, 19h"
858,Kyraxx,858,255.0,"07-02-2024, 19h"
859,Exax,859,255.0,"07-02-2024, 19h"
860,mofipixbet1,860,255.0,"07-02-2024, 19h"
861,rows,861,255.0,"07-02-2024, 19h"
862,PoderosoLux,862,255.0,"07-02-2024, 19h"
863,LTS Salazar,863,255.0,"07-02-2024, 19h"
864,TAdrenaline,864,255.0,"07-02-2024, 19h"
865,VGG Ribotta,865,255.0,"07-02-2024, 19h"
866,ExecutedByGromp,866,255.0,"07-02-2024, 19h"
867,NotreDammit,867,255.0,"07-02-2024, 19h"
868,TheJetro,868,255.0,"07-02-2024, 19h"
869,Nusuth,869,254.0,"07-02-2024, 19h"
870,Hethalos,870,254.0,"07-02-2024, 19h"
871,xXJeisonXx,871,254.0,"07-02-2024, 19h"
872,Thesco007,872,254.0,"07-02-2024, 19h"
873,r1a2n3d4o5m name,873,254.0,"07-02-2024, 19h"
874,Uchiha IXNS,874,254.0,"07-02-2024, 19h"
875,Datakai,875,254.0,"07-02-2024, 19h"
876,PORTAUSB,876,254.0,"07-02-2024, 19h"
877,LoRd Slim,877,254.0,"07-02-2024, 19h"
878,VVV,878,254.0,"07-02-2024, 19h"
879,raven,879,254.0,"07-02-2024, 19h"
880,GeorgeDubyaBush,880,254.0,"07-02-2024, 19h"
881,LegendaryTempest,881,253.0,"07-02-2024, 19h"
882,luciana,882,253.0,"07-02-2024, 19h"
883,netinho99,883,252.0,"07-02-2024, 19h"
884,PepperGorl,884,252.0,"07-02-2024, 19h"
885,死んでも名誉を得る,885,252.0,"07-02-2024, 19h"
886,President Bubblz,886,252.0,"07-02-2024, 19h"
887,Pandapoop,887,252.0,"07-02-2024, 19h"
888,Lee Magno,888,252.0,"07-02-2024, 19h"
889,EndeavoringIvy,889,252.0,"07-02-2024, 19h"
890,MeusJogosJose,890,251.0,"07-02-2024, 19h"
891,D0lf,891,251.0,"07-02-2024, 19h"
892,JNKDOG,892,251.0,"07-02-2024, 19h"
893,Chrissant,893,251.0,"07-02-2024, 19h"
894,HINOSX,894,250.0,"07-02-2024, 19h"
895,Draco Moriarty,895,250.0,"07-02-2024, 19h"
896,YoungDagger,896,250.0,"07-02-2024, 19h"
897,baibaibaideya,897,250.0,"07-02-2024, 19h"
898,papimawi,898,250.0,"07-02-2024, 19h"
899,i v,899,250.0,"07-02-2024, 19h"
900,Santano,900,250.0,"07-02-2024, 19h"
901,JASO0N69,901,249.0,"07-02-2024, 19h"
902,É o garen,902,249.0,"07-02-2024, 19h"
903,BigZouzou,903,249.0,"07-02-2024, 19h"
904,Dragoninja,904,249.0,"07-02-2024, 19h"
905,Big Cola1,905,249.0,"07-02-2024, 19h"
906,ShyvanaOhNanah,906,249.0,"07-02-2024, 19h"
907,anDante,907,249.0,"07-02-2024, 19h"
908,RoronaFryxell,908,248.0,"07-02-2024, 19h"
909,VoreMemeMaster,909,248.0,"07-02-2024, 19h"
910,Fexun,910,248.0,"07-02-2024, 19h"
911,DBLDEE,911,248.0,"07-02-2024, 19h"
912,mrdaddychops,912,247.0,"07-02-2024, 19h"
913,Tarkhirel,913,247.0,"07-02-2024, 19h"
914,Quyey,914,247.0,"07-02-2024, 19h"
915,Trinathan,915,247.0,"07-02-2024, 19h"
916,Dr Dants,916,247.0,"07-02-2024, 19h"
917,hardstuck egirl,917,247.0,"07-02-2024, 19h"
918,dneto,918,246.0,"07-02-2024, 19h"
919,BielaTHortA,919,246.0,"07-02-2024, 19h"
920,jotalou,920,246.0,"07-02-2024, 19h"
921,TheVeryBestGamer,921,245.0,"07-02-2024, 19h"
922,xGxUxNxDxAxMx,922,245.0,"07-02-2024, 19h"
923,juandi,923,245.0,"07-02-2024, 19h"
924,zDeom,924,245.0,"07-02-2024, 19h"
925,Roo,925,245.0,"07-02-2024, 19h"
926,Chammmmmm,926,245.0,"07-02-2024, 19h"
927,Bionic Matthew,927,244.0,"07-02-2024, 19h"
928,SpookyC,928,244.0,"07-02-2024, 19h"
929,ChitandaEru,929,244.0,"07-02-2024, 19h"
930,Zack,930,244.0,"07-02-2024, 19h"
931,Aprendiz777,931,244.0,"07-02-2024, 19h"
932,Spidz,932,244.0,"07-02-2024, 19h"
933,OathBreaker,933,244.0,"07-02-2024, 19h"
934,CEOofValorant,934,244.0,"07-02-2024, 19h"
935,oswaldcorp,935,244.0,"07-02-2024, 19h"
936,LinkArthur,936,244.0,"07-02-2024, 19h"
937,Etran9292,937,244.0,"07-02-2024, 19h"
938,alexmila,938,244.0,"07-02-2024, 19h"
939,OCE Owen10,939,243.0,"07-02-2024, 19h"
940,JJJPPP,940,243.0,"07-02-2024, 19h"
941,Ordinn,941,243.0,"07-02-2024, 19h"
942,Dear Ambellina,942,243.0,"07-02-2024, 19h"
943,dualblade24s,943,243.0,"07-02-2024, 19h"
944,AutoConcede,944,243.0,"07-02-2024, 19h"
945,kawalax,945,243.0,"07-02-2024, 19h"
946,KingHarro,946,243.0,"07-02-2024, 19h"
947,Green Herbs,947,243.0,"07-02-2024, 19h"
948,Aazero,948,243.0,"07-02-2024, 19h"
949,mbrookz,949,243.0,"07-02-2024, 19h"
950,Jogador N1,950,243.0,"07-02-2024, 19h"
951,Blateroid,951,243.0,"07-02-2024, 19h"
952,Hexblade,952,242.0,"07-02-2024, 19h"
953,7A joshi,953,242.0,"07-02-2024, 19h"
954,Kevin,954,242.0,"07-02-2024, 19h"
955,faintHD,955,242.0,"07-02-2024, 19h"
956,adrian2443,956,242.0,"07-02-2024, 19h"
957,Mid Illaoi,957,242.0,"07-02-2024, 19h"
958,torina13,958,242.0,"07-02-2024, 19h"
959,dks10,959,242.0,"07-02-2024, 19h"
960,dchristine,960,241.0,"07-02-2024, 19h"
961,CamiloNA,961,241.0,"07-02-2024, 19h"
962,CCH,962,241.0,"07-02-2024, 19h"
963,terreitor,963,241.0,"07-02-2024, 19h"
964,Gabréo,964,241.0,"07-02-2024, 19h"
965,zxw777,965,240.0,"07-02-2024, 19h"
966,Mehvo,966,240.0,"07-02-2024, 19h"
967,KhangYi,967,240.0,"07-02-2024, 19h"
968,Taguinel,968,240.0,"07-02-2024, 19h"
969,NovastormMegaton,969,240.0,"07-02-2024, 19h"
970,petite raccoon,970,239.0,"07-02-2024, 19h"
971,grandioseMumble,971,239.0,"07-02-2024, 19h"
972,St Harambe,972,239.0,"07-02-2024, 19h"
973,piplupboom,973,239.0,"07-02-2024, 19h"
974,BobSanchez13,974,239.0,"07-02-2024, 19h"
975,half,975,239.0,"07-02-2024, 19h"
976,DimmuFilth13,976,239.0,"07-02-2024, 19h"
977,cuspo gala,977,239.0,"07-02-2024, 19h"
978,kroosa,978,238.0,"07-02-2024, 19h"
979,RVR Hugolas,979,238.0,"07-02-2024, 19h"
980,Nerdrocker42,980,238.0,"07-02-2024, 19h"
981,Tolendar,981,238.0,"07-02-2024, 19h"
982,Wyvern,982,238.0,"07-02-2024, 19h"
983,YinZhoumo,983,238.0,"07-02-2024, 19h"
984,TommyTufNuts,984,237.0,"07-02-2024, 19h"
985,Troll Exemplar,985,237.0,"07-02-2024, 19h"
986,Bem Legal,986,237.0,"07-02-2024, 19h"
987,Alroxes,987,237.0,"07-02-2024, 19h"
988,KD Ratatouille,988,237.0,"07-02-2024, 19h"
989,Assassin,989,237.0,"07-02-2024, 19h"
990,NNT UchihaJorge,990,236.0,"07-02-2024, 19h"
991,2123,991,236.0,"07-02-2024, 19h"
992,WNG Tecna,992,236.0,"07-02-2024, 19h"
993,ynglrd69,993,236.0,"07-02-2024, 19h"
994,a nice Gorilla,994,236.0,"07-02-2024, 19h"
995,MonkeyDevilLuffy,995,236.0,"07-02-2024, 19h"
996,ferfer,996,236.0,"07-02-2024, 19h"
997,LeagueOfKills,997,236.0,"07-02-2024, 19h"
998,SEK,998,236.0,"07-02-2024, 19h"
999,Zarteke,999,235.0,"07-02-2024, 19h"
1000,TheMadCoder,1000,235.0,"07-02-2024, 19h"
1001,Xapiry,1001,235.0,"07-02-2024, 19h"
