,name,rank,lp,date
504,KANYE WESTlCLE,504,329.0,"06-02-2024, 09h"
505,anotherloser,505,329.0,"06-02-2024, 09h"
506,Card Gamer,506,328.0,"06-02-2024, 09h"
507,Akihiko,507,328.0,"06-02-2024, 09h"
508,SS Shaddoll Drgn,508,328.0,"06-02-2024, 09h"
509,baladus,509,328.0,"06-02-2024, 09h"
510,AkumaPanda,510,328.0,"06-02-2024, 09h"
511,Milk64,511,328.0,"06-02-2024, 09h"
512,BurningCuriosity,512,328.0,"06-02-2024, 09h"
513,Vidro,513,327.0,"06-02-2024, 09h"
514,waitimplaying,514,327.0,"06-02-2024, 09h"
515,Eagle3798,515,326.0,"06-02-2024, 09h"
516,Z1K4D0,516,326.0,"06-02-2024, 09h"
517,Shaiya PT Br,517,326.0,"06-02-2024, 09h"
518,DomingãodoBardão,518,326.0,"06-02-2024, 09h"
519,sidsk12345,519,325.0,"06-02-2024, 09h"
520,Seranofino,520,325.0,"06-02-2024, 09h"
521,Dean McCoppin,521,325.0,"06-02-2024, 09h"
522,Definitely Not,522,325.0,"06-02-2024, 09h"
523,TFunc,523,324.0,"06-02-2024, 09h"
524,KpriceD,524,324.0,"06-02-2024, 09h"
525,The CarryBear,525,324.0,"06-02-2024, 09h"
526,NingRuofan,526,324.0,"06-02-2024, 09h"
527,Swiffer9000,527,323.0,"06-02-2024, 09h"
528,Isobeyan,528,323.0,"06-02-2024, 09h"
529,Não é o Jhony,529,322.0,"06-02-2024, 09h"
530,Arietem,530,322.0,"06-02-2024, 09h"
531,Fondue,531,322.0,"06-02-2024, 09h"
532,MetaSalmon,532,321.0,"06-02-2024, 09h"
533,Teww2,533,321.0,"06-02-2024, 09h"
534,Mocacoman,534,321.0,"06-02-2024, 09h"
535,ValorantAttempt,535,321.0,"06-02-2024, 09h"
536,TyrHawke,536,320.0,"06-02-2024, 09h"
537,RhoombaWhack,537,320.0,"06-02-2024, 09h"
538,IaMsAik0u,538,319.0,"06-02-2024, 09h"
539,Kiing,539,319.0,"06-02-2024, 09h"
540,geraldin,540,319.0,"06-02-2024, 09h"
541,LTS SEJUmilde,541,318.0,"06-02-2024, 09h"
542,Gridd1ecakes,542,318.0,"06-02-2024, 09h"
543,Dragondante,543,318.0,"06-02-2024, 09h"
544,Farly Fangirl,544,317.0,"06-02-2024, 09h"
545,n r i r u,545,317.0,"06-02-2024, 09h"
546,mji,546,317.0,"06-02-2024, 09h"
547,Xeloo,547,316.0,"06-02-2024, 09h"
548,Fierypiss,548,316.0,"06-02-2024, 09h"
549,Luth,549,316.0,"06-02-2024, 09h"
550,WoIfh,550,316.0,"06-02-2024, 09h"
551,GenjiPopozão,551,315.0,"06-02-2024, 09h"
552,thunderlight8,552,315.0,"06-02-2024, 09h"
553,MazeAndGarden,553,315.0,"06-02-2024, 09h"
554,Villain,554,315.0,"06-02-2024, 09h"
555,JFitz00,555,315.0,"06-02-2024, 09h"
556,Donut,556,314.0,"06-02-2024, 09h"
557,BoiAlpha,557,314.0,"06-02-2024, 09h"
558,Snowsnowsnowsnow,558,314.0,"06-02-2024, 09h"
559,Palmito Maldito,559,314.0,"06-02-2024, 09h"
560,Dunoha,560,313.0,"06-02-2024, 09h"
561,JerzynoSmurfNA,561,312.0,"06-02-2024, 09h"
562,romrashi,562,312.0,"06-02-2024, 09h"
563,TheGreenNerd,563,312.0,"06-02-2024, 09h"
564,Sinizter,564,312.0,"06-02-2024, 09h"
565,Wind Breaker,565,311.0,"06-02-2024, 09h"
566,teixmexxx2,566,311.0,"06-02-2024, 09h"
567,Murphy,567,310.0,"06-02-2024, 09h"
568,Terrion,568,310.0,"06-02-2024, 09h"
569,Chicas,569,310.0,"06-02-2024, 09h"
570,llucas224,570,310.0,"06-02-2024, 09h"
571,McNooby,571,310.0,"06-02-2024, 09h"
572,jrs15,572,310.0,"06-02-2024, 09h"
573,Lindomingos,573,309.0,"06-02-2024, 09h"
574,Merlin,574,309.0,"06-02-2024, 09h"
575,Wujarus,575,309.0,"06-02-2024, 09h"
576,小城有下雪了,576,309.0,"06-02-2024, 09h"
577,nL Pompom,577,309.0,"06-02-2024, 09h"
578,LeeVy,578,308.0,"06-02-2024, 09h"
579,SmilePizzza,579,308.0,"06-02-2024, 09h"
580,Taptricity,580,308.0,"06-02-2024, 09h"
581,tylerhk93,581,308.0,"06-02-2024, 09h"
582,DuckSeQua,582,307.0,"06-02-2024, 09h"
583,BetaCake,583,307.0,"06-02-2024, 09h"
584,TempoMaouVTuber,584,307.0,"06-02-2024, 09h"
585,Mitsubishi Sony,585,307.0,"06-02-2024, 09h"
586,Red Ice,586,307.0,"06-02-2024, 09h"
587,ch33s3,587,306.0,"06-02-2024, 09h"
588,Infiltrator,588,306.0,"06-02-2024, 09h"
589,Sir Hersh,589,306.0,"06-02-2024, 09h"
590,JRellik,590,306.0,"06-02-2024, 09h"
591,CMSIMM,591,306.0,"06-02-2024, 09h"
592,King of Litang,592,306.0,"06-02-2024, 09h"
593,RAT,593,306.0,"06-02-2024, 09h"
594,Superの霖,594,305.0,"06-02-2024, 09h"
595,Khuga,595,305.0,"06-02-2024, 09h"
596,NNT Kel,596,304.0,"06-02-2024, 09h"
597,我難他天,597,304.0,"06-02-2024, 09h"
598,Stalk3r,598,304.0,"06-02-2024, 09h"
599,koowL,599,304.0,"06-02-2024, 09h"
600,javiertb,600,303.0,"06-02-2024, 09h"
601,I am Esturrich,601,303.0,"06-02-2024, 09h"
602,Maidenless,602,303.0,"06-02-2024, 09h"
603,SYG bulym,603,303.0,"06-02-2024, 09h"
604,Meme Master,604,303.0,"06-02-2024, 09h"
605,Accept the shank,605,303.0,"06-02-2024, 09h"
606,Paradox,606,302.0,"06-02-2024, 09h"
607,Tree,607,302.0,"06-02-2024, 09h"
608,Good Guy Anivia,608,302.0,"06-02-2024, 09h"
609,sonofthedragon,609,302.0,"06-02-2024, 09h"
610,SamsonThe Martyr,610,301.0,"06-02-2024, 09h"
611,NNT Maitri,611,301.0,"06-02-2024, 09h"
612,hunter25,612,301.0,"06-02-2024, 09h"
613,SkullCrusher99,613,301.0,"06-02-2024, 09h"
614,LoriMeyers,614,301.0,"06-02-2024, 09h"
615,Cheeze Mines,615,300.0,"06-02-2024, 09h"
616,EdoPhoenix,616,300.0,"06-02-2024, 09h"
617,MangoDaango,617,300.0,"06-02-2024, 09h"
618,The 0ne,618,300.0,"06-02-2024, 09h"
619,ShogunMuffin,619,299.0,"06-02-2024, 09h"
620,TacoTurtle97,620,299.0,"06-02-2024, 09h"
621,Ricoh,621,299.0,"06-02-2024, 09h"
622,Xemacs,622,299.0,"06-02-2024, 09h"
623,ArturVPC,623,299.0,"06-02-2024, 09h"
624,Sigdram,624,299.0,"06-02-2024, 09h"
625,Woknar,625,299.0,"06-02-2024, 09h"
626,Grïmm,626,299.0,"06-02-2024, 09h"
627,Ivey,627,298.0,"06-02-2024, 09h"
628,Sir Pizêro,628,298.0,"06-02-2024, 09h"
629,RealPrismsword,629,297.0,"06-02-2024, 09h"
630,Cristiano,630,297.0,"06-02-2024, 09h"
631,hobbitsizz,631,297.0,"06-02-2024, 09h"
632,TurtleBoss,632,297.0,"06-02-2024, 09h"
633,Tutsz,633,296.0,"06-02-2024, 09h"
634,KryptonGold,634,296.0,"06-02-2024, 09h"
635,kamukami,635,296.0,"06-02-2024, 09h"
636,ComTamThitNuong,636,295.0,"06-02-2024, 09h"
637,her sunlight,637,294.0,"06-02-2024, 09h"
638,bobcyas,638,294.0,"06-02-2024, 09h"
639,NoiZ,639,293.0,"06-02-2024, 09h"
640,Tecito con limon,640,293.0,"06-02-2024, 09h"
641,Raintear,641,293.0,"06-02-2024, 09h"
642,3rdEyeTribe,642,293.0,"06-02-2024, 09h"
643,Hwan,643,292.0,"06-02-2024, 09h"
644,Bulbassalto,644,292.0,"06-02-2024, 09h"
645,Kbza,645,291.0,"06-02-2024, 09h"
646,jungles toy,646,291.0,"06-02-2024, 09h"
647,Dr34m M4st3r,647,291.0,"06-02-2024, 09h"
648,Musk,648,290.0,"06-02-2024, 09h"
649,Soba,649,290.0,"06-02-2024, 09h"
650,MDub12081208,650,290.0,"06-02-2024, 09h"
651,Saltgrind3r,651,290.0,"06-02-2024, 09h"
652,Bioshot1518,652,289.0,"06-02-2024, 09h"
653,rockerpunk1111,653,289.0,"06-02-2024, 09h"
654,Legojoker,654,289.0,"06-02-2024, 09h"
655,Lutrina,655,289.0,"06-02-2024, 09h"
656,brugh,656,289.0,"06-02-2024, 09h"
657,GeneralSchwartz,657,288.0,"06-02-2024, 09h"
658,Frankslayer22,658,288.0,"06-02-2024, 09h"
659,Noxah,659,288.0,"06-02-2024, 09h"
660,Mafraju,660,288.0,"06-02-2024, 09h"
661,Allan,661,288.0,"06-02-2024, 09h"
662,Chèche,662,288.0,"06-02-2024, 09h"
663,TheKyoto,663,288.0,"06-02-2024, 09h"
664,JezkeL,664,287.0,"06-02-2024, 09h"
665,LiterallyHubert,665,287.0,"06-02-2024, 09h"
666,zahura5000,666,287.0,"06-02-2024, 09h"
667,Pinkie,667,286.0,"06-02-2024, 09h"
668,Ouchymonster,668,286.0,"06-02-2024, 09h"
669,Astro Boy,669,286.0,"06-02-2024, 09h"
670,ADC from Wuhan  ,670,286.0,"06-02-2024, 09h"
671,drogadiccionman,671,285.0,"06-02-2024, 09h"
672,LipeFox,672,285.0,"06-02-2024, 09h"
673,Beans are yucky,673,284.0,"06-02-2024, 09h"
674,Samest,674,284.0,"06-02-2024, 09h"
675,Scarzig,675,284.0,"06-02-2024, 09h"
676,ToruTaka,676,283.0,"06-02-2024, 09h"
677,KingSlayerlolz,677,283.0,"06-02-2024, 09h"
678,seanfuture,678,283.0,"06-02-2024, 09h"
679,underl1ght,679,282.0,"06-02-2024, 09h"
680,infinipatrons,680,282.0,"06-02-2024, 09h"
681,wuhin,681,282.0,"06-02-2024, 09h"
682,ThatWhatSheZed21,682,282.0,"06-02-2024, 09h"
683,WhoElsBtQuagmire,683,281.0,"06-02-2024, 09h"
684,IgoTheKing,684,281.0,"06-02-2024, 09h"
685,SlavicPickle,685,280.0,"06-02-2024, 09h"
686,Frozen Thrall,686,280.0,"06-02-2024, 09h"
687,priest35,687,279.0,"06-02-2024, 09h"
688,Hoss,688,279.0,"06-02-2024, 09h"
689,Shy Guy Dude768,689,279.0,"06-02-2024, 09h"
690,Gon Fringeth,690,279.0,"06-02-2024, 09h"
691,EmboarGX,691,279.0,"06-02-2024, 09h"
692,藍天风暴,692,278.0,"06-02-2024, 09h"
693,tj0390,693,278.0,"06-02-2024, 09h"
694,Whocares3,694,278.0,"06-02-2024, 09h"
695,nanz735,695,278.0,"06-02-2024, 09h"
696,DMabraham,696,278.0,"06-02-2024, 09h"
697,Boreal,697,277.0,"06-02-2024, 09h"
698,biubiu,698,277.0,"06-02-2024, 09h"
699,Annokumo,699,277.0,"06-02-2024, 09h"
700,Doosy,700,277.0,"06-02-2024, 09h"
701,Nirv,701,277.0,"06-02-2024, 09h"
702,Dr3ad,702,277.0,"06-02-2024, 09h"
703,badnorth,703,276.0,"06-02-2024, 09h"
704,Novephilion,704,276.0,"06-02-2024, 09h"
705,Antipoison,705,276.0,"06-02-2024, 09h"
706,tangelant,706,275.0,"06-02-2024, 09h"
707,Fergala,707,275.0,"06-02-2024, 09h"
708,Joaocisne,708,275.0,"06-02-2024, 09h"
709,Ðhaizen ,709,275.0,"06-02-2024, 09h"
710,Canizzle,710,274.0,"06-02-2024, 09h"
711,TKwhopper,711,274.0,"06-02-2024, 09h"
712,Jack Stox,712,274.0,"06-02-2024, 09h"
713,Morctorcus,713,274.0,"06-02-2024, 09h"
714,Atliy,714,274.0,"06-02-2024, 09h"
715,623 woofpack,715,274.0,"06-02-2024, 09h"
716,AsunaIs,716,274.0,"06-02-2024, 09h"
717,Wyvern,717,274.0,"06-02-2024, 09h"
718,MadRone,718,273.0,"06-02-2024, 09h"
719,Tanoohh,719,273.0,"06-02-2024, 09h"
720,PiruAlado,720,273.0,"06-02-2024, 09h"
721,HearthSBAD14,721,273.0,"06-02-2024, 09h"
722,ßaßaŸaGa,722,272.0,"06-02-2024, 09h"
723,nitestars,723,272.0,"06-02-2024, 09h"
724,HungerPangs2,724,272.0,"06-02-2024, 09h"
725,Erigby,725,271.0,"06-02-2024, 09h"
726,Jasensational,726,271.0,"06-02-2024, 09h"
727,lnvaderZlM,727,271.0,"06-02-2024, 09h"
728,Kekezor,728,271.0,"06-02-2024, 09h"
729,Pazyk,729,271.0,"06-02-2024, 09h"
730,LifeAlert116,730,271.0,"06-02-2024, 09h"
731,HanrasenCR,731,271.0,"06-02-2024, 09h"
732,ExecutedByGromp,732,271.0,"06-02-2024, 09h"
733,Smokinokun,733,271.0,"06-02-2024, 09h"
734,TheJetro,734,271.0,"06-02-2024, 09h"
735,lucbmt,735,271.0,"06-02-2024, 09h"
736,DETO44,736,270.0,"06-02-2024, 09h"
737,Tokita Ohma,737,270.0,"06-02-2024, 09h"
738,LucianoXYZ,738,270.0,"06-02-2024, 09h"
739,SwagTurtle21,739,270.0,"06-02-2024, 09h"
740,Sgt Sloth,740,270.0,"06-02-2024, 09h"
741,PaduaPA,741,270.0,"06-02-2024, 09h"
742,Carllhioth,742,270.0,"06-02-2024, 09h"
743,Kuzee,743,269.0,"06-02-2024, 09h"
744,Hando,744,269.0,"06-02-2024, 09h"
745,funboby,745,269.0,"06-02-2024, 09h"
746,Cavalier,746,269.0,"06-02-2024, 09h"
747,從餓夢中驚醒,747,268.0,"06-02-2024, 09h"
748,GwenEnjoyer,748,268.0,"06-02-2024, 09h"
749,2INT,749,268.0,"06-02-2024, 09h"
750,ButteryBoo,750,268.0,"06-02-2024, 09h"
751,JungPieRomancer,751,268.0,"06-02-2024, 09h"
752,Worldpeace4ever,752,268.0,"06-02-2024, 09h"
753,brothergrim239,753,267.0,"06-02-2024, 09h"
754,Pipi Dulinho,754,267.0,"06-02-2024, 09h"
755,MRB,755,267.0,"06-02-2024, 09h"
756,殘疾且犯病的笨蛋牌手JinC是也,756,267.0,"06-02-2024, 09h"
757,A8ILITY,757,267.0,"06-02-2024, 09h"
758,Big Boss9,758,267.0,"06-02-2024, 09h"
759,Boulevard,759,267.0,"06-02-2024, 09h"
760,ShyvanaOhNanah,760,267.0,"06-02-2024, 09h"
761,Huy BigDíkichini,761,267.0,"06-02-2024, 09h"
762,johnnybro1,762,267.0,"06-02-2024, 09h"
763,Sieversoki,763,266.0,"06-02-2024, 09h"
764,Nunuyz,764,266.0,"06-02-2024, 09h"
765,Rulo,765,265.0,"06-02-2024, 09h"
766,Khrome,766,265.0,"06-02-2024, 09h"
767,Hallane,767,265.0,"06-02-2024, 09h"
768,Inori,768,265.0,"06-02-2024, 09h"
769,LTS Cesinha,769,265.0,"06-02-2024, 09h"
770,alexxxxx,770,265.0,"06-02-2024, 09h"
771,Droptimal,771,265.0,"06-02-2024, 09h"
772,TomasZamo,772,264.0,"06-02-2024, 09h"
773,Tilt Thru Time,773,264.0,"06-02-2024, 09h"
774,Calth,774,264.0,"06-02-2024, 09h"
775,Moraes,775,264.0,"06-02-2024, 09h"
776,Ingeniero Udyr,776,264.0,"06-02-2024, 09h"
777,PowahGuD,777,264.0,"06-02-2024, 09h"
778,hardstuck egirl,778,264.0,"06-02-2024, 09h"
779,XKX,779,264.0,"06-02-2024, 09h"
780,chax,780,264.0,"06-02-2024, 09h"
781,Kon Extrimix,781,263.0,"06-02-2024, 09h"
782,BadMoonRising,782,263.0,"06-02-2024, 09h"
783,Slain,783,263.0,"06-02-2024, 09h"
784,oElfo,784,263.0,"06-02-2024, 09h"
785,EGO TERORIST,785,262.0,"06-02-2024, 09h"
786,Tuco de Sachet,786,262.0,"06-02-2024, 09h"
787,Gammarah,787,262.0,"06-02-2024, 09h"
788,DownSyndram,788,262.0,"06-02-2024, 09h"
789,JakTheAnimal,789,262.0,"06-02-2024, 09h"
790,lookbehind69,790,261.0,"06-02-2024, 09h"
791,Astrolantique,791,261.0,"06-02-2024, 09h"
792,ThisPlaceIsAJoke,792,261.0,"06-02-2024, 09h"
793,NotAsBigAsJesus,793,261.0,"06-02-2024, 09h"
794,CalicoKali,794,261.0,"06-02-2024, 09h"
795,reyalStnaiG,795,261.0,"06-02-2024, 09h"
796,Edymosho,796,261.0,"06-02-2024, 09h"
797,EndeavoringIvy,797,261.0,"06-02-2024, 09h"
798,Aryite,798,260.0,"06-02-2024, 09h"
799,zRicky,799,260.0,"06-02-2024, 09h"
800,DiasMC,800,260.0,"06-02-2024, 09h"
801,figsoda,801,260.0,"06-02-2024, 09h"
802,Geobo,802,260.0,"06-02-2024, 09h"
803,关注Ace Taffy喵,803,260.0,"06-02-2024, 09h"
804,vanilladie,804,260.0,"06-02-2024, 09h"
805,torina13,805,260.0,"06-02-2024, 09h"
806,ImS Drakar,806,260.0,"06-02-2024, 09h"
807,Tio Du Churrusz,807,260.0,"06-02-2024, 09h"
808,Miller High Life,808,259.0,"06-02-2024, 09h"
809,Irrealis,809,259.0,"06-02-2024, 09h"
810,A level 126,810,259.0,"06-02-2024, 09h"
811,tomatemístico,811,258.0,"06-02-2024, 09h"
812,Pick1ejar,812,258.0,"06-02-2024, 09h"
813,Isick,813,258.0,"06-02-2024, 09h"
814,beehiveone,814,258.0,"06-02-2024, 09h"
815,Jester,815,258.0,"06-02-2024, 09h"
816,SorEdu,816,258.0,"06-02-2024, 09h"
817,LoR Rusty,817,258.0,"06-02-2024, 09h"
818,shadowmorf,818,258.0,"06-02-2024, 09h"
819,GoodOlDusty,819,258.0,"06-02-2024, 09h"
820,pingwan,820,257.0,"06-02-2024, 09h"
821,jkmddy,821,257.0,"06-02-2024, 09h"
822,KingZtar,822,257.0,"06-02-2024, 09h"
823,PancakesAndDrugs,823,257.0,"06-02-2024, 09h"
824,Leopoldo III,824,257.0,"06-02-2024, 09h"
825,Malik,825,257.0,"06-02-2024, 09h"
826,marsj,826,256.0,"06-02-2024, 09h"
827,sloth,827,256.0,"06-02-2024, 09h"
828,Peace,828,256.0,"06-02-2024, 09h"
829,MadKarma,829,256.0,"06-02-2024, 09h"
830,Kon Quinx,830,256.0,"06-02-2024, 09h"
831,Kyraxx,831,255.0,"06-02-2024, 09h"
832,Exax,832,255.0,"06-02-2024, 09h"
833,mofipixbet1,833,255.0,"06-02-2024, 09h"
834,PoderosoLux,834,255.0,"06-02-2024, 09h"
835,LTS Salazar,835,255.0,"06-02-2024, 09h"
836,shocken,836,255.0,"06-02-2024, 09h"
837,FerDR,837,255.0,"06-02-2024, 09h"
838,SEK,838,255.0,"06-02-2024, 09h"
839,Nusuth,839,254.0,"06-02-2024, 09h"
840,Dreameater,840,254.0,"06-02-2024, 09h"
841,Hethalos,841,254.0,"06-02-2024, 09h"
842,xXJeisonXx,842,254.0,"06-02-2024, 09h"
843,Thesco007,843,254.0,"06-02-2024, 09h"
844,Uchiha IXNS,844,254.0,"06-02-2024, 09h"
845,Datakai,845,254.0,"06-02-2024, 09h"
846,PORTAUSB,846,254.0,"06-02-2024, 09h"
847,Zotac,847,254.0,"06-02-2024, 09h"
848,VVV,848,254.0,"06-02-2024, 09h"
849,LegendaryTempest,849,253.0,"06-02-2024, 09h"
850,luciana,850,253.0,"06-02-2024, 09h"
851,SleepyPunda27,851,252.0,"06-02-2024, 09h"
852,netinho99,852,252.0,"06-02-2024, 09h"
853,PepperGorl,853,252.0,"06-02-2024, 09h"
854,死んでも名誉を得る,854,252.0,"06-02-2024, 09h"
855,Elchelero,855,252.0,"06-02-2024, 09h"
856,President Bubblz,856,252.0,"06-02-2024, 09h"
857,Raptor,857,252.0,"06-02-2024, 09h"
858,Insidiator,858,252.0,"06-02-2024, 09h"
859,Lee Magno,859,252.0,"06-02-2024, 09h"
860,Petricite,860,252.0,"06-02-2024, 09h"
861,MeusJogosJose,861,251.0,"06-02-2024, 09h"
862,D0lf,862,251.0,"06-02-2024, 09h"
863,Worldz Best ADC,863,251.0,"06-02-2024, 09h"
864,JNKDOG,864,251.0,"06-02-2024, 09h"
865,FrenchBread,865,251.0,"06-02-2024, 09h"
866,Sentient Thing,866,250.0,"06-02-2024, 09h"
867,HINOSX,867,250.0,"06-02-2024, 09h"
868,Draco Moriarty,868,250.0,"06-02-2024, 09h"
869,YoungDagger,869,250.0,"06-02-2024, 09h"
870,baibaibaideya,870,250.0,"06-02-2024, 09h"
871,papimawi,871,250.0,"06-02-2024, 09h"
872,JASO0N69,872,249.0,"06-02-2024, 09h"
873,É o garen,873,249.0,"06-02-2024, 09h"
874,BigZouzou,874,249.0,"06-02-2024, 09h"
875,Dragoninja,875,249.0,"06-02-2024, 09h"
876,Big Cola1,876,249.0,"06-02-2024, 09h"
877,Shocker056,877,249.0,"06-02-2024, 09h"
878,RoronaFryxell,878,248.0,"06-02-2024, 09h"
879,VoreMemeMaster,879,248.0,"06-02-2024, 09h"
880,AberrantReptile,880,248.0,"06-02-2024, 09h"
881,troy98,881,248.0,"06-02-2024, 09h"
882,DBLDEE,882,248.0,"06-02-2024, 09h"
883,mrdaddychops,883,247.0,"06-02-2024, 09h"
884,Tarkhirel,884,247.0,"06-02-2024, 09h"
885,Quyey,885,247.0,"06-02-2024, 09h"
886,Trinathan,886,247.0,"06-02-2024, 09h"
887,RSivak,887,247.0,"06-02-2024, 09h"
888,Dr Dants,888,247.0,"06-02-2024, 09h"
889,OperatingSystem1,889,247.0,"06-02-2024, 09h"
890,dahudge69,890,247.0,"06-02-2024, 09h"
891,dneto,891,246.0,"06-02-2024, 09h"
892,BielaTHortA,892,246.0,"06-02-2024, 09h"
893,jotalou,893,246.0,"06-02-2024, 09h"
894,XAlvarad0X,894,246.0,"06-02-2024, 09h"
895,TheVeryBestGamer,895,245.0,"06-02-2024, 09h"
896,xGxUxNxDxAxMx,896,245.0,"06-02-2024, 09h"
897,juandi,897,245.0,"06-02-2024, 09h"
898,Roo,898,245.0,"06-02-2024, 09h"
899,DraVy,899,245.0,"06-02-2024, 09h"
900,aM Lotuslol,900,245.0,"06-02-2024, 09h"
901,Bionic Matthew,901,244.0,"06-02-2024, 09h"
902,SpookyC,902,244.0,"06-02-2024, 09h"
903,ChitandaEru,903,244.0,"06-02-2024, 09h"
904,Zack,904,244.0,"06-02-2024, 09h"
905,Aprendiz777,905,244.0,"06-02-2024, 09h"
906,Spidz,906,244.0,"06-02-2024, 09h"
907,OathBreaker,907,244.0,"06-02-2024, 09h"
908,oswaldcorp,908,244.0,"06-02-2024, 09h"
909,alexmila,909,244.0,"06-02-2024, 09h"
910,OCE Owen10,910,243.0,"06-02-2024, 09h"
911,Margarida,911,243.0,"06-02-2024, 09h"
912,JJJPPP,912,243.0,"06-02-2024, 09h"
913,dualblade24s,913,243.0,"06-02-2024, 09h"
914,Ordinn,914,243.0,"06-02-2024, 09h"
915,Dear Ambellina,915,243.0,"06-02-2024, 09h"
916,AutoConcede,916,243.0,"06-02-2024, 09h"
917,kawalax,917,243.0,"06-02-2024, 09h"
918,KingHarro,918,243.0,"06-02-2024, 09h"
919,Green Herbs,919,243.0,"06-02-2024, 09h"
920,Aazero,920,243.0,"06-02-2024, 09h"
921,mbrookz,921,243.0,"06-02-2024, 09h"
922,Blateroid,922,243.0,"06-02-2024, 09h"
923,angeldelafach,923,243.0,"06-02-2024, 09h"
924,10K TheBigBoy,924,243.0,"06-02-2024, 09h"
925,Panta Rhei,925,243.0,"06-02-2024, 09h"
926,Hexblade,926,242.0,"06-02-2024, 09h"
927,7A joshi,927,242.0,"06-02-2024, 09h"
928,Kevin,928,242.0,"06-02-2024, 09h"
929,faintHD,929,242.0,"06-02-2024, 09h"
930,adrian2443,930,242.0,"06-02-2024, 09h"
931,dks10,931,242.0,"06-02-2024, 09h"
932,xumatas,932,242.0,"06-02-2024, 09h"
933,dchristine,933,241.0,"06-02-2024, 09h"
934,CamiloNA,934,241.0,"06-02-2024, 09h"
935,JulianF94,935,241.0,"06-02-2024, 09h"
936,ZedwardSczrHands,936,241.0,"06-02-2024, 09h"
937,CCH,937,241.0,"06-02-2024, 09h"
938,tubby boy,938,241.0,"06-02-2024, 09h"
939,terreitor,939,241.0,"06-02-2024, 09h"
940,Gabréo,940,241.0,"06-02-2024, 09h"
941,zxw777,941,240.0,"06-02-2024, 09h"
942,Mehvo,942,240.0,"06-02-2024, 09h"
943,KhangYi,943,240.0,"06-02-2024, 09h"
944,Taguinel,944,240.0,"06-02-2024, 09h"
945,Nerdrocker42,945,240.0,"06-02-2024, 09h"
946,Tolendar,946,240.0,"06-02-2024, 09h"
947,NovastormMegaton,947,240.0,"06-02-2024, 09h"
948,petite raccoon,948,239.0,"06-02-2024, 09h"
949,St Harambe,949,239.0,"06-02-2024, 09h"
950,piplupboom,950,239.0,"06-02-2024, 09h"
951,BobSanchez13,951,239.0,"06-02-2024, 09h"
952,T0nyBalogna,952,239.0,"06-02-2024, 09h"
953,kroosa,953,238.0,"06-02-2024, 09h"
954,RVR Hugolas,954,238.0,"06-02-2024, 09h"
955,Pixelet,955,238.0,"06-02-2024, 09h"
956,Jakedrake,956,238.0,"06-02-2024, 09h"
957,FractalDactyl,957,238.0,"06-02-2024, 09h"
958,half,958,238.0,"06-02-2024, 09h"
959,Chrissant,959,238.0,"06-02-2024, 09h"
960,TommyTufNuts,960,237.0,"06-02-2024, 09h"
961,Troll Exemplar,961,237.0,"06-02-2024, 09h"
962,Bem Legal,962,237.0,"06-02-2024, 09h"
963,Bob,963,237.0,"06-02-2024, 09h"
964,Fabruso,964,236.0,"06-02-2024, 09h"
965,NNT UchihaJorge,965,236.0,"06-02-2024, 09h"
966,2123,966,236.0,"06-02-2024, 09h"
967,WNG Tecna,967,236.0,"06-02-2024, 09h"
968,ynglrd69,968,236.0,"06-02-2024, 09h"
969,Ðriƒter Rat,969,236.0,"06-02-2024, 09h"
970,MonkeyDevilLuffy,970,236.0,"06-02-2024, 09h"
971,Lil Ketamine,971,236.0,"06-02-2024, 09h"
972,ferfer,972,236.0,"06-02-2024, 09h"
973,Somali,973,236.0,"06-02-2024, 09h"
974,Zarteke,974,235.0,"06-02-2024, 09h"
975,TheMadCoder,975,235.0,"06-02-2024, 09h"
976,Xapiry,976,235.0,"06-02-2024, 09h"
977,en la sona,977,235.0,"06-02-2024, 09h"
978,Damof Kit Bota,978,235.0,"06-02-2024, 09h"
979,Economista Jr,979,235.0,"06-02-2024, 09h"
980,SkillshotsRHard,980,235.0,"06-02-2024, 09h"
981,Zooreka,981,235.0,"06-02-2024, 09h"
982,dangermouse1127,982,235.0,"06-02-2024, 09h"
983,ALGOL,983,234.0,"06-02-2024, 09h"
984,danienleinad23,984,234.0,"06-02-2024, 09h"
985,Panqueka,985,234.0,"06-02-2024, 09h"
986,Valcio,986,234.0,"06-02-2024, 09h"
987,Zodiac,987,234.0,"06-02-2024, 09h"
988,xPhantomBullet,988,234.0,"06-02-2024, 09h"
989,Ameliaaaa,989,234.0,"06-02-2024, 09h"
990,Kaizel,990,234.0,"06-02-2024, 09h"
991,HungryDino,991,233.0,"06-02-2024, 09h"
992,Karina,992,233.0,"06-02-2024, 09h"
993,草東街派對,993,233.0,"06-02-2024, 09h"
994,zDeom,994,233.0,"06-02-2024, 09h"
995,WinDroid17,995,233.0,"06-02-2024, 09h"
996,CPworld,996,233.0,"06-02-2024, 09h"
997,Four Pings Later,997,233.0,"06-02-2024, 09h"
998,ItsMeJonArbuckle,998,232.0,"06-02-2024, 09h"
999,HackaKat,999,232.0,"06-02-2024, 09h"
1000,Shizue,1000,232.0,"06-02-2024, 09h"
1001,Albedo,1001,232.0,"06-02-2024, 09h"
1002,FOnewearl,1002,232.0,"06-02-2024, 09h"
1003,CaptainTeemu112,1003,232.0,"06-02-2024, 09h"
