,name,rank,lp,date
504,grapefruit,504,343.0,"12-02-2024, 16h"
505,GucciFlackJacket,505,343.0,"12-02-2024, 16h"
506,Tha Rod444,506,342.0,"12-02-2024, 16h"
507,HakuiinNigito,507,342.0,"12-02-2024, 16h"
508,Murasaki Karasu,508,341.0,"12-02-2024, 16h"
509,Kïwï,509,341.0,"12-02-2024, 16h"
510,Four Pings Later,510,341.0,"12-02-2024, 16h"
511,Murphy,511,340.0,"12-02-2024, 16h"
512,RoboN1nja,512,340.0,"12-02-2024, 16h"
513,Frenchie,513,340.0,"12-02-2024, 16h"
514,tylerhk93,514,340.0,"12-02-2024, 16h"
515,Kamakazi79,515,340.0,"12-02-2024, 16h"
516,adrian2443,516,340.0,"12-02-2024, 16h"
517,NotreDammit,517,340.0,"12-02-2024, 16h"
518,Hexdrinker,518,339.0,"12-02-2024, 16h"
519,DanCesão,519,339.0,"12-02-2024, 16h"
520,PACATO,520,339.0,"12-02-2024, 16h"
521,androos revenge,521,338.0,"12-02-2024, 16h"
522,Soba,522,338.0,"12-02-2024, 16h"
523,Don Pancho,523,338.0,"12-02-2024, 16h"
524,czfgp00,524,338.0,"12-02-2024, 16h"
525,TheGunWizard,525,338.0,"12-02-2024, 16h"
526,bigbean,526,337.0,"12-02-2024, 16h"
527,Gilde,527,337.0,"12-02-2024, 16h"
528,ITSJOEVER,528,336.0,"12-02-2024, 16h"
529,MaisterChief,529,336.0,"12-02-2024, 16h"
530,Kakaros,530,335.0,"12-02-2024, 16h"
531,FirstTimeHerex,531,335.0,"12-02-2024, 16h"
532,Bauwse,532,334.0,"12-02-2024, 16h"
533,HadezWRath,533,334.0,"12-02-2024, 16h"
534,ToF Desoyamentes,534,334.0,"12-02-2024, 16h"
535,Al3x,535,333.0,"12-02-2024, 16h"
536,SpishDaFish,536,333.0,"12-02-2024, 16h"
537,Mitsukuni93,537,333.0,"12-02-2024, 16h"
538,Overloaded,538,332.0,"12-02-2024, 16h"
539,Dunoha,539,332.0,"12-02-2024, 16h"
540,USPapa66,540,332.0,"12-02-2024, 16h"
541,Juliobetomtz,541,331.0,"12-02-2024, 16h"
542,Smokinokun,542,331.0,"12-02-2024, 16h"
543,August 1 2014,543,331.0,"12-02-2024, 16h"
544,Flynnn Rider,544,330.0,"12-02-2024, 16h"
545,machado lor,545,330.0,"12-02-2024, 16h"
546,ardns10,546,330.0,"12-02-2024, 16h"
547,KANYE WESTlCLE,547,330.0,"12-02-2024, 16h"
548,Scarzig,548,330.0,"12-02-2024, 16h"
549,just,549,329.0,"12-02-2024, 16h"
550,zahura5000,550,329.0,"12-02-2024, 16h"
551,shocken,551,329.0,"12-02-2024, 16h"
552,Ara,552,329.0,"12-02-2024, 16h"
553,Card Gamer,553,328.0,"12-02-2024, 16h"
554,Akihiko,554,328.0,"12-02-2024, 16h"
555,SS Shaddoll Drgn,555,328.0,"12-02-2024, 16h"
556,baladus,556,328.0,"12-02-2024, 16h"
557,DMabraham,557,328.0,"12-02-2024, 16h"
558,Milk64,558,328.0,"12-02-2024, 16h"
559,Vidro,559,327.0,"12-02-2024, 16h"
560,TyrHawke,560,327.0,"12-02-2024, 16h"
561,waitimplaying,561,327.0,"12-02-2024, 16h"
562,Darklight,562,327.0,"12-02-2024, 16h"
563,HeyIwantRice,563,327.0,"12-02-2024, 16h"
564,Eagle3798,564,326.0,"12-02-2024, 16h"
565,Z1K4D0,565,326.0,"12-02-2024, 16h"
566,Tutsz,566,326.0,"12-02-2024, 16h"
567,Shaiya PT Br,567,326.0,"12-02-2024, 16h"
568,ShyvanaOhNanah,568,326.0,"12-02-2024, 16h"
569,sidsk12345,569,325.0,"12-02-2024, 16h"
570,Edymosho,570,325.0,"12-02-2024, 16h"
571,TFunc,571,324.0,"12-02-2024, 16h"
572,XBruBelX,572,324.0,"12-02-2024, 16h"
573,Isobeyan,573,323.0,"12-02-2024, 16h"
574,Fabruso,574,323.0,"12-02-2024, 16h"
575,Worst Jangle NA,575,323.0,"12-02-2024, 16h"
576,BurningCuriosity,576,323.0,"12-02-2024, 16h"
577,SuckMyFunky,577,323.0,"12-02-2024, 16h"
578,Não é o Jhony,578,322.0,"12-02-2024, 16h"
579,Arietem,579,322.0,"12-02-2024, 16h"
580,MetaSalmon,580,321.0,"12-02-2024, 16h"
581,Xeloo,581,321.0,"12-02-2024, 16h"
582,Mocacoman,582,321.0,"12-02-2024, 16h"
583,Nerdrocker42,583,321.0,"12-02-2024, 16h"
584,eethyweethy,584,321.0,"12-02-2024, 16h"
585,UwU BigStrongMan,585,321.0,"12-02-2024, 16h"
586,RhoombaWhack,586,320.0,"12-02-2024, 16h"
587,PiruAlado,587,320.0,"12-02-2024, 16h"
588,Valcio,588,320.0,"12-02-2024, 16h"
589,gonzie,589,320.0,"12-02-2024, 16h"
590,IaMsAik0u,590,319.0,"12-02-2024, 16h"
591,EdoPhoenix,591,319.0,"12-02-2024, 16h"
592,凉宫春日,592,319.0,"12-02-2024, 16h"
593,geraldin,593,319.0,"12-02-2024, 16h"
594,Shinobu,594,319.0,"12-02-2024, 16h"
595,Gridd1ecakes,595,318.0,"12-02-2024, 16h"
596,Ricoh,596,318.0,"12-02-2024, 16h"
597,shadowfix,597,318.0,"12-02-2024, 16h"
598,n r i r u,598,317.0,"12-02-2024, 16h"
599,Bob,599,317.0,"12-02-2024, 16h"
600,Shocker056,600,317.0,"12-02-2024, 16h"
601,lightning87,601,317.0,"12-02-2024, 16h"
602,Fierypiss,602,316.0,"12-02-2024, 16h"
603,Droptimal,603,316.0,"12-02-2024, 16h"
604,WoIfh,604,316.0,"12-02-2024, 16h"
605,GenjiPopozão,605,315.0,"12-02-2024, 16h"
606,The0pposite,606,315.0,"12-02-2024, 16h"
607,Donut,607,314.0,"12-02-2024, 16h"
608,BoiAlpha,608,314.0,"12-02-2024, 16h"
609,Jonseenah,609,314.0,"12-02-2024, 16h"
610,KingSlayerlolz,610,313.0,"12-02-2024, 16h"
611,JerzynoSmurfNA,611,312.0,"12-02-2024, 16h"
612,romrashi,612,312.0,"12-02-2024, 16h"
613,Worldz Best ADC,613,312.0,"12-02-2024, 16h"
614,II La Rosalía II,614,312.0,"12-02-2024, 16h"
615,Wind Breaker,615,311.0,"12-02-2024, 16h"
616,teixmexxx2,616,311.0,"12-02-2024, 16h"
617,axle90,617,311.0,"12-02-2024, 16h"
618,ROLOBIRDYKIDZ,618,311.0,"12-02-2024, 16h"
619,ascii128,619,310.0,"12-02-2024, 16h"
620,Terrion,620,310.0,"12-02-2024, 16h"
621,Megaguman,621,310.0,"12-02-2024, 16h"
622,Swiffer9000,622,310.0,"12-02-2024, 16h"
623,McNooby,623,310.0,"12-02-2024, 16h"
624,jrs15,624,310.0,"12-02-2024, 16h"
625,Lindomingos,625,309.0,"12-02-2024, 16h"
626,Merlin,626,309.0,"12-02-2024, 16h"
627,小城有下雪了,627,309.0,"12-02-2024, 16h"
628,nL Pompom,628,309.0,"12-02-2024, 16h"
629,SmilePizzza,629,308.0,"12-02-2024, 16h"
630,Jogador N1,630,308.0,"12-02-2024, 16h"
631,tangelant,631,308.0,"12-02-2024, 16h"
632,DesertPandora,632,308.0,"12-02-2024, 16h"
633,hobbitsizz,633,308.0,"12-02-2024, 16h"
634,superguh,634,308.0,"12-02-2024, 16h"
635,DuckSeQua,635,307.0,"12-02-2024, 16h"
636,TempoMaouVTuber,636,307.0,"12-02-2024, 16h"
637,Spidz,637,307.0,"12-02-2024, 16h"
638,MDub12081208,638,307.0,"12-02-2024, 16h"
639,Mitsubishi Sony,639,307.0,"12-02-2024, 16h"
640,HepC Acceptor,640,307.0,"12-02-2024, 16h"
641,fakeslord,641,307.0,"12-02-2024, 16h"
642,Red Ice,642,307.0,"12-02-2024, 16h"
643,ch33s3,643,306.0,"12-02-2024, 16h"
644,Infiltrator,644,306.0,"12-02-2024, 16h"
645,Sir Hersh,645,306.0,"12-02-2024, 16h"
646,JRellik,646,306.0,"12-02-2024, 16h"
647,King of Litang,647,306.0,"12-02-2024, 16h"
648,Panta Rhei,648,306.0,"12-02-2024, 16h"
649,ioniaphobia,649,306.0,"12-02-2024, 16h"
650,NingRuofan,650,306.0,"12-02-2024, 16h"
651,Superの霖,651,305.0,"12-02-2024, 16h"
652,Khuga,652,305.0,"12-02-2024, 16h"
653,Mi7chell,653,305.0,"12-02-2024, 16h"
654,我難他天,654,304.0,"12-02-2024, 16h"
655,Stalk3r,655,304.0,"12-02-2024, 16h"
656,The electrolyzer,656,304.0,"12-02-2024, 16h"
657,wiwis,657,304.0,"12-02-2024, 16h"
658,LoRd Slim,658,304.0,"12-02-2024, 16h"
659,javiertb,659,303.0,"12-02-2024, 16h"
660,I am Esturrich,660,303.0,"12-02-2024, 16h"
661,Maidenless,661,303.0,"12-02-2024, 16h"
662,Chèche,662,303.0,"12-02-2024, 16h"
663,KingZtar,663,303.0,"12-02-2024, 16h"
664,Leopoldo III,664,303.0,"12-02-2024, 16h"
665,tubby boy,665,302.0,"12-02-2024, 16h"
666,anDante,666,302.0,"12-02-2024, 16h"
667,invisiblespartaa,667,302.0,"12-02-2024, 16h"
668,SamsonThe Martyr,668,301.0,"12-02-2024, 16h"
669,NNT Maitri,669,301.0,"12-02-2024, 16h"
670,Jasensational,670,301.0,"12-02-2024, 16h"
671,GrandpaRoji,671,301.0,"12-02-2024, 16h"
672,hunter25,672,301.0,"12-02-2024, 16h"
673,SkullCrusher99,673,301.0,"12-02-2024, 16h"
674,Cheeze Mines,674,300.0,"12-02-2024, 16h"
675,thunderlight8,675,300.0,"12-02-2024, 16h"
676,The 0ne,676,300.0,"12-02-2024, 16h"
677,A level 126,677,300.0,"12-02-2024, 16h"
678,NASA07,678,300.0,"12-02-2024, 16h"
679,ShogunMuffin,679,299.0,"12-02-2024, 16h"
680,TacoTurtle97,680,299.0,"12-02-2024, 16h"
681,Xemacs,681,299.0,"12-02-2024, 16h"
682,ArturVPC,682,299.0,"12-02-2024, 16h"
683,Sigdram,683,299.0,"12-02-2024, 16h"
684,MazeAndGarden,684,299.0,"12-02-2024, 16h"
685,TravLord,685,299.0,"12-02-2024, 16h"
686,i v,686,299.0,"12-02-2024, 16h"
687,Grïmm,687,299.0,"12-02-2024, 16h"
688,bobandjoe132,688,299.0,"12-02-2024, 16h"
689,ITLFT,689,299.0,"12-02-2024, 16h"
690,MRB,690,298.0,"12-02-2024, 16h"
691,The Holy Fang,691,298.0,"12-02-2024, 16h"
692,Bertram55555,692,298.0,"12-02-2024, 16h"
693,Villain,693,298.0,"12-02-2024, 16h"
694,RealPrismsword,694,297.0,"12-02-2024, 16h"
695,Flying Burrito,695,297.0,"12-02-2024, 16h"
696,JulioA619,696,297.0,"12-02-2024, 16h"
697,Traptors,697,296.0,"12-02-2024, 16h"
698,Carranman,698,296.0,"12-02-2024, 16h"
699,Kiritó,699,296.0,"12-02-2024, 16h"
700,HINOSX,700,295.0,"12-02-2024, 16h"
701,DownSyndram,701,295.0,"12-02-2024, 16h"
702,Lonk,702,295.0,"12-02-2024, 16h"
703,her sunlight,703,294.0,"12-02-2024, 16h"
704,NoiZ,704,293.0,"12-02-2024, 16h"
705,Raintear,705,293.0,"12-02-2024, 16h"
706,AnorexicEgirl1,706,293.0,"12-02-2024, 16h"
707,Palmito Maldito,707,293.0,"12-02-2024, 16h"
708,SirPoopdyDoop,708,293.0,"12-02-2024, 16h"
709,Hwan,709,292.0,"12-02-2024, 16h"
710,Bulbassalto,710,292.0,"12-02-2024, 16h"
711,rows,711,292.0,"12-02-2024, 16h"
712,Taptricity,712,292.0,"12-02-2024, 16h"
713,Ayano,713,292.0,"12-02-2024, 16h"
714,Kbza,714,291.0,"12-02-2024, 16h"
715,Fexun,715,291.0,"12-02-2024, 16h"
716,Musk,716,290.0,"12-02-2024, 16h"
717,Thesco007,717,290.0,"12-02-2024, 16h"
718,Bioshot1518,718,289.0,"12-02-2024, 16h"
719,rockerpunk1111,719,289.0,"12-02-2024, 16h"
720,Legojoker,720,289.0,"12-02-2024, 16h"
721,Lutrina,721,289.0,"12-02-2024, 16h"
722,Jack Stox,722,289.0,"12-02-2024, 16h"
723,AThirstyOrange,723,289.0,"12-02-2024, 16h"
724,jotalou,724,289.0,"12-02-2024, 16h"
725,Atliy,725,289.0,"12-02-2024, 16h"
726,chax,726,289.0,"12-02-2024, 16h"
727,GeneralSchwartz,727,288.0,"12-02-2024, 16h"
728,Noxah,728,288.0,"12-02-2024, 16h"
729,Mafraju,729,288.0,"12-02-2024, 16h"
730,Allan,730,288.0,"12-02-2024, 16h"
731,TheKyoto,731,288.0,"12-02-2024, 16h"
732,Assassin,732,288.0,"12-02-2024, 16h"
733,JupiterAlpha,733,288.0,"12-02-2024, 16h"
734,Akhlys Asmodeus,734,288.0,"12-02-2024, 16h"
735,Lizzie,735,288.0,"12-02-2024, 16h"
736,JezkeL,736,287.0,"12-02-2024, 16h"
737,LiterallyHubert,737,287.0,"12-02-2024, 16h"
738,pingwan,738,287.0,"12-02-2024, 16h"
739,vector,739,287.0,"12-02-2024, 16h"
740,Pinkie,740,286.0,"12-02-2024, 16h"
741,Kekezor,741,286.0,"12-02-2024, 16h"
742,Astro Boy,742,286.0,"12-02-2024, 16h"
743,LoriMeyers,743,286.0,"12-02-2024, 16h"
744,Zooreka,744,285.0,"12-02-2024, 16h"
745,Selene,745,285.0,"12-02-2024, 16h"
746,Beans are yucky,746,284.0,"12-02-2024, 16h"
747,Samest,747,284.0,"12-02-2024, 16h"
748,ComboMeister,748,283.0,"12-02-2024, 16h"
749,ToruTaka,749,283.0,"12-02-2024, 16h"
750,Ivey,750,283.0,"12-02-2024, 16h"
751,underl1ght,751,282.0,"12-02-2024, 16h"
752,infinipatrons,752,282.0,"12-02-2024, 16h"
753,wuhin,753,282.0,"12-02-2024, 16h"
754,Tiko27,754,282.0,"12-02-2024, 16h"
755,Professor Talos,755,282.0,"12-02-2024, 16h"
756,WhoElsBtQuagmire,756,281.0,"12-02-2024, 16h"
757,Altieus,757,281.0,"12-02-2024, 16h"
758,SlavicPickle,758,280.0,"12-02-2024, 16h"
759,TAdrenaline,759,280.0,"12-02-2024, 16h"
760,LifeAlert116,760,280.0,"12-02-2024, 16h"
761,TheMadCoder,761,279.0,"12-02-2024, 16h"
762,Gon Fringeth,762,279.0,"12-02-2024, 16h"
763,Treetrunk,763,279.0,"12-02-2024, 16h"
764,XKX,764,279.0,"12-02-2024, 16h"
765,Whocares3,765,278.0,"12-02-2024, 16h"
766,Dr34m M4st3r,766,278.0,"12-02-2024, 16h"
767,Boreal,767,277.0,"12-02-2024, 16h"
768,biubiu,768,277.0,"12-02-2024, 16h"
769,Annokumo,769,277.0,"12-02-2024, 16h"
770,plusle,770,277.0,"12-02-2024, 16h"
771,Leroyjenket,771,277.0,"12-02-2024, 16h"
772,Chuntaro,772,277.0,"12-02-2024, 16h"
773,badnorth,773,276.0,"12-02-2024, 16h"
774,Novephilion,774,276.0,"12-02-2024, 16h"
775,Antipoison,775,276.0,"12-02-2024, 16h"
776,CalicoKali,776,276.0,"12-02-2024, 16h"
777,uNrEaCh,777,276.0,"12-02-2024, 16h"
778,shadowmorf,778,276.0,"12-02-2024, 16h"
779,Hoss,779,275.0,"12-02-2024, 16h"
780,Chicas,780,275.0,"12-02-2024, 16h"
781,Canizzle,781,274.0,"12-02-2024, 16h"
782,ToF Lowfi,782,274.0,"12-02-2024, 16h"
783,TKwhopper,783,274.0,"12-02-2024, 16h"
784,Yuki Tsukumo,784,274.0,"12-02-2024, 16h"
785,Starfirephoenix,785,274.0,"12-02-2024, 16h"
786,KryptonGold,786,274.0,"12-02-2024, 16h"
787,QueenVMushyTea,787,274.0,"12-02-2024, 16h"
788,MadRone,788,273.0,"12-02-2024, 16h"
789,ComTamThitNuong,789,273.0,"12-02-2024, 16h"
790,jpdpalmeiras,790,273.0,"12-02-2024, 16h"
791,ßaßaŸaGa,791,272.0,"12-02-2024, 16h"
792,nitestars,792,272.0,"12-02-2024, 16h"
793,HungerPangs2,793,272.0,"12-02-2024, 16h"
794,DarenDLC,794,272.0,"12-02-2024, 16h"
795,LuisBroca,795,272.0,"12-02-2024, 16h"
796,Erigby,796,271.0,"12-02-2024, 16h"
797,Farly Fangirl,797,271.0,"12-02-2024, 16h"
798,Pazyk,798,271.0,"12-02-2024, 16h"
799,HanrasenCR,799,271.0,"12-02-2024, 16h"
800,Kaizel,800,271.0,"12-02-2024, 16h"
801,Mr Fury,801,271.0,"12-02-2024, 16h"
802,LGD Gamiño,802,271.0,"12-02-2024, 16h"
803,Ouchymonster,803,270.0,"12-02-2024, 16h"
804,SleepyPunda27,804,270.0,"12-02-2024, 16h"
805,DETO44,805,270.0,"12-02-2024, 16h"
806,Tokita Ohma,806,270.0,"12-02-2024, 16h"
807,LucianoXYZ,807,270.0,"12-02-2024, 16h"
808,SwagTurtle21,808,270.0,"12-02-2024, 16h"
809,Sgt Sloth,809,270.0,"12-02-2024, 16h"
810,PaduaPA,810,270.0,"12-02-2024, 16h"
811,Zodiac,811,270.0,"12-02-2024, 16h"
812,Mourtos Rex,812,270.0,"12-02-2024, 16h"
813,dakpak,813,270.0,"12-02-2024, 16h"
814,Hando,814,269.0,"12-02-2024, 16h"
815,Cavalier,815,269.0,"12-02-2024, 16h"
816,bobcyas,816,269.0,"12-02-2024, 16h"
817,Paradox,817,269.0,"12-02-2024, 16h"
818,AironMan,818,269.0,"12-02-2024, 16h"
819,mrdaddychops,819,268.0,"12-02-2024, 16h"
820,從餓夢中驚醒,820,268.0,"12-02-2024, 16h"
821,GwenEnjoyer,821,268.0,"12-02-2024, 16h"
822,Lonesome Ranger,822,268.0,"12-02-2024, 16h"
823,brothergrim239,823,267.0,"12-02-2024, 16h"
824,Pipi Dulinho,824,267.0,"12-02-2024, 16h"
825,殘疾且犯病的笨蛋牌手JinC是也,825,267.0,"12-02-2024, 16h"
826,A8ILITY,826,267.0,"12-02-2024, 16h"
827,Big Boss9,827,267.0,"12-02-2024, 16h"
828,KD Ratatouille,828,267.0,"12-02-2024, 16h"
829,Huy BigDíkichini,829,267.0,"12-02-2024, 16h"
830,johnnybro1,830,267.0,"12-02-2024, 16h"
831,Fergala,831,267.0,"12-02-2024, 16h"
832,Sieversoki,832,266.0,"12-02-2024, 16h"
833,NNT UchihaJorge,833,266.0,"12-02-2024, 16h"
834,Nunuyz,834,266.0,"12-02-2024, 16h"
835,MangoDaango,835,266.0,"12-02-2024, 16h"
836,Accept the shank,836,266.0,"12-02-2024, 16h"
837,Simon Sensei,837,266.0,"12-02-2024, 16h"
838,Rulo,838,265.0,"12-02-2024, 16h"
839,Hallane,839,265.0,"12-02-2024, 16h"
840,Inori,840,265.0,"12-02-2024, 16h"
841,LTS Cesinha,841,265.0,"12-02-2024, 16h"
842,alexxxxx,842,265.0,"12-02-2024, 16h"
843,Cynicism,843,265.0,"12-02-2024, 16h"
844,Pepo,844,265.0,"12-02-2024, 16h"
845,Signess,845,265.0,"12-02-2024, 16h"
846,TomasZamo,846,264.0,"12-02-2024, 16h"
847,Cristiano,847,264.0,"12-02-2024, 16h"
848,Tilt Thru Time,848,264.0,"12-02-2024, 16h"
849,priest35,849,264.0,"12-02-2024, 16h"
850,CatadorDeBazuco,850,264.0,"12-02-2024, 16h"
851,Calth,851,264.0,"12-02-2024, 16h"
852,Ingeniero Udyr,852,264.0,"12-02-2024, 16h"
853,BARTHOLOMEUu0,853,264.0,"12-02-2024, 16h"
854,funboby,854,264.0,"12-02-2024, 16h"
855,zDeom,855,264.0,"12-02-2024, 16h"
856,Kon Extrimix,856,263.0,"12-02-2024, 16h"
857,BadMoonRising,857,263.0,"12-02-2024, 16h"
858,Jeka,858,263.0,"12-02-2024, 16h"
859,ThatWhatSheZed21,859,263.0,"12-02-2024, 16h"
860,O Amumu,860,263.0,"12-02-2024, 16h"
861,Vinocan,861,263.0,"12-02-2024, 16h"
862,UNBLOKCK1018,862,263.0,"12-02-2024, 16h"
863,ArmItchy17,863,263.0,"12-02-2024, 16h"
864,EGO TERORIST,864,262.0,"12-02-2024, 16h"
865,Tuco de Sachet,865,262.0,"12-02-2024, 16h"
866,Gammarah,866,262.0,"12-02-2024, 16h"
867,GuillermoParra,867,262.0,"12-02-2024, 16h"
868,lookbehind69,868,261.0,"12-02-2024, 16h"
869,Astrolantique,869,261.0,"12-02-2024, 16h"
870,ThisPlaceIsAJoke,870,261.0,"12-02-2024, 16h"
871,GoonSquadLeader,871,261.0,"12-02-2024, 16h"
872,NotAsBigAsJesus,872,261.0,"12-02-2024, 16h"
873,Arromir,873,261.0,"12-02-2024, 16h"
874,UnhlpfulYoda,874,261.0,"12-02-2024, 16h"
875,Bari,875,260.0,"12-02-2024, 16h"
876,Aryite,876,260.0,"12-02-2024, 16h"
877,zRicky,877,260.0,"12-02-2024, 16h"
878,DiasMC,878,260.0,"12-02-2024, 16h"
879,figsoda,879,260.0,"12-02-2024, 16h"
880,Geobo,880,260.0,"12-02-2024, 16h"
881,关注Ace Taffy喵,881,260.0,"12-02-2024, 16h"
882,vanilladie,882,260.0,"12-02-2024, 16h"
883,ImS Drakar,883,260.0,"12-02-2024, 16h"
884,Joy boy,884,260.0,"12-02-2024, 16h"
885,armroselund,885,260.0,"12-02-2024, 16h"
886,Tio Du Churrusz,886,260.0,"12-02-2024, 16h"
887,MultiPhoenix,887,260.0,"12-02-2024, 16h"
888,I solar l,888,260.0,"12-02-2024, 16h"
889,Miller High Life,889,259.0,"12-02-2024, 16h"
890,Irrealis,890,259.0,"12-02-2024, 16h"
891,Yoshico9Dragneel,891,259.0,"12-02-2024, 16h"
892,tomatemístico,892,258.0,"12-02-2024, 16h"
893,Pick1ejar,893,258.0,"12-02-2024, 16h"
894,Isick,894,258.0,"12-02-2024, 16h"
895,beehiveone,895,258.0,"12-02-2024, 16h"
896,Jester,896,258.0,"12-02-2024, 16h"
897,SorEdu,897,258.0,"12-02-2024, 16h"
898,LoR Rusty,898,258.0,"12-02-2024, 16h"
899,TurtleBoss,899,258.0,"12-02-2024, 16h"
900,jkmddy,900,257.0,"12-02-2024, 16h"
901,PancakesAndDrugs,901,257.0,"12-02-2024, 16h"
902,Coffee Poro,902,257.0,"12-02-2024, 16h"
903,Raptor,903,257.0,"12-02-2024, 16h"
904,marsj,904,256.0,"12-02-2024, 16h"
905,lnvaderZlM,905,256.0,"12-02-2024, 16h"
906,sloth,906,256.0,"12-02-2024, 16h"
907,Peace,907,256.0,"12-02-2024, 16h"
908,MadKarma,908,256.0,"12-02-2024, 16h"
909,piplupboom,909,256.0,"12-02-2024, 16h"
910,Jaant123,910,256.0,"12-02-2024, 16h"
911,lucbmt,911,256.0,"12-02-2024, 16h"
912,Tattooed Yordle,912,256.0,"12-02-2024, 16h"
913,Mzhkm,913,256.0,"12-02-2024, 16h"
914,Beastllama,914,255.0,"12-02-2024, 16h"
915,Kyraxx,915,255.0,"12-02-2024, 16h"
916,dualblade24s,916,255.0,"12-02-2024, 16h"
917,Exax,917,255.0,"12-02-2024, 16h"
918,mofipixbet1,918,255.0,"12-02-2024, 16h"
919,LTS Salazar,919,255.0,"12-02-2024, 16h"
920,TheJoing,920,255.0,"12-02-2024, 16h"
921,el shaddoll,921,255.0,"12-02-2024, 16h"
922,ExecutedByGromp,922,255.0,"12-02-2024, 16h"
923,Pandapoop,923,255.0,"12-02-2024, 16h"
924,PS ZvenZeus,924,255.0,"12-02-2024, 16h"
925,Penelope Salvo,925,255.0,"12-02-2024, 16h"
926,Nusuth,926,254.0,"12-02-2024, 16h"
927,Hethalos,927,254.0,"12-02-2024, 16h"
928,xXJeisonXx,928,254.0,"12-02-2024, 16h"
929,Uchiha IXNS,929,254.0,"12-02-2024, 16h"
930,Datakai,930,254.0,"12-02-2024, 16h"
931,PoderosoLux,931,254.0,"12-02-2024, 16h"
932,Sifuweelk124,932,254.0,"12-02-2024, 16h"
933,VVV,933,254.0,"12-02-2024, 16h"
934,LegendaryTempest,934,253.0,"12-02-2024, 16h"
935,luciana,935,253.0,"12-02-2024, 16h"
936,DarksteelUlamog,936,253.0,"12-02-2024, 16h"
937,Chirp,937,253.0,"12-02-2024, 16h"
938,NECTARFULLALBUM,938,253.0,"12-02-2024, 16h"
939,Kuzee,939,252.0,"12-02-2024, 16h"
940,netinho99,940,252.0,"12-02-2024, 16h"
941,PepperGorl,941,252.0,"12-02-2024, 16h"
942,死んでも名誉を得る,942,252.0,"12-02-2024, 16h"
943,Lee Magno,943,252.0,"12-02-2024, 16h"
944,Good Guy Anivia,944,252.0,"12-02-2024, 16h"
945,D0lf,945,251.0,"12-02-2024, 16h"
946,Wujarus,946,251.0,"12-02-2024, 16h"
947,Thoughtseize,947,251.0,"12-02-2024, 16h"
948,Blateroid,948,251.0,"12-02-2024, 16h"
949,Fondue,949,251.0,"12-02-2024, 16h"
950,Sentient Thing,950,250.0,"12-02-2024, 16h"
951,Draco Moriarty,951,250.0,"12-02-2024, 16h"
952,YoungDagger,952,250.0,"12-02-2024, 16h"
953,papimawi,953,250.0,"12-02-2024, 16h"
954,Pam,954,250.0,"12-02-2024, 16h"
955,É o garen,955,249.0,"12-02-2024, 16h"
956,BigZouzou,956,249.0,"12-02-2024, 16h"
957,Dragoninja,957,249.0,"12-02-2024, 16h"
958,Big Cola1,958,249.0,"12-02-2024, 16h"
959,Duckling,959,249.0,"12-02-2024, 16h"
960,20FazerGozar,960,249.0,"12-02-2024, 16h"
961,RoronaFryxell,961,248.0,"12-02-2024, 16h"
962,VoreMemeMaster,962,248.0,"12-02-2024, 16h"
963,Sir Pizêro,963,248.0,"12-02-2024, 16h"
964,Deezsyms,964,248.0,"12-02-2024, 16h"
965,noEsDexilon,965,248.0,"12-02-2024, 16h"
966,DBLDEE,966,248.0,"12-02-2024, 16h"
967,Tarkhirel,967,247.0,"12-02-2024, 16h"
968,Quyey,968,247.0,"12-02-2024, 16h"
969,Trinathan,969,247.0,"12-02-2024, 16h"
970,Frankslayer22,970,247.0,"12-02-2024, 16h"
971,Dr Dants,971,247.0,"12-02-2024, 16h"
972,Bad Delivery,972,247.0,"12-02-2024, 16h"
973,KingdomHearts100,973,247.0,"12-02-2024, 16h"
974,Xanz,974,247.0,"12-02-2024, 16h"
975,VICARIS127,975,247.0,"12-02-2024, 16h"
976,Ushio,976,247.0,"12-02-2024, 16h"
977,dneto,977,246.0,"12-02-2024, 16h"
978,BielaTHortA,978,246.0,"12-02-2024, 16h"
979,藍天风暴,979,246.0,"12-02-2024, 16h"
980,Jonoxo Gaming,980,246.0,"12-02-2024, 16h"
981,Damof Kit Bota,981,246.0,"12-02-2024, 16h"
982,WeRrsome,982,246.0,"12-02-2024, 16h"
983,TheVeryBestGamer,983,245.0,"12-02-2024, 16h"
984,xGxUxNxDxAxMx,984,245.0,"12-02-2024, 16h"
985,VCX,985,245.0,"12-02-2024, 16h"
986,juandi,986,245.0,"12-02-2024, 16h"
987,igloofoo,987,245.0,"12-02-2024, 16h"
988,Roo,988,245.0,"12-02-2024, 16h"
989,2INT,989,245.0,"12-02-2024, 16h"
990,aquel,990,245.0,"12-02-2024, 16h"
991,KeRrpa,991,245.0,"12-02-2024, 16h"
992,Chammmmmm,992,245.0,"12-02-2024, 16h"
993,MarcAF,993,245.0,"12-02-2024, 16h"
994,Shacal456,994,245.0,"12-02-2024, 16h"
995,Zakeru,995,245.0,"12-02-2024, 16h"
996,FL5 JormanRguez,996,245.0,"12-02-2024, 16h"
997,Bionic Matthew,997,244.0,"12-02-2024, 16h"
998,SpookyC,998,244.0,"12-02-2024, 16h"
999,ChitandaEru,999,244.0,"12-02-2024, 16h"
1000,Zack,1000,244.0,"12-02-2024, 16h"
1001,Aprendiz777,1001,244.0,"12-02-2024, 16h"
