,name,rank,lp,date
503,AkumaPanda,503,343.0,"12-02-2024, 12h"
504,grapefruit,504,343.0,"12-02-2024, 12h"
505,GucciFlackJacket,505,343.0,"12-02-2024, 12h"
506,Tha Rod444,506,342.0,"12-02-2024, 12h"
507,HakuiinNigito,507,342.0,"12-02-2024, 12h"
508,Murasaki Karasu,508,341.0,"12-02-2024, 12h"
509,Four Pings Later,509,341.0,"12-02-2024, 12h"
510,Murphy,510,340.0,"12-02-2024, 12h"
511,RoboN1nja,511,340.0,"12-02-2024, 12h"
512,Frenchie,512,340.0,"12-02-2024, 12h"
513,tylerhk93,513,340.0,"12-02-2024, 12h"
514,Kamakazi79,514,340.0,"12-02-2024, 12h"
515,adrian2443,515,340.0,"12-02-2024, 12h"
516,superguh,516,340.0,"12-02-2024, 12h"
517,NotreDammit,517,340.0,"12-02-2024, 12h"
518,NingRuofan,518,340.0,"12-02-2024, 12h"
519,Hexdrinker,519,339.0,"12-02-2024, 12h"
520,DanCesão,520,339.0,"12-02-2024, 12h"
521,PACATO,521,339.0,"12-02-2024, 12h"
522,androos revenge,522,338.0,"12-02-2024, 12h"
523,Soba,523,338.0,"12-02-2024, 12h"
524,NNT Kel,524,338.0,"12-02-2024, 12h"
525,Don Pancho,525,338.0,"12-02-2024, 12h"
526,czfgp00,526,338.0,"12-02-2024, 12h"
527,bigbean,527,337.0,"12-02-2024, 12h"
528,Gilde,528,337.0,"12-02-2024, 12h"
529,ITSJOEVER,529,336.0,"12-02-2024, 12h"
530,MaisterChief,530,336.0,"12-02-2024, 12h"
531,Kakaros,531,335.0,"12-02-2024, 12h"
532,FirstTimeHerex,532,335.0,"12-02-2024, 12h"
533,Thadeez,533,335.0,"12-02-2024, 12h"
534,Bauwse,534,334.0,"12-02-2024, 12h"
535,HadezWRath,535,334.0,"12-02-2024, 12h"
536,ToF Desoyamentes,536,334.0,"12-02-2024, 12h"
537,Al3x,537,333.0,"12-02-2024, 12h"
538,La Chusta,538,333.0,"12-02-2024, 12h"
539,SpishDaFish,539,333.0,"12-02-2024, 12h"
540,Mitsukuni93,540,333.0,"12-02-2024, 12h"
541,shadowfix,541,333.0,"12-02-2024, 12h"
542,Overloaded,542,332.0,"12-02-2024, 12h"
543,USPapa66,543,332.0,"12-02-2024, 12h"
544,August 1 2014,544,331.0,"12-02-2024, 12h"
545,Flynnn Rider,545,330.0,"12-02-2024, 12h"
546,machado lor,546,330.0,"12-02-2024, 12h"
547,ardns10,547,330.0,"12-02-2024, 12h"
548,Scarzig,548,330.0,"12-02-2024, 12h"
549,just,549,329.0,"12-02-2024, 12h"
550,zahura5000,550,329.0,"12-02-2024, 12h"
551,Ara,551,329.0,"12-02-2024, 12h"
552,Card Gamer,552,328.0,"12-02-2024, 12h"
553,Akihiko,553,328.0,"12-02-2024, 12h"
554,SS Shaddoll Drgn,554,328.0,"12-02-2024, 12h"
555,baladus,555,328.0,"12-02-2024, 12h"
556,Milk64,556,328.0,"12-02-2024, 12h"
557,dro,557,328.0,"12-02-2024, 12h"
558,Vidro,558,327.0,"12-02-2024, 12h"
559,TyrHawke,559,327.0,"12-02-2024, 12h"
560,waitimplaying,560,327.0,"12-02-2024, 12h"
561,Darklight,561,327.0,"12-02-2024, 12h"
562,HeyIwantRice,562,327.0,"12-02-2024, 12h"
563,Eagle3798,563,326.0,"12-02-2024, 12h"
564,Z1K4D0,564,326.0,"12-02-2024, 12h"
565,Tutsz,565,326.0,"12-02-2024, 12h"
566,Shaiya PT Br,566,326.0,"12-02-2024, 12h"
567,sidsk12345,567,325.0,"12-02-2024, 12h"
568,Edymosho,568,325.0,"12-02-2024, 12h"
569,TFunc,569,324.0,"12-02-2024, 12h"
570,Isobeyan,570,323.0,"12-02-2024, 12h"
571,Fabruso,571,323.0,"12-02-2024, 12h"
572,Worst Jangle NA,572,323.0,"12-02-2024, 12h"
573,BurningCuriosity,573,323.0,"12-02-2024, 12h"
574,SuckMyFunky,574,323.0,"12-02-2024, 12h"
575,Não é o Jhony,575,322.0,"12-02-2024, 12h"
576,Arietem,576,322.0,"12-02-2024, 12h"
577,MetaSalmon,577,321.0,"12-02-2024, 12h"
578,Xeloo,578,321.0,"12-02-2024, 12h"
579,Mocacoman,579,321.0,"12-02-2024, 12h"
580,eethyweethy,580,321.0,"12-02-2024, 12h"
581,UwU BigStrongMan,581,321.0,"12-02-2024, 12h"
582,RhoombaWhack,582,320.0,"12-02-2024, 12h"
583,PiruAlado,583,320.0,"12-02-2024, 12h"
584,Valcio,584,320.0,"12-02-2024, 12h"
585,gonzie,585,320.0,"12-02-2024, 12h"
586,IaMsAik0u,586,319.0,"12-02-2024, 12h"
587,EdoPhoenix,587,319.0,"12-02-2024, 12h"
588,Akhlys Asmodeus,588,319.0,"12-02-2024, 12h"
589,凉宫春日,589,319.0,"12-02-2024, 12h"
590,geraldin,590,319.0,"12-02-2024, 12h"
591,Shinobu,591,319.0,"12-02-2024, 12h"
592,Gridd1ecakes,592,318.0,"12-02-2024, 12h"
593,Ricoh,593,318.0,"12-02-2024, 12h"
594,n r i r u,594,317.0,"12-02-2024, 12h"
595,Bob,595,317.0,"12-02-2024, 12h"
596,Shocker056,596,317.0,"12-02-2024, 12h"
597,lightning87,597,317.0,"12-02-2024, 12h"
598,PS ZvenZeus,598,317.0,"12-02-2024, 12h"
599,Fierypiss,599,316.0,"12-02-2024, 12h"
600,WoIfh,600,316.0,"12-02-2024, 12h"
601,GenjiPopozão,601,315.0,"12-02-2024, 12h"
602,thunderlight8,602,315.0,"12-02-2024, 12h"
603,The0pposite,603,315.0,"12-02-2024, 12h"
604,Donut,604,314.0,"12-02-2024, 12h"
605,BoiAlpha,605,314.0,"12-02-2024, 12h"
606,Altieus,606,313.0,"12-02-2024, 12h"
607,DMabraham,607,313.0,"12-02-2024, 12h"
608,Professor Talos,608,313.0,"12-02-2024, 12h"
609,JerzynoSmurfNA,609,312.0,"12-02-2024, 12h"
610,romrashi,610,312.0,"12-02-2024, 12h"
611,Worldz Best ADC,611,312.0,"12-02-2024, 12h"
612,Accept the shank,612,312.0,"12-02-2024, 12h"
613,II La Rosalía II,613,312.0,"12-02-2024, 12h"
614,Wind Breaker,614,311.0,"12-02-2024, 12h"
615,teixmexxx2,615,311.0,"12-02-2024, 12h"
616,ShyvanaOhNanah,616,311.0,"12-02-2024, 12h"
617,DesertPandora,617,311.0,"12-02-2024, 12h"
618,axle90,618,311.0,"12-02-2024, 12h"
619,ROLOBIRDYKIDZ,619,311.0,"12-02-2024, 12h"
620,ascii128,620,310.0,"12-02-2024, 12h"
621,Terrion,621,310.0,"12-02-2024, 12h"
622,Megaguman,622,310.0,"12-02-2024, 12h"
623,Swiffer9000,623,310.0,"12-02-2024, 12h"
624,McNooby,624,310.0,"12-02-2024, 12h"
625,jrs15,625,310.0,"12-02-2024, 12h"
626,Lindomingos,626,309.0,"12-02-2024, 12h"
627,Merlin,627,309.0,"12-02-2024, 12h"
628,小城有下雪了,628,309.0,"12-02-2024, 12h"
629,nL Pompom,629,309.0,"12-02-2024, 12h"
630,SmilePizzza,630,308.0,"12-02-2024, 12h"
631,Jogador N1,631,308.0,"12-02-2024, 12h"
632,tangelant,632,308.0,"12-02-2024, 12h"
633,hobbitsizz,633,308.0,"12-02-2024, 12h"
634,DuckSeQua,634,307.0,"12-02-2024, 12h"
635,TempoMaouVTuber,635,307.0,"12-02-2024, 12h"
636,Spidz,636,307.0,"12-02-2024, 12h"
637,MDub12081208,637,307.0,"12-02-2024, 12h"
638,Mitsubishi Sony,638,307.0,"12-02-2024, 12h"
639,HepC Acceptor,639,307.0,"12-02-2024, 12h"
640,fakeslord,640,307.0,"12-02-2024, 12h"
641,Red Ice,641,307.0,"12-02-2024, 12h"
642,ch33s3,642,306.0,"12-02-2024, 12h"
643,Infiltrator,643,306.0,"12-02-2024, 12h"
644,Sir Hersh,644,306.0,"12-02-2024, 12h"
645,JRellik,645,306.0,"12-02-2024, 12h"
646,King of Litang,646,306.0,"12-02-2024, 12h"
647,Panta Rhei,647,306.0,"12-02-2024, 12h"
648,ioniaphobia,648,306.0,"12-02-2024, 12h"
649,Superの霖,649,305.0,"12-02-2024, 12h"
650,Khuga,650,305.0,"12-02-2024, 12h"
651,我難他天,651,304.0,"12-02-2024, 12h"
652,Stalk3r,652,304.0,"12-02-2024, 12h"
653,The electrolyzer,653,304.0,"12-02-2024, 12h"
654,wiwis,654,304.0,"12-02-2024, 12h"
655,javiertb,655,303.0,"12-02-2024, 12h"
656,I am Esturrich,656,303.0,"12-02-2024, 12h"
657,Maidenless,657,303.0,"12-02-2024, 12h"
658,KingZtar,658,303.0,"12-02-2024, 12h"
659,Leopoldo III,659,303.0,"12-02-2024, 12h"
660,hick,660,303.0,"12-02-2024, 12h"
661,tubby boy,661,302.0,"12-02-2024, 12h"
662,shocken,662,302.0,"12-02-2024, 12h"
663,SamsonThe Martyr,663,301.0,"12-02-2024, 12h"
664,NNT Maitri,664,301.0,"12-02-2024, 12h"
665,Jasensational,665,301.0,"12-02-2024, 12h"
666,GrandpaRoji,666,301.0,"12-02-2024, 12h"
667,hunter25,667,301.0,"12-02-2024, 12h"
668,SkullCrusher99,668,301.0,"12-02-2024, 12h"
669,LoRd Slim,669,301.0,"12-02-2024, 12h"
670,Cheeze Mines,670,300.0,"12-02-2024, 12h"
671,The 0ne,671,300.0,"12-02-2024, 12h"
672,A level 126,672,300.0,"12-02-2024, 12h"
673,NASA07,673,300.0,"12-02-2024, 12h"
674,ShogunMuffin,674,299.0,"12-02-2024, 12h"
675,TacoTurtle97,675,299.0,"12-02-2024, 12h"
676,Xemacs,676,299.0,"12-02-2024, 12h"
677,ArturVPC,677,299.0,"12-02-2024, 12h"
678,Sigdram,678,299.0,"12-02-2024, 12h"
679,MazeAndGarden,679,299.0,"12-02-2024, 12h"
680,TravLord,680,299.0,"12-02-2024, 12h"
681,Smokinokun,681,299.0,"12-02-2024, 12h"
682,i v,682,299.0,"12-02-2024, 12h"
683,Grïmm,683,299.0,"12-02-2024, 12h"
684,bobandjoe132,684,299.0,"12-02-2024, 12h"
685,ITLFT,685,299.0,"12-02-2024, 12h"
686,MRB,686,298.0,"12-02-2024, 12h"
687,The Holy Fang,687,298.0,"12-02-2024, 12h"
688,Bertram55555,688,298.0,"12-02-2024, 12h"
689,Villain,689,298.0,"12-02-2024, 12h"
690,RealPrismsword,690,297.0,"12-02-2024, 12h"
691,Flying Burrito,691,297.0,"12-02-2024, 12h"
692,JulioA619,692,297.0,"12-02-2024, 12h"
693,Mi7chell,693,297.0,"12-02-2024, 12h"
694,Kiritó,694,296.0,"12-02-2024, 12h"
695,HINOSX,695,295.0,"12-02-2024, 12h"
696,DownSyndram,696,295.0,"12-02-2024, 12h"
697,Lonk,697,295.0,"12-02-2024, 12h"
698,her sunlight,698,294.0,"12-02-2024, 12h"
699,NoiZ,699,293.0,"12-02-2024, 12h"
700,Raintear,700,293.0,"12-02-2024, 12h"
701,AnorexicEgirl1,701,293.0,"12-02-2024, 12h"
702,Palmito Maldito,702,293.0,"12-02-2024, 12h"
703,SirPoopdyDoop,703,293.0,"12-02-2024, 12h"
704,Hwan,704,292.0,"12-02-2024, 12h"
705,Bulbassalto,705,292.0,"12-02-2024, 12h"
706,Taptricity,706,292.0,"12-02-2024, 12h"
707,Ayano,707,292.0,"12-02-2024, 12h"
708,Kbza,708,291.0,"12-02-2024, 12h"
709,Fexun,709,291.0,"12-02-2024, 12h"
710,Musk,710,290.0,"12-02-2024, 12h"
711,Thesco007,711,290.0,"12-02-2024, 12h"
712,Bioshot1518,712,289.0,"12-02-2024, 12h"
713,rockerpunk1111,713,289.0,"12-02-2024, 12h"
714,Legojoker,714,289.0,"12-02-2024, 12h"
715,Lutrina,715,289.0,"12-02-2024, 12h"
716,Jack Stox,716,289.0,"12-02-2024, 12h"
717,AThirstyOrange,717,289.0,"12-02-2024, 12h"
718,jotalou,718,289.0,"12-02-2024, 12h"
719,Atliy,719,289.0,"12-02-2024, 12h"
720,Nerdrocker42,720,289.0,"12-02-2024, 12h"
721,chax,721,289.0,"12-02-2024, 12h"
722,GeneralSchwartz,722,288.0,"12-02-2024, 12h"
723,Noxah,723,288.0,"12-02-2024, 12h"
724,Mafraju,724,288.0,"12-02-2024, 12h"
725,Allan,725,288.0,"12-02-2024, 12h"
726,Chèche,726,288.0,"12-02-2024, 12h"
727,TheKyoto,727,288.0,"12-02-2024, 12h"
728,vector,728,288.0,"12-02-2024, 12h"
729,Lizzie,729,288.0,"12-02-2024, 12h"
730,JezkeL,730,287.0,"12-02-2024, 12h"
731,LiterallyHubert,731,287.0,"12-02-2024, 12h"
732,pingwan,732,287.0,"12-02-2024, 12h"
733,Pinkie,733,286.0,"12-02-2024, 12h"
734,Kekezor,734,286.0,"12-02-2024, 12h"
735,Astro Boy,735,286.0,"12-02-2024, 12h"
736,LoriMeyers,736,286.0,"12-02-2024, 12h"
737,anDante,737,285.0,"12-02-2024, 12h"
738,Zooreka,738,285.0,"12-02-2024, 12h"
739,Selene,739,285.0,"12-02-2024, 12h"
740,Beans are yucky,740,284.0,"12-02-2024, 12h"
741,Samest,741,284.0,"12-02-2024, 12h"
742,Tinkereeck,742,284.0,"12-02-2024, 12h"
743,ComboMeister,743,283.0,"12-02-2024, 12h"
744,ToruTaka,744,283.0,"12-02-2024, 12h"
745,Ivey,745,283.0,"12-02-2024, 12h"
746,KingSlayerlolz,746,283.0,"12-02-2024, 12h"
747,invisiblespartaa,747,283.0,"12-02-2024, 12h"
748,underl1ght,748,282.0,"12-02-2024, 12h"
749,infinipatrons,749,282.0,"12-02-2024, 12h"
750,wuhin,750,282.0,"12-02-2024, 12h"
751,WhoElsBtQuagmire,751,281.0,"12-02-2024, 12h"
752,Droptimal,752,281.0,"12-02-2024, 12h"
753,SlavicPickle,753,280.0,"12-02-2024, 12h"
754,TAdrenaline,754,280.0,"12-02-2024, 12h"
755,LifeAlert116,755,280.0,"12-02-2024, 12h"
756,TheMadCoder,756,279.0,"12-02-2024, 12h"
757,Gon Fringeth,757,279.0,"12-02-2024, 12h"
758,Treetrunk,758,279.0,"12-02-2024, 12h"
759,XKX,759,279.0,"12-02-2024, 12h"
760,Whocares3,760,278.0,"12-02-2024, 12h"
761,Dr34m M4st3r,761,278.0,"12-02-2024, 12h"
762,Carranman,762,278.0,"12-02-2024, 12h"
763,Boreal,763,277.0,"12-02-2024, 12h"
764,biubiu,764,277.0,"12-02-2024, 12h"
765,Annokumo,765,277.0,"12-02-2024, 12h"
766,Chuntaro,766,277.0,"12-02-2024, 12h"
767,badnorth,767,276.0,"12-02-2024, 12h"
768,Novephilion,768,276.0,"12-02-2024, 12h"
769,Antipoison,769,276.0,"12-02-2024, 12h"
770,CalicoKali,770,276.0,"12-02-2024, 12h"
771,uNrEaCh,771,276.0,"12-02-2024, 12h"
772,shadowmorf,772,276.0,"12-02-2024, 12h"
773,Hoss,773,275.0,"12-02-2024, 12h"
774,Chicas,774,275.0,"12-02-2024, 12h"
775,Canizzle,775,274.0,"12-02-2024, 12h"
776,ToF Lowfi,776,274.0,"12-02-2024, 12h"
777,TKwhopper,777,274.0,"12-02-2024, 12h"
778,Yuki Tsukumo,778,274.0,"12-02-2024, 12h"
779,Starfirephoenix,779,274.0,"12-02-2024, 12h"
780,KryptonGold,780,274.0,"12-02-2024, 12h"
781,QueenVMushyTea,781,274.0,"12-02-2024, 12h"
782,MadRone,782,273.0,"12-02-2024, 12h"
783,Coffee Poro,783,273.0,"12-02-2024, 12h"
784,JupiterAlpha,784,273.0,"12-02-2024, 12h"
785,ComTamThitNuong,785,273.0,"12-02-2024, 12h"
786,ßaßaŸaGa,786,272.0,"12-02-2024, 12h"
787,nitestars,787,272.0,"12-02-2024, 12h"
788,HungerPangs2,788,272.0,"12-02-2024, 12h"
789,DarenDLC,789,272.0,"12-02-2024, 12h"
790,NarvaezIII,790,272.0,"12-02-2024, 12h"
791,jpdpalmeiras,791,272.0,"12-02-2024, 12h"
792,LuisBroca,792,272.0,"12-02-2024, 12h"
793,Erigby,793,271.0,"12-02-2024, 12h"
794,Farly Fangirl,794,271.0,"12-02-2024, 12h"
795,Pazyk,795,271.0,"12-02-2024, 12h"
796,HanrasenCR,796,271.0,"12-02-2024, 12h"
797,Kaizel,797,271.0,"12-02-2024, 12h"
798,Mr Fury,798,271.0,"12-02-2024, 12h"
799,LGD Gamiño,799,271.0,"12-02-2024, 12h"
800,Ouchymonster,800,270.0,"12-02-2024, 12h"
801,SleepyPunda27,801,270.0,"12-02-2024, 12h"
802,DETO44,802,270.0,"12-02-2024, 12h"
803,Tokita Ohma,803,270.0,"12-02-2024, 12h"
804,LucianoXYZ,804,270.0,"12-02-2024, 12h"
805,SwagTurtle21,805,270.0,"12-02-2024, 12h"
806,Ranni Consort ,806,270.0,"12-02-2024, 12h"
807,Sgt Sloth,807,270.0,"12-02-2024, 12h"
808,PaduaPA,808,270.0,"12-02-2024, 12h"
809,Zodiac,809,270.0,"12-02-2024, 12h"
810,Hando,810,269.0,"12-02-2024, 12h"
811,Cavalier,811,269.0,"12-02-2024, 12h"
812,bobcyas,812,269.0,"12-02-2024, 12h"
813,Paradox,813,269.0,"12-02-2024, 12h"
814,RAT,814,269.0,"12-02-2024, 12h"
815,mrdaddychops,815,268.0,"12-02-2024, 12h"
816,從餓夢中驚醒,816,268.0,"12-02-2024, 12h"
817,GwenEnjoyer,817,268.0,"12-02-2024, 12h"
818,brothergrim239,818,267.0,"12-02-2024, 12h"
819,Pipi Dulinho,819,267.0,"12-02-2024, 12h"
820,殘疾且犯病的笨蛋牌手JinC是也,820,267.0,"12-02-2024, 12h"
821,A8ILITY,821,267.0,"12-02-2024, 12h"
822,Big Boss9,822,267.0,"12-02-2024, 12h"
823,KD Ratatouille,823,267.0,"12-02-2024, 12h"
824,Huy BigDíkichini,824,267.0,"12-02-2024, 12h"
825,johnnybro1,825,267.0,"12-02-2024, 12h"
826,Fergala,826,267.0,"12-02-2024, 12h"
827,Sieversoki,827,266.0,"12-02-2024, 12h"
828,NNT UchihaJorge,828,266.0,"12-02-2024, 12h"
829,Nunuyz,829,266.0,"12-02-2024, 12h"
830,MangoDaango,830,266.0,"12-02-2024, 12h"
831,Rulo,831,265.0,"12-02-2024, 12h"
832,Hallane,832,265.0,"12-02-2024, 12h"
833,Inori,833,265.0,"12-02-2024, 12h"
834,LTS Cesinha,834,265.0,"12-02-2024, 12h"
835,alexxxxx,835,265.0,"12-02-2024, 12h"
836,Pepo,836,265.0,"12-02-2024, 12h"
837,Signess,837,265.0,"12-02-2024, 12h"
838,TomasZamo,838,264.0,"12-02-2024, 12h"
839,Cristiano,839,264.0,"12-02-2024, 12h"
840,Tilt Thru Time,840,264.0,"12-02-2024, 12h"
841,priest35,841,264.0,"12-02-2024, 12h"
842,CatadorDeBazuco,842,264.0,"12-02-2024, 12h"
843,Calth,843,264.0,"12-02-2024, 12h"
844,Ingeniero Udyr,844,264.0,"12-02-2024, 12h"
845,BARTHOLOMEUu0,845,264.0,"12-02-2024, 12h"
846,funboby,846,264.0,"12-02-2024, 12h"
847,zDeom,847,264.0,"12-02-2024, 12h"
848,FerDR,848,264.0,"12-02-2024, 12h"
849,Kon Extrimix,849,263.0,"12-02-2024, 12h"
850,BadMoonRising,850,263.0,"12-02-2024, 12h"
851,Jeka,851,263.0,"12-02-2024, 12h"
852,ThatWhatSheZed21,852,263.0,"12-02-2024, 12h"
853,Tiko27,853,263.0,"12-02-2024, 12h"
854,O Amumu,854,263.0,"12-02-2024, 12h"
855,Vinocan,855,263.0,"12-02-2024, 12h"
856,Sir Pizêro,856,263.0,"12-02-2024, 12h"
857,UNBLOKCK1018,857,263.0,"12-02-2024, 12h"
858,ArmItchy17,858,263.0,"12-02-2024, 12h"
859,EGO TERORIST,859,262.0,"12-02-2024, 12h"
860,Tuco de Sachet,860,262.0,"12-02-2024, 12h"
861,Gammarah,861,262.0,"12-02-2024, 12h"
862,plusle,862,262.0,"12-02-2024, 12h"
863,lookbehind69,863,261.0,"12-02-2024, 12h"
864,Astrolantique,864,261.0,"12-02-2024, 12h"
865,ThisPlaceIsAJoke,865,261.0,"12-02-2024, 12h"
866,GoonSquadLeader,866,261.0,"12-02-2024, 12h"
867,NotAsBigAsJesus,867,261.0,"12-02-2024, 12h"
868,Arromir,868,261.0,"12-02-2024, 12h"
869,UnhlpfulYoda,869,261.0,"12-02-2024, 12h"
870,Bari,870,260.0,"12-02-2024, 12h"
871,Aryite,871,260.0,"12-02-2024, 12h"
872,zRicky,872,260.0,"12-02-2024, 12h"
873,DiasMC,873,260.0,"12-02-2024, 12h"
874,figsoda,874,260.0,"12-02-2024, 12h"
875,Geobo,875,260.0,"12-02-2024, 12h"
876,关注Ace Taffy喵,876,260.0,"12-02-2024, 12h"
877,vanilladie,877,260.0,"12-02-2024, 12h"
878,ImS Drakar,878,260.0,"12-02-2024, 12h"
879,Joy boy,879,260.0,"12-02-2024, 12h"
880,Tio Du Churrusz,880,260.0,"12-02-2024, 12h"
881,I solar l,881,260.0,"12-02-2024, 12h"
882,Miller High Life,882,259.0,"12-02-2024, 12h"
883,Irrealis,883,259.0,"12-02-2024, 12h"
884,Yoshico9Dragneel,884,259.0,"12-02-2024, 12h"
885,tomatemístico,885,258.0,"12-02-2024, 12h"
886,Pick1ejar,886,258.0,"12-02-2024, 12h"
887,Isick,887,258.0,"12-02-2024, 12h"
888,beehiveone,888,258.0,"12-02-2024, 12h"
889,rows,889,258.0,"12-02-2024, 12h"
890,Jester,890,258.0,"12-02-2024, 12h"
891,SorEdu,891,258.0,"12-02-2024, 12h"
892,LoR Rusty,892,258.0,"12-02-2024, 12h"
893,drogadiccionman,893,258.0,"12-02-2024, 12h"
894,TurtleBoss,894,258.0,"12-02-2024, 12h"
895,Agronegocio,895,258.0,"12-02-2024, 12h"
896,jkmddy,896,257.0,"12-02-2024, 12h"
897,PancakesAndDrugs,897,257.0,"12-02-2024, 12h"
898,Raptor,898,257.0,"12-02-2024, 12h"
899,marsj,899,256.0,"12-02-2024, 12h"
900,lnvaderZlM,900,256.0,"12-02-2024, 12h"
901,sloth,901,256.0,"12-02-2024, 12h"
902,Peace,902,256.0,"12-02-2024, 12h"
903,MadKarma,903,256.0,"12-02-2024, 12h"
904,piplupboom,904,256.0,"12-02-2024, 12h"
905,Jaant123,905,256.0,"12-02-2024, 12h"
906,lucbmt,906,256.0,"12-02-2024, 12h"
907,Tattooed Yordle,907,256.0,"12-02-2024, 12h"
908,Beastllama,908,255.0,"12-02-2024, 12h"
909,Kyraxx,909,255.0,"12-02-2024, 12h"
910,dualblade24s,910,255.0,"12-02-2024, 12h"
911,Exax,911,255.0,"12-02-2024, 12h"
912,mofipixbet1,912,255.0,"12-02-2024, 12h"
913,LTS Salazar,913,255.0,"12-02-2024, 12h"
914,ExecutedByGromp,914,255.0,"12-02-2024, 12h"
915,Pandapoop,915,255.0,"12-02-2024, 12h"
916,Penelope Salvo,916,255.0,"12-02-2024, 12h"
917,Nusuth,917,254.0,"12-02-2024, 12h"
918,Hethalos,918,254.0,"12-02-2024, 12h"
919,xXJeisonXx,919,254.0,"12-02-2024, 12h"
920,Uchiha IXNS,920,254.0,"12-02-2024, 12h"
921,Datakai,921,254.0,"12-02-2024, 12h"
922,PoderosoLux,922,254.0,"12-02-2024, 12h"
923,NonSpes,923,254.0,"12-02-2024, 12h"
924,Sifuweelk124,924,254.0,"12-02-2024, 12h"
925,VVV,925,254.0,"12-02-2024, 12h"
926,dakpak,926,254.0,"12-02-2024, 12h"
927,LegendaryTempest,927,253.0,"12-02-2024, 12h"
928,luciana,928,253.0,"12-02-2024, 12h"
929,DarksteelUlamog,929,253.0,"12-02-2024, 12h"
930,Chirp,930,253.0,"12-02-2024, 12h"
931,Kuzee,931,252.0,"12-02-2024, 12h"
932,netinho99,932,252.0,"12-02-2024, 12h"
933,PepperGorl,933,252.0,"12-02-2024, 12h"
934,死んでも名誉を得る,934,252.0,"12-02-2024, 12h"
935,Lee Magno,935,252.0,"12-02-2024, 12h"
936,Good Guy Anivia,936,252.0,"12-02-2024, 12h"
937,D0lf,937,251.0,"12-02-2024, 12h"
938,Wujarus,938,251.0,"12-02-2024, 12h"
939,JNKDOG,939,251.0,"12-02-2024, 12h"
940,Blateroid,940,251.0,"12-02-2024, 12h"
941,Assassin,941,251.0,"12-02-2024, 12h"
942,Fondue,942,251.0,"12-02-2024, 12h"
943,Sentient Thing,943,250.0,"12-02-2024, 12h"
944,Draco Moriarty,944,250.0,"12-02-2024, 12h"
945,YoungDagger,945,250.0,"12-02-2024, 12h"
946,papimawi,946,250.0,"12-02-2024, 12h"
947,Pam,947,250.0,"12-02-2024, 12h"
948,Kevincito,948,250.0,"12-02-2024, 12h"
949,Leroyjenket,949,250.0,"12-02-2024, 12h"
950,É o garen,950,249.0,"12-02-2024, 12h"
951,BigZouzou,951,249.0,"12-02-2024, 12h"
952,Dragoninja,952,249.0,"12-02-2024, 12h"
953,Big Cola1,953,249.0,"12-02-2024, 12h"
954,Duckling,954,249.0,"12-02-2024, 12h"
955,Cynicism,955,249.0,"12-02-2024, 12h"
956,Waterfleas,956,249.0,"12-02-2024, 12h"
957,20FazerGozar,957,249.0,"12-02-2024, 12h"
958,RoronaFryxell,958,248.0,"12-02-2024, 12h"
959,VoreMemeMaster,959,248.0,"12-02-2024, 12h"
960,tanzezambamitmir,960,248.0,"12-02-2024, 12h"
961,noEsDexilon,961,248.0,"12-02-2024, 12h"
962,DBLDEE,962,248.0,"12-02-2024, 12h"
963,Tarkhirel,963,247.0,"12-02-2024, 12h"
964,Quyey,964,247.0,"12-02-2024, 12h"
965,Trinathan,965,247.0,"12-02-2024, 12h"
966,Frankslayer22,966,247.0,"12-02-2024, 12h"
967,Dr Dants,967,247.0,"12-02-2024, 12h"
968,Bad Delivery,968,247.0,"12-02-2024, 12h"
969,KingdomHearts100,969,247.0,"12-02-2024, 12h"
970,Xanz,970,247.0,"12-02-2024, 12h"
971,VICARIS127,971,247.0,"12-02-2024, 12h"
972,Ushio,972,247.0,"12-02-2024, 12h"
973,dneto,973,246.0,"12-02-2024, 12h"
974,BielaTHortA,974,246.0,"12-02-2024, 12h"
975,藍天风暴,975,246.0,"12-02-2024, 12h"
976,Jonoxo Gaming,976,246.0,"12-02-2024, 12h"
977,Damof Kit Bota,977,246.0,"12-02-2024, 12h"
978,WeRrsome,978,246.0,"12-02-2024, 12h"
979,TheVeryBestGamer,979,245.0,"12-02-2024, 12h"
980,xGxUxNxDxAxMx,980,245.0,"12-02-2024, 12h"
981,VCX,981,245.0,"12-02-2024, 12h"
982,juandi,982,245.0,"12-02-2024, 12h"
983,igloofoo,983,245.0,"12-02-2024, 12h"
984,Roo,984,245.0,"12-02-2024, 12h"
985,2INT,985,245.0,"12-02-2024, 12h"
986,aquel,986,245.0,"12-02-2024, 12h"
987,Chammmmmm,987,245.0,"12-02-2024, 12h"
988,MarcAF,988,245.0,"12-02-2024, 12h"
989,FL5 JormanRguez,989,245.0,"12-02-2024, 12h"
990,Bionic Matthew,990,244.0,"12-02-2024, 12h"
991,SpookyC,991,244.0,"12-02-2024, 12h"
992,ChitandaEru,992,244.0,"12-02-2024, 12h"
993,Zack,993,244.0,"12-02-2024, 12h"
994,Aprendiz777,994,244.0,"12-02-2024, 12h"
995,OathBreaker,995,244.0,"12-02-2024, 12h"
996,Shy Guy Dude768,996,244.0,"12-02-2024, 12h"
997,Namekyu,997,244.0,"12-02-2024, 12h"
998,Jonseenah,998,244.0,"12-02-2024, 12h"
999,alexmila,999,244.0,"12-02-2024, 12h"
1000,JJJPPP,1000,243.0,"12-02-2024, 12h"
1001,Ordinn,1001,243.0,"12-02-2024, 12h"
