,name,rank,lp,date
502,priest35,502,309.0,"30-01-2024, 17h"
503,Soba,503,309.0,"30-01-2024, 17h"
504,nolemonnomelon8,504,309.0,"30-01-2024, 17h"
505,SmilePizzza,505,308.0,"30-01-2024, 17h"
506,Taptricity,506,308.0,"30-01-2024, 17h"
507,Nerdrocker42,507,308.0,"30-01-2024, 17h"
508,623 woofpack,508,308.0,"30-01-2024, 17h"
509,Kyoi,509,308.0,"30-01-2024, 17h"
510,HadezWRath,510,307.0,"30-01-2024, 17h"
511,Juliobetomtz,511,307.0,"30-01-2024, 17h"
512,LipeFox,512,307.0,"30-01-2024, 17h"
513,ch33s3,513,306.0,"30-01-2024, 17h"
514,Infiltrator,514,306.0,"30-01-2024, 17h"
515,Sir Hersh,515,306.0,"30-01-2024, 17h"
516,JRellik,516,306.0,"30-01-2024, 17h"
517,Elby,517,306.0,"30-01-2024, 17h"
518,King of Litang,518,306.0,"30-01-2024, 17h"
519,Superの霖,519,305.0,"30-01-2024, 17h"
520,Khuga,520,305.0,"30-01-2024, 17h"
521,NNT Kel,521,304.0,"30-01-2024, 17h"
522,我難他天,522,304.0,"30-01-2024, 17h"
523,Petricite,523,304.0,"30-01-2024, 17h"
524,Selene,524,304.0,"30-01-2024, 17h"
525,HighThunderBolt,525,304.0,"30-01-2024, 17h"
526,javiertb,526,303.0,"30-01-2024, 17h"
527,Maidenless,527,303.0,"30-01-2024, 17h"
528,BogMaster,528,303.0,"30-01-2024, 17h"
529,EmboarGX,529,303.0,"30-01-2024, 17h"
530,LiterallyHubert,530,302.0,"30-01-2024, 17h"
531,xBrando,531,302.0,"30-01-2024, 17h"
532,Malik,532,302.0,"30-01-2024, 17h"
533,2Hot2Handle,533,302.0,"30-01-2024, 17h"
534,SamsonThe Martyr,534,301.0,"30-01-2024, 17h"
535,NNT Maitri,535,301.0,"30-01-2024, 17h"
536,Stradama,536,301.0,"30-01-2024, 17h"
537,funboby,537,301.0,"30-01-2024, 17h"
538,hunter25,538,301.0,"30-01-2024, 17h"
539,SkullCrusher99,539,301.0,"30-01-2024, 17h"
540,PancakesAndDrugs,540,301.0,"30-01-2024, 17h"
541,LoriMeyers,541,301.0,"30-01-2024, 17h"
542,ImS Drakar,542,301.0,"30-01-2024, 17h"
543,Shocker056,543,301.0,"30-01-2024, 17h"
544,Edymosho,544,301.0,"30-01-2024, 17h"
545,Cheeze Mines,545,300.0,"30-01-2024, 17h"
546,ShogunMuffin,546,299.0,"30-01-2024, 17h"
547,TacoTurtle97,547,299.0,"30-01-2024, 17h"
548,Ricoh,548,299.0,"30-01-2024, 17h"
549,Xemacs,549,299.0,"30-01-2024, 17h"
550,bimi,550,299.0,"30-01-2024, 17h"
551,Sigdram,551,299.0,"30-01-2024, 17h"
552,Villain,552,298.0,"30-01-2024, 17h"
553,Ivey,553,298.0,"30-01-2024, 17h"
554,fakeslord,554,298.0,"30-01-2024, 17h"
555,RealPrismsword,555,297.0,"30-01-2024, 17h"
556,Horua,556,296.0,"30-01-2024, 17h"
557,Raining,557,296.0,"30-01-2024, 17h"
558,The 0ne,558,296.0,"30-01-2024, 17h"
559,ToasterBathBomb,559,295.0,"30-01-2024, 17h"
560,TravLord,560,295.0,"30-01-2024, 17h"
561,Milk64,561,295.0,"30-01-2024, 17h"
562,her sunlight,562,294.0,"30-01-2024, 17h"
563,Hoss,563,294.0,"30-01-2024, 17h"
564,Gladitoran,564,294.0,"30-01-2024, 17h"
565,NoiZ,565,293.0,"30-01-2024, 17h"
566,Raintear,566,293.0,"30-01-2024, 17h"
567,BARTHOLOMEUu0,567,293.0,"30-01-2024, 17h"
568,小城有下雪了,568,293.0,"30-01-2024, 17h"
569,凉宫春日,569,293.0,"30-01-2024, 17h"
570,Hwan,570,292.0,"30-01-2024, 17h"
571,Bulbassalto,571,292.0,"30-01-2024, 17h"
572,Annokumo,572,292.0,"30-01-2024, 17h"
573,Rocci,573,292.0,"30-01-2024, 17h"
574,Elchelero,574,291.0,"30-01-2024, 17h"
575,CMSIMM,575,291.0,"30-01-2024, 17h"
576,Musk,576,290.0,"30-01-2024, 17h"
577,Shaiya PT Br,577,290.0,"30-01-2024, 17h"
578,TwiZtiD,578,290.0,"30-01-2024, 17h"
579,汗66,579,290.0,"30-01-2024, 17h"
580,A level 126,580,290.0,"30-01-2024, 17h"
581,Bioshot1518,581,289.0,"30-01-2024, 17h"
582,rockerpunk1111,582,289.0,"30-01-2024, 17h"
583,Legojoker,583,289.0,"30-01-2024, 17h"
584,PIoopy,584,289.0,"30-01-2024, 17h"
585,Jack Stox,585,289.0,"30-01-2024, 17h"
586,Jester,586,289.0,"30-01-2024, 17h"
587,GeneralSchwartz,587,288.0,"30-01-2024, 17h"
588,Frankslayer22,588,288.0,"30-01-2024, 17h"
589,Noxah,589,288.0,"30-01-2024, 17h"
590,Nachotoc,590,288.0,"30-01-2024, 17h"
591,SuckMyFunky,591,288.0,"30-01-2024, 17h"
592,JezkeL,592,287.0,"30-01-2024, 17h"
593,luciana,593,287.0,"30-01-2024, 17h"
594,Pinkie,594,286.0,"30-01-2024, 17h"
595,Ouchymonster,595,286.0,"30-01-2024, 17h"
596,Naavas,596,286.0,"30-01-2024, 17h"
597,ElPaterxx,597,286.0,"30-01-2024, 17h"
598,Stalk3r,598,285.0,"30-01-2024, 17h"
599,Beans are yucky,599,284.0,"30-01-2024, 17h"
600,Samest,600,284.0,"30-01-2024, 17h"
601,Scarzig,601,284.0,"30-01-2024, 17h"
602,St Harambe,602,284.0,"30-01-2024, 17h"
603,Duckling,603,284.0,"30-01-2024, 17h"
604,UNBLOKCK1018,604,284.0,"30-01-2024, 17h"
605,LTS SEJUmilde,605,283.0,"30-01-2024, 17h"
606,BienBun,606,283.0,"30-01-2024, 17h"
607,Mamma Zeuss,607,283.0,"30-01-2024, 17h"
608,underl1ght,608,282.0,"30-01-2024, 17h"
609,infinipatrons,609,282.0,"30-01-2024, 17h"
610,Chèche,610,282.0,"30-01-2024, 17h"
611,WhoElsBtQuagmire,611,281.0,"30-01-2024, 17h"
612,HearthSBAD14,612,281.0,"30-01-2024, 17h"
613,PastaWithNak,613,281.0,"30-01-2024, 17h"
614,SlavicPickle,614,280.0,"30-01-2024, 17h"
615,Entropy,615,280.0,"30-01-2024, 17h"
616,Frozen Thrall,616,280.0,"30-01-2024, 17h"
617,chax,617,280.0,"30-01-2024, 17h"
618,Shy Guy Dude768,618,279.0,"30-01-2024, 17h"
619,tangelant,619,279.0,"30-01-2024, 17h"
620,Gon Fringeth,620,279.0,"30-01-2024, 17h"
621,藍天风暴,621,278.0,"30-01-2024, 17h"
622,SenpaiAutomatic,622,278.0,"30-01-2024, 17h"
623,Whocares3,623,278.0,"30-01-2024, 17h"
624,Boreal,624,277.0,"30-01-2024, 17h"
625,biubiu,625,277.0,"30-01-2024, 17h"
626,badnorth,626,276.0,"30-01-2024, 17h"
627,Novephilion,627,276.0,"30-01-2024, 17h"
628,bobcyas,628,276.0,"30-01-2024, 17h"
629,Antipoison,629,276.0,"30-01-2024, 17h"
630,JupiterAlpha,630,276.0,"30-01-2024, 17h"
631,DuckSeQua,631,275.0,"30-01-2024, 17h"
632,Thesco007,632,275.0,"30-01-2024, 17h"
633,zRicky,633,275.0,"30-01-2024, 17h"
634,Kbza,634,275.0,"30-01-2024, 17h"
635,Canizzle,635,274.0,"30-01-2024, 17h"
636,TKwhopper,636,274.0,"30-01-2024, 17h"
637,Cleffy,637,274.0,"30-01-2024, 17h"
638,Raj326,638,274.0,"30-01-2024, 17h"
639,Atliy,639,274.0,"30-01-2024, 17h"
640,AlfaSilver,640,274.0,"30-01-2024, 17h"
641,MadRone,641,273.0,"30-01-2024, 17h"
642,NothingBot,642,273.0,"30-01-2024, 17h"
643,PiruAlado,643,273.0,"30-01-2024, 17h"
644,I Am Fully Erect,644,273.0,"30-01-2024, 17h"
645,ßaßaŸaGa,645,272.0,"30-01-2024, 17h"
646,HungerPangs2,646,272.0,"30-01-2024, 17h"
647,10K TheBigBoy,647,272.0,"30-01-2024, 17h"
648,AP Slayer,648,272.0,"30-01-2024, 17h"
649,Chinorris,649,272.0,"30-01-2024, 17h"
650,Erigby,650,271.0,"30-01-2024, 17h"
651,Jasensational,651,271.0,"30-01-2024, 17h"
652,Nusuth,652,271.0,"30-01-2024, 17h"
653,Kekezor,653,271.0,"30-01-2024, 17h"
654,xHeroBeast,654,271.0,"30-01-2024, 17h"
655,armroselund,655,271.0,"30-01-2024, 17h"
656,HanrasenCR,656,271.0,"30-01-2024, 17h"
657,ChaosBallads,657,271.0,"30-01-2024, 17h"
658,DETO44,658,270.0,"30-01-2024, 17h"
659,Tokita Ohma,659,270.0,"30-01-2024, 17h"
660,LucianoXYZ,660,270.0,"30-01-2024, 17h"
661,SwagTurtle21,661,270.0,"30-01-2024, 17h"
662,oElfo,662,270.0,"30-01-2024, 17h"
663,BinhoBR,663,270.0,"30-01-2024, 17h"
664,Kuzee,664,269.0,"30-01-2024, 17h"
665,Hando,665,269.0,"30-01-2024, 17h"
666,CaptainTeemu112,666,269.0,"30-01-2024, 17h"
667,Cavalier,667,269.0,"30-01-2024, 17h"
668,T0nyBalogna,668,269.0,"30-01-2024, 17h"
669,SYG bulym,669,269.0,"30-01-2024, 17h"
670,從餓夢中驚醒,670,268.0,"30-01-2024, 17h"
671,GwenEnjoyer,671,268.0,"30-01-2024, 17h"
672,tylerhk93,672,268.0,"30-01-2024, 17h"
673,President Bubblz,673,268.0,"30-01-2024, 17h"
674,Soul,674,268.0,"30-01-2024, 17h"
675,IgoTheKing,675,268.0,"30-01-2024, 17h"
676,Highbridd,676,268.0,"30-01-2024, 17h"
677,brothergrim239,677,267.0,"30-01-2024, 17h"
678,Pipi Dulinho,678,267.0,"30-01-2024, 17h"
679,殘疾且犯病的笨蛋牌手JinC是也,679,267.0,"30-01-2024, 17h"
680,SENTAO ÐE PANA,680,267.0,"30-01-2024, 17h"
681,Ryzen 3 2200g,681,267.0,"30-01-2024, 17h"
682,A8ILITY,682,267.0,"30-01-2024, 17h"
683,Big Boss9,683,267.0,"30-01-2024, 17h"
684,johnnybro1,684,267.0,"30-01-2024, 17h"
685,Zotac,685,267.0,"30-01-2024, 17h"
686,Sieversoki,686,266.0,"30-01-2024, 17h"
687,Nunuyz,687,266.0,"30-01-2024, 17h"
688,Quy,688,266.0,"30-01-2024, 17h"
689,Rulo,689,265.0,"30-01-2024, 17h"
690,Hallane,690,265.0,"30-01-2024, 17h"
691,Inori,691,265.0,"30-01-2024, 17h"
692,LTS Cesinha,692,265.0,"30-01-2024, 17h"
693,Gengar17,693,265.0,"30-01-2024, 17h"
694,alexxxxx,694,265.0,"30-01-2024, 17h"
695,Sky1Striker ,695,265.0,"30-01-2024, 17h"
696,Droptimal,696,265.0,"30-01-2024, 17h"
697,Jazton,697,265.0,"30-01-2024, 17h"
698,conatushk,698,265.0,"30-01-2024, 17h"
699,tacoman4321,699,265.0,"30-01-2024, 17h"
700,TomasZamo,700,264.0,"30-01-2024, 17h"
701,BigZouzou,701,264.0,"30-01-2024, 17h"
702,Tilt Thru Time,702,264.0,"30-01-2024, 17h"
703,Calth,703,264.0,"30-01-2024, 17h"
704,Ingeniero Udyr,704,264.0,"30-01-2024, 17h"
705,Mitsukuni93,705,264.0,"30-01-2024, 17h"
706,XAlvarad0X,706,264.0,"30-01-2024, 17h"
707,XKX,707,264.0,"30-01-2024, 17h"
708,lnvaderZlM,708,263.0,"30-01-2024, 17h"
709,Kon Extrimix,709,263.0,"30-01-2024, 17h"
710,BadMoonRising,710,263.0,"30-01-2024, 17h"
711,Slain,711,263.0,"30-01-2024, 17h"
712,eethyweethy,712,263.0,"30-01-2024, 17h"
713,EGO TERORIST,713,262.0,"30-01-2024, 17h"
714,Tuco de Sachet,714,262.0,"30-01-2024, 17h"
715,Gammarah,715,262.0,"30-01-2024, 17h"
716,Sinizter,716,262.0,"30-01-2024, 17h"
717,lookbehind69,717,261.0,"30-01-2024, 17h"
718,Astrolantique,718,261.0,"30-01-2024, 17h"
719,ThisPlaceIsAJoke,719,261.0,"30-01-2024, 17h"
720,Halfwasted,720,261.0,"30-01-2024, 17h"
721,mbrookz,721,261.0,"30-01-2024, 17h"
722,Saltgrind3r,722,261.0,"30-01-2024, 17h"
723,Fexun,723,261.0,"30-01-2024, 17h"
724,Kaizel,724,261.0,"30-01-2024, 17h"
725,Aryite,725,260.0,"30-01-2024, 17h"
726,DiasMC,726,260.0,"30-01-2024, 17h"
727,figsoda,727,260.0,"30-01-2024, 17h"
728,Seranofino,728,260.0,"30-01-2024, 17h"
729,JeremyKun,729,260.0,"30-01-2024, 17h"
730,关注Ace Taffy喵,730,260.0,"30-01-2024, 17h"
731,vanilladie,731,260.0,"30-01-2024, 17h"
732,Sarofim,732,260.0,"30-01-2024, 17h"
733,Miller High Life,733,259.0,"30-01-2024, 17h"
734,jkmddy,734,259.0,"30-01-2024, 17h"
735,Irrealis,735,259.0,"30-01-2024, 17h"
736,tomatemístico,736,258.0,"30-01-2024, 17h"
737,Pick1ejar,737,258.0,"30-01-2024, 17h"
738,Isick,738,258.0,"30-01-2024, 17h"
739,beehiveone,739,258.0,"30-01-2024, 17h"
740,Exax,740,258.0,"30-01-2024, 17h"
741,LoR Rusty,741,258.0,"30-01-2024, 17h"
742,2xNoodle,742,257.0,"30-01-2024, 17h"
743,FNX Zojé,743,257.0,"30-01-2024, 17h"
744,Peace,744,257.0,"30-01-2024, 17h"
745,Gokux,745,257.0,"30-01-2024, 17h"
746,marsj,746,256.0,"30-01-2024, 17h"
747,Honest,747,256.0,"30-01-2024, 17h"
748,MRB,748,256.0,"30-01-2024, 17h"
749,MadKarma,749,256.0,"30-01-2024, 17h"
750,Cynicism,750,256.0,"30-01-2024, 17h"
751,Kyraxx,751,255.0,"30-01-2024, 17h"
752,mofipixbet1,752,255.0,"30-01-2024, 17h"
753,ZedwardSczrHands,753,255.0,"30-01-2024, 17h"
754,Penelope Salvo,754,255.0,"30-01-2024, 17h"
755,Urcade,755,255.0,"30-01-2024, 17h"
756,Ultrasonic Fairy,756,255.0,"30-01-2024, 17h"
757,Dreameater,757,254.0,"30-01-2024, 17h"
758,Hethalos,758,254.0,"30-01-2024, 17h"
759,xXJeisonXx,759,254.0,"30-01-2024, 17h"
760,Pazyk,760,254.0,"30-01-2024, 17h"
761,Uchiha IXNS,761,254.0,"30-01-2024, 17h"
762,Datakai,762,254.0,"30-01-2024, 17h"
763,SŁ45H,763,254.0,"30-01-2024, 17h"
764,Pasquixd,764,254.0,"30-01-2024, 17h"
765,VVV,765,254.0,"30-01-2024, 17h"
766,LegendaryTempest,766,253.0,"30-01-2024, 17h"
767,ToruTaka,767,253.0,"30-01-2024, 17h"
768,SleepyPunda27,768,252.0,"30-01-2024, 17h"
769,netinho99,769,252.0,"30-01-2024, 17h"
770,PepperGorl,770,252.0,"30-01-2024, 17h"
771,NNT UchihaJorge,771,252.0,"30-01-2024, 17h"
772,死んでも名誉を得る,772,252.0,"30-01-2024, 17h"
773,Morctorcus,773,252.0,"30-01-2024, 17h"
774,Lee Magno,774,252.0,"30-01-2024, 17h"
775,MeusJogosJose,775,251.0,"30-01-2024, 17h"
776,Capitão Vicentão,776,251.0,"30-01-2024, 17h"
777,D0lf,777,251.0,"30-01-2024, 17h"
778,Vinocan,778,251.0,"30-01-2024, 17h"
779,Sentient Thing,779,250.0,"30-01-2024, 17h"
780,Draco Moriarty,780,250.0,"30-01-2024, 17h"
781,wuhin,781,250.0,"30-01-2024, 17h"
782,JASO0N69,782,249.0,"30-01-2024, 17h"
783,É o garen,783,249.0,"30-01-2024, 17h"
784,Dragoninja,784,249.0,"30-01-2024, 17h"
785,Big Cola1,785,249.0,"30-01-2024, 17h"
786,400XENOGLOSSYGOD,786,249.0,"30-01-2024, 17h"
787,RoronaFryxell,787,248.0,"30-01-2024, 17h"
788,VoreMemeMaster,788,248.0,"30-01-2024, 17h"
789,AberrantReptile,789,248.0,"30-01-2024, 17h"
790,zDeom,790,248.0,"30-01-2024, 17h"
791,Tarkhirel,791,247.0,"30-01-2024, 17h"
792,Trinathan,792,247.0,"30-01-2024, 17h"
793,Dr Dants,793,247.0,"30-01-2024, 17h"
794,shadowmorf,794,247.0,"30-01-2024, 17h"
795,dneto,795,246.0,"30-01-2024, 17h"
796,Jogador N1,796,246.0,"30-01-2024, 17h"
797,Llama Oscura,797,246.0,"30-01-2024, 17h"
798,TheVeryBestGamer,798,245.0,"30-01-2024, 17h"
799,xGxUxNxDxAxMx,799,245.0,"30-01-2024, 17h"
800,Jonoxo Gaming,800,245.0,"30-01-2024, 17h"
801,axle90,801,245.0,"30-01-2024, 17h"
802,Servicios Yordle,802,245.0,"30-01-2024, 17h"
803,Bionic Matthew,803,244.0,"30-01-2024, 17h"
804,SpookyC,804,244.0,"30-01-2024, 17h"
805,ChitandaEru,805,244.0,"30-01-2024, 17h"
806,Green Herbs,806,244.0,"30-01-2024, 17h"
807,Aprendiz777,807,244.0,"30-01-2024, 17h"
808,OathBreaker,808,244.0,"30-01-2024, 17h"
809,OCE Owen10,809,243.0,"30-01-2024, 17h"
810,AutoConcede,810,243.0,"30-01-2024, 17h"
811,kawalax,811,243.0,"30-01-2024, 17h"
812,KingHarro,812,243.0,"30-01-2024, 17h"
813,ShyvanaOhNanah,813,243.0,"30-01-2024, 17h"
814,Aazero,814,243.0,"30-01-2024, 17h"
815,Kobah,815,243.0,"30-01-2024, 17h"
816,Hexblade,816,242.0,"30-01-2024, 17h"
817,7A joshi,817,242.0,"30-01-2024, 17h"
818,KingFallopian,818,242.0,"30-01-2024, 17h"
819,nitestars,819,242.0,"30-01-2024, 17h"
820,Kevin,820,242.0,"30-01-2024, 17h"
821,faintHD,821,242.0,"30-01-2024, 17h"
822,Nahiw,822,242.0,"30-01-2024, 17h"
823,dchristine,823,241.0,"30-01-2024, 17h"
824,CamiloNA,824,241.0,"30-01-2024, 17h"
825,Dear Ambellina,825,241.0,"30-01-2024, 17h"
826,JulianF94,826,241.0,"30-01-2024, 17h"
827,KeRrpa,827,241.0,"30-01-2024, 17h"
828,NotAsBigAsJesus,828,241.0,"30-01-2024, 17h"
829,tubby boy,829,241.0,"30-01-2024, 17h"
830,Arisuu,830,241.0,"30-01-2024, 17h"
831,Tio Du Churrusz,831,241.0,"30-01-2024, 17h"
832,Murphy,832,240.0,"30-01-2024, 17h"
833,zxw777,833,240.0,"30-01-2024, 17h"
834,Mehvo,834,240.0,"30-01-2024, 17h"
835,inhaka,835,240.0,"30-01-2024, 17h"
836,KhangYi,836,240.0,"30-01-2024, 17h"
837,LTS Salazar,837,240.0,"30-01-2024, 17h"
838,Silenced Mage,838,240.0,"30-01-2024, 17h"
839,petite raccoon,839,239.0,"30-01-2024, 17h"
840,Gabs 030,840,239.0,"30-01-2024, 17h"
841,Roo,841,239.0,"30-01-2024, 17h"
842,RVR Hugolas,842,238.0,"30-01-2024, 17h"
843,sloth,843,238.0,"30-01-2024, 17h"
844,Kalciel,844,238.0,"30-01-2024, 17h"
845,TommyTufNuts,845,237.0,"30-01-2024, 17h"
846,Troll Exemplar,846,237.0,"30-01-2024, 17h"
847,Bem Legal,847,237.0,"30-01-2024, 17h"
848,ArturVPC,848,237.0,"30-01-2024, 17h"
849,zahura5000,849,237.0,"30-01-2024, 17h"
850,PaduaPA,850,237.0,"30-01-2024, 17h"
851,Jack Kraüser,851,237.0,"30-01-2024, 17h"
852,JOAF,852,237.0,"30-01-2024, 17h"
853,2123,853,236.0,"30-01-2024, 17h"
854,WNG Tecna,854,236.0,"30-01-2024, 17h"
855,OvP SabiaH,855,236.0,"30-01-2024, 17h"
856,ferfer,856,236.0,"30-01-2024, 17h"
857,Zarteke,857,235.0,"30-01-2024, 17h"
858,Xapiry,858,235.0,"30-01-2024, 17h"
859,lasqinhadcalcinh,859,235.0,"30-01-2024, 17h"
860,ALGOL,860,234.0,"30-01-2024, 17h"
861,TheMadCoder,861,234.0,"30-01-2024, 17h"
862,danienleinad23,862,234.0,"30-01-2024, 17h"
863,Panqueka,863,234.0,"30-01-2024, 17h"
864,KingZtar,864,234.0,"30-01-2024, 17h"
865,HungryDino,865,233.0,"30-01-2024, 17h"
866,Skyller Protus,866,233.0,"30-01-2024, 17h"
867,Karina,867,233.0,"30-01-2024, 17h"
868,草東街派對,868,233.0,"30-01-2024, 17h"
869,Croup,869,233.0,"30-01-2024, 17h"
870,aussy09,870,233.0,"30-01-2024, 17h"
871,CPworld,871,233.0,"30-01-2024, 17h"
872,HackaKat,872,232.0,"30-01-2024, 17h"
873,Shizue,873,232.0,"30-01-2024, 17h"
874,Albedo,874,232.0,"30-01-2024, 17h"
875,Logïc,875,231.0,"30-01-2024, 17h"
876,BielaTHortA,876,231.0,"30-01-2024, 17h"
877,Duskmak,877,231.0,"30-01-2024, 17h"
878,augusmite,878,231.0,"30-01-2024, 17h"
879,Chinos TCG,879,230.0,"30-01-2024, 17h"
880,PoeticallyPsycho,880,230.0,"30-01-2024, 17h"
881,Jeka,881,230.0,"30-01-2024, 17h"
882,FlyStyle,882,230.0,"30-01-2024, 17h"
883,BaltoxD,883,230.0,"30-01-2024, 17h"
884,Semper Libertas,884,230.0,"30-01-2024, 17h"
885,troy98,885,230.0,"30-01-2024, 17h"
886,MaisterChief,886,230.0,"30-01-2024, 17h"
887,Tim Maia do ROCK,887,230.0,"30-01-2024, 17h"
888,AT GeoElHelo,888,230.0,"30-01-2024, 17h"
889,jensoxw,889,230.0,"30-01-2024, 17h"
890,Lutrina,890,229.0,"30-01-2024, 17h"
891,Venomboop,891,229.0,"30-01-2024, 17h"
892,trademark5200,892,229.0,"30-01-2024, 17h"
893,alexmila,893,229.0,"30-01-2024, 17h"
894,Arenagade,894,228.0,"30-01-2024, 17h"
895,SMIWV36,895,228.0,"30-01-2024, 17h"
896,Revy the Fox,896,228.0,"30-01-2024, 17h"
897,Nirv,897,228.0,"30-01-2024, 17h"
898,Darklight,898,228.0,"30-01-2024, 17h"
899,Vane NightShade,899,228.0,"30-01-2024, 17h"
900,Lucidmeeere,900,227.0,"30-01-2024, 17h"
901,konatig,901,227.0,"30-01-2024, 17h"
902,wienerhaus,902,227.0,"30-01-2024, 17h"
903,NgoaLong,903,227.0,"30-01-2024, 17h"
904,Dean McCoppin,904,227.0,"30-01-2024, 17h"
905,Hoknen,905,227.0,"30-01-2024, 17h"
906,Castleman,906,227.0,"30-01-2024, 17h"
907,adrian2443,907,227.0,"30-01-2024, 17h"
908,Dratles,908,226.0,"30-01-2024, 17h"
909,DarenDLC,909,226.0,"30-01-2024, 17h"
910,EdoPhoenix,910,226.0,"30-01-2024, 17h"
911,superguh,911,226.0,"30-01-2024, 17h"
912,John Nyan,912,226.0,"30-01-2024, 17h"
913,attacker003,913,225.0,"30-01-2024, 17h"
914,Turco,914,225.0,"30-01-2024, 17h"
915,Ducalax,915,225.0,"30-01-2024, 17h"
916,OsV2,916,225.0,"30-01-2024, 17h"
917,leandro portz,917,225.0,"30-01-2024, 17h"
918,CaunterBR,918,225.0,"30-01-2024, 17h"
919,YoungDagger,919,225.0,"30-01-2024, 17h"
920,Tiko27,920,225.0,"30-01-2024, 17h"
921,Loerdek,921,224.0,"30-01-2024, 17h"
922,JJJPPP,922,224.0,"30-01-2024, 17h"
923,Rakko,923,224.0,"30-01-2024, 17h"
924,Francuster,924,224.0,"30-01-2024, 17h"
925,Leopoldo III,925,224.0,"30-01-2024, 17h"
926,Nalaar,926,223.0,"30-01-2024, 17h"
927,kroosa,927,223.0,"30-01-2024, 17h"
928,RepublicStation,928,223.0,"30-01-2024, 17h"
929,colderjolder,929,223.0,"30-01-2024, 17h"
930,FidelKaynstro,930,223.0,"30-01-2024, 17h"
931,LifeAlert116,931,223.0,"30-01-2024, 17h"
932,Yoshico9Dragneel,932,223.0,"30-01-2024, 17h"
933,Teebolt,933,223.0,"30-01-2024, 17h"
934,SirBourbon,934,223.0,"30-01-2024, 17h"
935,ChokingVictim,935,223.0,"30-01-2024, 17h"
936,TonesTones,936,223.0,"30-01-2024, 17h"
937,Woknar,937,223.0,"30-01-2024, 17h"
938,RAT,938,223.0,"30-01-2024, 17h"
939,Definitely Not,939,223.0,"30-01-2024, 17h"
940,Squigly Teps,940,222.0,"30-01-2024, 17h"
941,WAT T1 Mid,941,222.0,"30-01-2024, 17h"
942,Zoidberg Doll,942,222.0,"30-01-2024, 17h"
943,Sona,943,222.0,"30-01-2024, 17h"
944,zcxmbi,944,222.0,"30-01-2024, 17h"
945,Itsamin,945,222.0,"30-01-2024, 17h"
946,MigSuperU,946,222.0,"30-01-2024, 17h"
947,Rayleîgh,947,222.0,"30-01-2024, 17h"
948,Ameliaaaa,948,222.0,"30-01-2024, 17h"
949,DREvander51,949,221.0,"30-01-2024, 17h"
950,谁人被遥控於世界尽头,950,221.0,"30-01-2024, 17h"
951,Faan,951,221.0,"30-01-2024, 17h"
952,clockworkArc,952,221.0,"30-01-2024, 17h"
953,ConquestM,953,221.0,"30-01-2024, 17h"
954,TheImmortalSun03,954,221.0,"30-01-2024, 17h"
955,Vanishing,955,221.0,"30-01-2024, 17h"
956,BeeKing,956,221.0,"30-01-2024, 17h"
957,Fabruso,957,221.0,"30-01-2024, 17h"
958,JadesHusband,958,221.0,"30-01-2024, 17h"
959,grandioseMumble,959,221.0,"30-01-2024, 17h"
960,Ranni Consort ,960,221.0,"30-01-2024, 17h"
961,Barlog007,961,221.0,"30-01-2024, 17h"
962,SuperShy,962,221.0,"30-01-2024, 17h"
963,Hunky Exorcist,963,221.0,"30-01-2024, 17h"
964,Quail,964,221.0,"30-01-2024, 17h"
965,Dilemma,965,220.0,"30-01-2024, 17h"
966,4LW,966,220.0,"30-01-2024, 17h"
967,Lira  Jhonson,967,220.0,"30-01-2024, 17h"
968,Flock,968,220.0,"30-01-2024, 17h"
969,blood81,969,220.0,"30-01-2024, 17h"
970,curry de jambu,970,220.0,"30-01-2024, 17h"
971,SkillshotsRHard,971,220.0,"30-01-2024, 17h"
972,raven,972,220.0,"30-01-2024, 17h"
973,Tohru,973,219.0,"30-01-2024, 17h"
974,WalterJack,974,219.0,"30-01-2024, 17h"
975,Koutax,975,219.0,"30-01-2024, 17h"
976,Infern0,976,219.0,"30-01-2024, 17h"
977,Ðhaizen ,977,219.0,"30-01-2024, 17h"
978,vinyfuji,978,219.0,"30-01-2024, 17h"
979,GrandpaRoji,979,218.0,"30-01-2024, 17h"
980,JustSomeBadJuju,980,218.0,"30-01-2024, 17h"
981,Hurriphoonado,981,218.0,"30-01-2024, 17h"
982,JulioA619,982,218.0,"30-01-2024, 17h"
983,yinhaifeng,983,218.0,"30-01-2024, 17h"
984,1armedsoul,984,218.0,"30-01-2024, 17h"
985,Zodiac,985,218.0,"30-01-2024, 17h"
986,Margarida,986,217.0,"30-01-2024, 17h"
987,grey,987,217.0,"30-01-2024, 17h"
988,Szeto,988,217.0,"30-01-2024, 17h"
989,Spikeypacman,989,217.0,"30-01-2024, 17h"
990,Quyey,990,217.0,"30-01-2024, 17h"
991,CruelSolid5294,991,217.0,"30-01-2024, 17h"
992,daseinzinho,992,217.0,"30-01-2024, 17h"
993,Locopatho,993,217.0,"30-01-2024, 17h"
994,Boulevard,994,217.0,"30-01-2024, 17h"
995,Codemanjack,995,216.0,"30-01-2024, 17h"
996,lznb,996,216.0,"30-01-2024, 17h"
997,Baku219,997,216.0,"30-01-2024, 17h"
998,StoneForged,998,216.0,"30-01-2024, 17h"
999,Atimu,999,216.0,"30-01-2024, 17h"
1000,gamezzs,1000,216.0,"30-01-2024, 17h"
1001,TKDJ,1001,216.0,"30-01-2024, 17h"
1002,FOnewearl,1002,216.0,"30-01-2024, 17h"
