,name,rank,lp,date
502,Lindomingos,502,309.0,"30-01-2024, 17h"
503,priest35,503,309.0,"30-01-2024, 17h"
504,Soba,504,309.0,"30-01-2024, 17h"
505,nolemonnomelon8,505,309.0,"30-01-2024, 17h"
506,Petricite,506,309.0,"30-01-2024, 17h"
507,SmilePizzza,507,308.0,"30-01-2024, 17h"
508,Taptricity,508,308.0,"30-01-2024, 17h"
509,Nerdrocker42,509,308.0,"30-01-2024, 17h"
510,623 woofpack,510,308.0,"30-01-2024, 17h"
511,Kyoi,511,308.0,"30-01-2024, 17h"
512,HadezWRath,512,307.0,"30-01-2024, 17h"
513,Juliobetomtz,513,307.0,"30-01-2024, 17h"
514,LipeFox,514,307.0,"30-01-2024, 17h"
515,ch33s3,515,306.0,"30-01-2024, 17h"
516,Infiltrator,516,306.0,"30-01-2024, 17h"
517,Sir Hersh,517,306.0,"30-01-2024, 17h"
518,JRellik,518,306.0,"30-01-2024, 17h"
519,Elby,519,306.0,"30-01-2024, 17h"
520,King of Litang,520,306.0,"30-01-2024, 17h"
521,Superの霖,521,305.0,"30-01-2024, 17h"
522,Khuga,522,305.0,"30-01-2024, 17h"
523,NNT Kel,523,304.0,"30-01-2024, 17h"
524,我難他天,524,304.0,"30-01-2024, 17h"
525,Selene,525,304.0,"30-01-2024, 17h"
526,javiertb,526,303.0,"30-01-2024, 17h"
527,Maidenless,527,303.0,"30-01-2024, 17h"
528,EmboarGX,528,303.0,"30-01-2024, 17h"
529,LiterallyHubert,529,302.0,"30-01-2024, 17h"
530,2Hot2Handle,530,302.0,"30-01-2024, 17h"
531,SamsonThe Martyr,531,301.0,"30-01-2024, 17h"
532,NNT Maitri,532,301.0,"30-01-2024, 17h"
533,Stradama,533,301.0,"30-01-2024, 17h"
534,funboby,534,301.0,"30-01-2024, 17h"
535,hunter25,535,301.0,"30-01-2024, 17h"
536,SkullCrusher99,536,301.0,"30-01-2024, 17h"
537,PancakesAndDrugs,537,301.0,"30-01-2024, 17h"
538,LoriMeyers,538,301.0,"30-01-2024, 17h"
539,Shocker056,539,301.0,"30-01-2024, 17h"
540,BloodyDark,540,301.0,"30-01-2024, 17h"
541,Edymosho,541,301.0,"30-01-2024, 17h"
542,Cheeze Mines,542,300.0,"30-01-2024, 17h"
543,ShogunMuffin,543,299.0,"30-01-2024, 17h"
544,TacoTurtle97,544,299.0,"30-01-2024, 17h"
545,Ricoh,545,299.0,"30-01-2024, 17h"
546,Xemacs,546,299.0,"30-01-2024, 17h"
547,bimi,547,299.0,"30-01-2024, 17h"
548,Sigdram,548,299.0,"30-01-2024, 17h"
549,Villain,549,298.0,"30-01-2024, 17h"
550,Ivey,550,298.0,"30-01-2024, 17h"
551,HearthSBAD14,551,298.0,"30-01-2024, 17h"
552,fakeslord,552,298.0,"30-01-2024, 17h"
553,RealPrismsword,553,297.0,"30-01-2024, 17h"
554,Horua,554,296.0,"30-01-2024, 17h"
555,Raining,555,296.0,"30-01-2024, 17h"
556,The 0ne,556,296.0,"30-01-2024, 17h"
557,TravLord,557,295.0,"30-01-2024, 17h"
558,Milk64,558,295.0,"30-01-2024, 17h"
559,her sunlight,559,294.0,"30-01-2024, 17h"
560,Hoss,560,294.0,"30-01-2024, 17h"
561,Gladitoran,561,294.0,"30-01-2024, 17h"
562,NoiZ,562,293.0,"30-01-2024, 17h"
563,Raintear,563,293.0,"30-01-2024, 17h"
564,BARTHOLOMEUu0,564,293.0,"30-01-2024, 17h"
565,小城有下雪了,565,293.0,"30-01-2024, 17h"
566,eethyweethy,566,293.0,"30-01-2024, 17h"
567,凉宫春日,567,293.0,"30-01-2024, 17h"
568,Hwan,568,292.0,"30-01-2024, 17h"
569,Bulbassalto,569,292.0,"30-01-2024, 17h"
570,Annokumo,570,292.0,"30-01-2024, 17h"
571,Elchelero,571,292.0,"30-01-2024, 17h"
572,CMSIMM,572,291.0,"30-01-2024, 17h"
573,Musk,573,290.0,"30-01-2024, 17h"
574,Shaiya PT Br,574,290.0,"30-01-2024, 17h"
575,TwiZtiD,575,290.0,"30-01-2024, 17h"
576,汗66,576,290.0,"30-01-2024, 17h"
577,A level 126,577,290.0,"30-01-2024, 17h"
578,Bioshot1518,578,289.0,"30-01-2024, 17h"
579,rockerpunk1111,579,289.0,"30-01-2024, 17h"
580,Legojoker,580,289.0,"30-01-2024, 17h"
581,PIoopy,581,289.0,"30-01-2024, 17h"
582,Jack Stox,582,289.0,"30-01-2024, 17h"
583,Jester,583,289.0,"30-01-2024, 17h"
584,GeneralSchwartz,584,288.0,"30-01-2024, 17h"
585,Frankslayer22,585,288.0,"30-01-2024, 17h"
586,Noxah,586,288.0,"30-01-2024, 17h"
587,Nachotoc,587,288.0,"30-01-2024, 17h"
588,ExecutedByGromp,588,288.0,"30-01-2024, 17h"
589,BogMaster,589,288.0,"30-01-2024, 17h"
590,JezkeL,590,287.0,"30-01-2024, 17h"
591,luciana,591,287.0,"30-01-2024, 17h"
592,Pinkie,592,286.0,"30-01-2024, 17h"
593,Ouchymonster,593,286.0,"30-01-2024, 17h"
594,ImS Drakar,594,286.0,"30-01-2024, 17h"
595,Naavas,595,286.0,"30-01-2024, 17h"
596,ElPaterxx,596,286.0,"30-01-2024, 17h"
597,Stalk3r,597,285.0,"30-01-2024, 17h"
598,Beans are yucky,598,284.0,"30-01-2024, 17h"
599,Samest,599,284.0,"30-01-2024, 17h"
600,Scarzig,600,284.0,"30-01-2024, 17h"
601,St Harambe,601,284.0,"30-01-2024, 17h"
602,Duckling,602,284.0,"30-01-2024, 17h"
603,ghostdog,603,284.0,"30-01-2024, 17h"
604,UNBLOKCK1018,604,284.0,"30-01-2024, 17h"
605,LTS SEJUmilde,605,283.0,"30-01-2024, 17h"
606,BienBun,606,283.0,"30-01-2024, 17h"
607,Mamma Zeuss,607,283.0,"30-01-2024, 17h"
608,underl1ght,608,282.0,"30-01-2024, 17h"
609,infinipatrons,609,282.0,"30-01-2024, 17h"
610,Chèche,610,282.0,"30-01-2024, 17h"
611,WhoElsBtQuagmire,611,281.0,"30-01-2024, 17h"
612,PastaWithNak,612,281.0,"30-01-2024, 17h"
613,SlavicPickle,613,280.0,"30-01-2024, 17h"
614,Entropy,614,280.0,"30-01-2024, 17h"
615,ToasterBathBomb,615,280.0,"30-01-2024, 17h"
616,Frozen Thrall,616,280.0,"30-01-2024, 17h"
617,chax,617,280.0,"30-01-2024, 17h"
618,Shy Guy Dude768,618,279.0,"30-01-2024, 17h"
619,tangelant,619,279.0,"30-01-2024, 17h"
620,Gon Fringeth,620,279.0,"30-01-2024, 17h"
621,藍天风暴,621,278.0,"30-01-2024, 17h"
622,SenpaiAutomatic,622,278.0,"30-01-2024, 17h"
623,Whocares3,623,278.0,"30-01-2024, 17h"
624,Boreal,624,277.0,"30-01-2024, 17h"
625,biubiu,625,277.0,"30-01-2024, 17h"
626,badnorth,626,276.0,"30-01-2024, 17h"
627,Novephilion,627,276.0,"30-01-2024, 17h"
628,bobcyas,628,276.0,"30-01-2024, 17h"
629,Antipoison,629,276.0,"30-01-2024, 17h"
630,JupiterAlpha,630,276.0,"30-01-2024, 17h"
631,DuckSeQua,631,275.0,"30-01-2024, 17h"
632,Thesco007,632,275.0,"30-01-2024, 17h"
633,zRicky,633,275.0,"30-01-2024, 17h"
634,Canizzle,634,274.0,"30-01-2024, 17h"
635,TKwhopper,635,274.0,"30-01-2024, 17h"
636,Cleffy,636,274.0,"30-01-2024, 17h"
637,Raj326,637,274.0,"30-01-2024, 17h"
638,Atliy,638,274.0,"30-01-2024, 17h"
639,AlfaSilver,639,274.0,"30-01-2024, 17h"
640,MadRone,640,273.0,"30-01-2024, 17h"
641,NothingBot,641,273.0,"30-01-2024, 17h"
642,PiruAlado,642,273.0,"30-01-2024, 17h"
643,I Am Fully Erect,643,273.0,"30-01-2024, 17h"
644,ßaßaŸaGa,644,272.0,"30-01-2024, 17h"
645,HungerPangs2,645,272.0,"30-01-2024, 17h"
646,10K TheBigBoy,646,272.0,"30-01-2024, 17h"
647,AP Slayer,647,272.0,"30-01-2024, 17h"
648,Chinorris,648,272.0,"30-01-2024, 17h"
649,Erigby,649,271.0,"30-01-2024, 17h"
650,Jasensational,650,271.0,"30-01-2024, 17h"
651,Nusuth,651,271.0,"30-01-2024, 17h"
652,Kekezor,652,271.0,"30-01-2024, 17h"
653,xHeroBeast,653,271.0,"30-01-2024, 17h"
654,HanrasenCR,654,271.0,"30-01-2024, 17h"
655,ChaosBallads,655,271.0,"30-01-2024, 17h"
656,DETO44,656,270.0,"30-01-2024, 17h"
657,Tokita Ohma,657,270.0,"30-01-2024, 17h"
658,LucianoXYZ,658,270.0,"30-01-2024, 17h"
659,SwagTurtle21,659,270.0,"30-01-2024, 17h"
660,oElfo,660,270.0,"30-01-2024, 17h"
661,Penelope Salvo,661,270.0,"30-01-2024, 17h"
662,BinhoBR,662,270.0,"30-01-2024, 17h"
663,Kuzee,663,269.0,"30-01-2024, 17h"
664,Hando,664,269.0,"30-01-2024, 17h"
665,Cavalier,665,269.0,"30-01-2024, 17h"
666,T0nyBalogna,666,269.0,"30-01-2024, 17h"
667,SYG bulym,667,269.0,"30-01-2024, 17h"
668,從餓夢中驚醒,668,268.0,"30-01-2024, 17h"
669,GwenEnjoyer,669,268.0,"30-01-2024, 17h"
670,tylerhk93,670,268.0,"30-01-2024, 17h"
671,President Bubblz,671,268.0,"30-01-2024, 17h"
672,Soul,672,268.0,"30-01-2024, 17h"
673,IgoTheKing,673,268.0,"30-01-2024, 17h"
674,Highbridd,674,268.0,"30-01-2024, 17h"
675,brothergrim239,675,267.0,"30-01-2024, 17h"
676,Pipi Dulinho,676,267.0,"30-01-2024, 17h"
677,殘疾且犯病的笨蛋牌手JinC是也,677,267.0,"30-01-2024, 17h"
678,SENTAO ÐE PANA,678,267.0,"30-01-2024, 17h"
679,Ryzen 3 2200g,679,267.0,"30-01-2024, 17h"
680,A8ILITY,680,267.0,"30-01-2024, 17h"
681,Big Boss9,681,267.0,"30-01-2024, 17h"
682,Kaizel,682,267.0,"30-01-2024, 17h"
683,johnnybro1,683,267.0,"30-01-2024, 17h"
684,Zotac,684,267.0,"30-01-2024, 17h"
685,Sieversoki,685,266.0,"30-01-2024, 17h"
686,Nunuyz,686,266.0,"30-01-2024, 17h"
687,Rulo,687,265.0,"30-01-2024, 17h"
688,Hallane,688,265.0,"30-01-2024, 17h"
689,Inori,689,265.0,"30-01-2024, 17h"
690,LTS Cesinha,690,265.0,"30-01-2024, 17h"
691,Gengar17,691,265.0,"30-01-2024, 17h"
692,alexxxxx,692,265.0,"30-01-2024, 17h"
693,Sky1Striker ,693,265.0,"30-01-2024, 17h"
694,Droptimal,694,265.0,"30-01-2024, 17h"
695,Jazton,695,265.0,"30-01-2024, 17h"
696,conatushk,696,265.0,"30-01-2024, 17h"
697,tacoman4321,697,265.0,"30-01-2024, 17h"
698,TomasZamo,698,264.0,"30-01-2024, 17h"
699,BigZouzou,699,264.0,"30-01-2024, 17h"
700,Tilt Thru Time,700,264.0,"30-01-2024, 17h"
701,Calth,701,264.0,"30-01-2024, 17h"
702,Ingeniero Udyr,702,264.0,"30-01-2024, 17h"
703,Mitsukuni93,703,264.0,"30-01-2024, 17h"
704,Quy,704,264.0,"30-01-2024, 17h"
705,XKX,705,264.0,"30-01-2024, 17h"
706,lnvaderZlM,706,263.0,"30-01-2024, 17h"
707,Kon Extrimix,707,263.0,"30-01-2024, 17h"
708,BadMoonRising,708,263.0,"30-01-2024, 17h"
709,Slain,709,263.0,"30-01-2024, 17h"
710,EGO TERORIST,710,262.0,"30-01-2024, 17h"
711,Tuco de Sachet,711,262.0,"30-01-2024, 17h"
712,Gammarah,712,262.0,"30-01-2024, 17h"
713,lookbehind69,713,261.0,"30-01-2024, 17h"
714,Astrolantique,714,261.0,"30-01-2024, 17h"
715,ThisPlaceIsAJoke,715,261.0,"30-01-2024, 17h"
716,Halfwasted,716,261.0,"30-01-2024, 17h"
717,mbrookz,717,261.0,"30-01-2024, 17h"
718,Saltgrind3r,718,261.0,"30-01-2024, 17h"
719,Rocci,719,261.0,"30-01-2024, 17h"
720,Fexun,720,261.0,"30-01-2024, 17h"
721,Aryite,721,260.0,"30-01-2024, 17h"
722,DiasMC,722,260.0,"30-01-2024, 17h"
723,figsoda,723,260.0,"30-01-2024, 17h"
724,Seranofino,724,260.0,"30-01-2024, 17h"
725,JeremyKun,725,260.0,"30-01-2024, 17h"
726,关注Ace Taffy喵,726,260.0,"30-01-2024, 17h"
727,vanilladie,727,260.0,"30-01-2024, 17h"
728,Sarofim,728,260.0,"30-01-2024, 17h"
729,Kbza,729,260.0,"30-01-2024, 17h"
730,Sinizter,730,260.0,"30-01-2024, 17h"
731,Miller High Life,731,259.0,"30-01-2024, 17h"
732,jkmddy,732,259.0,"30-01-2024, 17h"
733,Irrealis,733,259.0,"30-01-2024, 17h"
734,tomatemístico,734,258.0,"30-01-2024, 17h"
735,Pick1ejar,735,258.0,"30-01-2024, 17h"
736,Isick,736,258.0,"30-01-2024, 17h"
737,beehiveone,737,258.0,"30-01-2024, 17h"
738,Exax,738,258.0,"30-01-2024, 17h"
739,LoR Rusty,739,258.0,"30-01-2024, 17h"
740,2xNoodle,740,257.0,"30-01-2024, 17h"
741,FNX Zojé,741,257.0,"30-01-2024, 17h"
742,Peace,742,257.0,"30-01-2024, 17h"
743,marsj,743,256.0,"30-01-2024, 17h"
744,Honest,744,256.0,"30-01-2024, 17h"
745,MRB,745,256.0,"30-01-2024, 17h"
746,MadKarma,746,256.0,"30-01-2024, 17h"
747,Cynicism,747,256.0,"30-01-2024, 17h"
748,Kyraxx,748,255.0,"30-01-2024, 17h"
749,mofipixbet1,749,255.0,"30-01-2024, 17h"
750,ZedwardSczrHands,750,255.0,"30-01-2024, 17h"
751,armroselund,751,255.0,"30-01-2024, 17h"
752,Urcade,752,255.0,"30-01-2024, 17h"
753,Gokux,753,255.0,"30-01-2024, 17h"
754,Dreameater,754,254.0,"30-01-2024, 17h"
755,Hethalos,755,254.0,"30-01-2024, 17h"
756,xXJeisonXx,756,254.0,"30-01-2024, 17h"
757,Pazyk,757,254.0,"30-01-2024, 17h"
758,Uchiha IXNS,758,254.0,"30-01-2024, 17h"
759,Datakai,759,254.0,"30-01-2024, 17h"
760,Pasquixd,760,254.0,"30-01-2024, 17h"
761,VVV,761,254.0,"30-01-2024, 17h"
762,LegendaryTempest,762,253.0,"30-01-2024, 17h"
763,SleepyPunda27,763,252.0,"30-01-2024, 17h"
764,netinho99,764,252.0,"30-01-2024, 17h"
765,PepperGorl,765,252.0,"30-01-2024, 17h"
766,NNT UchihaJorge,766,252.0,"30-01-2024, 17h"
767,死んでも名誉を得る,767,252.0,"30-01-2024, 17h"
768,Morctorcus,768,252.0,"30-01-2024, 17h"
769,Lee Magno,769,252.0,"30-01-2024, 17h"
770,MeusJogosJose,770,251.0,"30-01-2024, 17h"
771,Capitão Vicentão,771,251.0,"30-01-2024, 17h"
772,D0lf,772,251.0,"30-01-2024, 17h"
773,Vinocan,773,251.0,"30-01-2024, 17h"
774,Sentient Thing,774,250.0,"30-01-2024, 17h"
775,Draco Moriarty,775,250.0,"30-01-2024, 17h"
776,wuhin,776,250.0,"30-01-2024, 17h"
777,JASO0N69,777,249.0,"30-01-2024, 17h"
778,É o garen,778,249.0,"30-01-2024, 17h"
779,Dragoninja,779,249.0,"30-01-2024, 17h"
780,Big Cola1,780,249.0,"30-01-2024, 17h"
781,400XENOGLOSSYGOD,781,249.0,"30-01-2024, 17h"
782,RoronaFryxell,782,248.0,"30-01-2024, 17h"
783,VoreMemeMaster,783,248.0,"30-01-2024, 17h"
784,AberrantReptile,784,248.0,"30-01-2024, 17h"
785,zDeom,785,248.0,"30-01-2024, 17h"
786,Tarkhirel,786,247.0,"30-01-2024, 17h"
787,Trinathan,787,247.0,"30-01-2024, 17h"
788,Dr Dants,788,247.0,"30-01-2024, 17h"
789,shadowmorf,789,247.0,"30-01-2024, 17h"
790,dneto,790,246.0,"30-01-2024, 17h"
791,Jogador N1,791,246.0,"30-01-2024, 17h"
792,TheVeryBestGamer,792,245.0,"30-01-2024, 17h"
793,xGxUxNxDxAxMx,793,245.0,"30-01-2024, 17h"
794,Jonoxo Gaming,794,245.0,"30-01-2024, 17h"
795,Servicios Yordle,795,245.0,"30-01-2024, 17h"
796,Bionic Matthew,796,244.0,"30-01-2024, 17h"
797,SpookyC,797,244.0,"30-01-2024, 17h"
798,ChitandaEru,798,244.0,"30-01-2024, 17h"
799,Green Herbs,799,244.0,"30-01-2024, 17h"
800,Aprendiz777,800,244.0,"30-01-2024, 17h"
801,OathBreaker,801,244.0,"30-01-2024, 17h"
802,OCE Owen10,802,243.0,"30-01-2024, 17h"
803,AutoConcede,803,243.0,"30-01-2024, 17h"
804,kawalax,804,243.0,"30-01-2024, 17h"
805,KingHarro,805,243.0,"30-01-2024, 17h"
806,ShyvanaOhNanah,806,243.0,"30-01-2024, 17h"
807,Aazero,807,243.0,"30-01-2024, 17h"
808,Kobah,808,243.0,"30-01-2024, 17h"
809,Hexblade,809,242.0,"30-01-2024, 17h"
810,7A joshi,810,242.0,"30-01-2024, 17h"
811,KingFallopian,811,242.0,"30-01-2024, 17h"
812,nitestars,812,242.0,"30-01-2024, 17h"
813,Kevin,813,242.0,"30-01-2024, 17h"
814,faintHD,814,242.0,"30-01-2024, 17h"
815,adrian2443,815,242.0,"30-01-2024, 17h"
816,dchristine,816,241.0,"30-01-2024, 17h"
817,CamiloNA,817,241.0,"30-01-2024, 17h"
818,Dear Ambellina,818,241.0,"30-01-2024, 17h"
819,JulianF94,819,241.0,"30-01-2024, 17h"
820,KeRrpa,820,241.0,"30-01-2024, 17h"
821,NotAsBigAsJesus,821,241.0,"30-01-2024, 17h"
822,tubby boy,822,241.0,"30-01-2024, 17h"
823,Arisuu,823,241.0,"30-01-2024, 17h"
824,Tio Du Churrusz,824,241.0,"30-01-2024, 17h"
825,Murphy,825,240.0,"30-01-2024, 17h"
826,zxw777,826,240.0,"30-01-2024, 17h"
827,Mehvo,827,240.0,"30-01-2024, 17h"
828,inhaka,828,240.0,"30-01-2024, 17h"
829,KhangYi,829,240.0,"30-01-2024, 17h"
830,LTS Salazar,830,240.0,"30-01-2024, 17h"
831,Ultrasonic Fairy,831,240.0,"30-01-2024, 17h"
832,Silenced Mage,832,240.0,"30-01-2024, 17h"
833,petite raccoon,833,239.0,"30-01-2024, 17h"
834,Gabs 030,834,239.0,"30-01-2024, 17h"
835,Roo,835,239.0,"30-01-2024, 17h"
836,RVR Hugolas,836,238.0,"30-01-2024, 17h"
837,sloth,837,238.0,"30-01-2024, 17h"
838,Kalciel,838,238.0,"30-01-2024, 17h"
839,TommyTufNuts,839,237.0,"30-01-2024, 17h"
840,Troll Exemplar,840,237.0,"30-01-2024, 17h"
841,ToruTaka,841,237.0,"30-01-2024, 17h"
842,Bem Legal,842,237.0,"30-01-2024, 17h"
843,ArturVPC,843,237.0,"30-01-2024, 17h"
844,zahura5000,844,237.0,"30-01-2024, 17h"
845,PaduaPA,845,237.0,"30-01-2024, 17h"
846,Jack Kraüser,846,237.0,"30-01-2024, 17h"
847,Malik,847,237.0,"30-01-2024, 17h"
848,JOAF,848,237.0,"30-01-2024, 17h"
849,2123,849,236.0,"30-01-2024, 17h"
850,WNG Tecna,850,236.0,"30-01-2024, 17h"
851,OvP SabiaH,851,236.0,"30-01-2024, 17h"
852,ferfer,852,236.0,"30-01-2024, 17h"
853,Zarteke,853,235.0,"30-01-2024, 17h"
854,Xapiry,854,235.0,"30-01-2024, 17h"
855,lasqinhadcalcinh,855,235.0,"30-01-2024, 17h"
856,ALGOL,856,234.0,"30-01-2024, 17h"
857,TheMadCoder,857,234.0,"30-01-2024, 17h"
858,danienleinad23,858,234.0,"30-01-2024, 17h"
859,Panqueka,859,234.0,"30-01-2024, 17h"
860,KingZtar,860,234.0,"30-01-2024, 17h"
861,HungryDino,861,233.0,"30-01-2024, 17h"
862,Skyller Protus,862,233.0,"30-01-2024, 17h"
863,Karina,863,233.0,"30-01-2024, 17h"
864,草東街派對,864,233.0,"30-01-2024, 17h"
865,Croup,865,233.0,"30-01-2024, 17h"
866,aussy09,866,233.0,"30-01-2024, 17h"
867,CPworld,867,233.0,"30-01-2024, 17h"
868,HackaKat,868,232.0,"30-01-2024, 17h"
869,Shizue,869,232.0,"30-01-2024, 17h"
870,Albedo,870,232.0,"30-01-2024, 17h"
871,Logïc,871,231.0,"30-01-2024, 17h"
872,BielaTHortA,872,231.0,"30-01-2024, 17h"
873,Duskmak,873,231.0,"30-01-2024, 17h"
874,augusmite,874,231.0,"30-01-2024, 17h"
875,Chinos TCG,875,230.0,"30-01-2024, 17h"
876,PoeticallyPsycho,876,230.0,"30-01-2024, 17h"
877,Jeka,877,230.0,"30-01-2024, 17h"
878,FlyStyle,878,230.0,"30-01-2024, 17h"
879,BaltoxD,879,230.0,"30-01-2024, 17h"
880,Semper Libertas,880,230.0,"30-01-2024, 17h"
881,troy98,881,230.0,"30-01-2024, 17h"
882,Tim Maia do ROCK,882,230.0,"30-01-2024, 17h"
883,AT GeoElHelo,883,230.0,"30-01-2024, 17h"
884,jensoxw,884,230.0,"30-01-2024, 17h"
885,Lutrina,885,229.0,"30-01-2024, 17h"
886,Venomboop,886,229.0,"30-01-2024, 17h"
887,trademark5200,887,229.0,"30-01-2024, 17h"
888,alexmila,888,229.0,"30-01-2024, 17h"
889,Arenagade,889,228.0,"30-01-2024, 17h"
890,SMIWV36,890,228.0,"30-01-2024, 17h"
891,Revy the Fox,891,228.0,"30-01-2024, 17h"
892,Nirv,892,228.0,"30-01-2024, 17h"
893,Darklight,893,228.0,"30-01-2024, 17h"
894,Nahiw,894,228.0,"30-01-2024, 17h"
895,Vane NightShade,895,228.0,"30-01-2024, 17h"
896,Lucidmeeere,896,227.0,"30-01-2024, 17h"
897,konatig,897,227.0,"30-01-2024, 17h"
898,wienerhaus,898,227.0,"30-01-2024, 17h"
899,NgoaLong,899,227.0,"30-01-2024, 17h"
900,Dean McCoppin,900,227.0,"30-01-2024, 17h"
901,Hoknen,901,227.0,"30-01-2024, 17h"
902,Castleman,902,227.0,"30-01-2024, 17h"
903,Dratles,903,226.0,"30-01-2024, 17h"
904,DarenDLC,904,226.0,"30-01-2024, 17h"
905,EdoPhoenix,905,226.0,"30-01-2024, 17h"
906,Turco,906,225.0,"30-01-2024, 17h"
907,Ducalax,907,225.0,"30-01-2024, 17h"
908,OsV2,908,225.0,"30-01-2024, 17h"
909,axle90,909,225.0,"30-01-2024, 17h"
910,KANYE WESTlCLE,910,225.0,"30-01-2024, 17h"
911,leandro portz,911,225.0,"30-01-2024, 17h"
912,CaunterBR,912,225.0,"30-01-2024, 17h"
913,YoungDagger,913,225.0,"30-01-2024, 17h"
914,Tiko27,914,225.0,"30-01-2024, 17h"
915,Loerdek,915,224.0,"30-01-2024, 17h"
916,JJJPPP,916,224.0,"30-01-2024, 17h"
917,Rakko,917,224.0,"30-01-2024, 17h"
918,Francuster,918,224.0,"30-01-2024, 17h"
919,SŁ45H,919,224.0,"30-01-2024, 17h"
920,Leopoldo III,920,224.0,"30-01-2024, 17h"
921,Nalaar,921,223.0,"30-01-2024, 17h"
922,kroosa,922,223.0,"30-01-2024, 17h"
923,RepublicStation,923,223.0,"30-01-2024, 17h"
924,colderjolder,924,223.0,"30-01-2024, 17h"
925,FidelKaynstro,925,223.0,"30-01-2024, 17h"
926,LifeAlert116,926,223.0,"30-01-2024, 17h"
927,Yoshico9Dragneel,927,223.0,"30-01-2024, 17h"
928,Teebolt,928,223.0,"30-01-2024, 17h"
929,SirBourbon,929,223.0,"30-01-2024, 17h"
930,ChokingVictim,930,223.0,"30-01-2024, 17h"
931,TonesTones,931,223.0,"30-01-2024, 17h"
932,Woknar,932,223.0,"30-01-2024, 17h"
933,RAT,933,223.0,"30-01-2024, 17h"
934,Definitely Not,934,223.0,"30-01-2024, 17h"
935,Simon Sensei,935,223.0,"30-01-2024, 17h"
936,Squigly Teps,936,222.0,"30-01-2024, 17h"
937,WAT T1 Mid,937,222.0,"30-01-2024, 17h"
938,Zoidberg Doll,938,222.0,"30-01-2024, 17h"
939,Sona,939,222.0,"30-01-2024, 17h"
940,zcxmbi,940,222.0,"30-01-2024, 17h"
941,Itsamin,941,222.0,"30-01-2024, 17h"
942,MigSuperU,942,222.0,"30-01-2024, 17h"
943,Rayleîgh,943,222.0,"30-01-2024, 17h"
944,DREvander51,944,221.0,"30-01-2024, 17h"
945,谁人被遥控於世界尽头,945,221.0,"30-01-2024, 17h"
946,Faan,946,221.0,"30-01-2024, 17h"
947,clockworkArc,947,221.0,"30-01-2024, 17h"
948,ConquestM,948,221.0,"30-01-2024, 17h"
949,TheImmortalSun03,949,221.0,"30-01-2024, 17h"
950,Vanishing,950,221.0,"30-01-2024, 17h"
951,BeeKing,951,221.0,"30-01-2024, 17h"
952,Fabruso,952,221.0,"30-01-2024, 17h"
953,JadesHusband,953,221.0,"30-01-2024, 17h"
954,grandioseMumble,954,221.0,"30-01-2024, 17h"
955,Ranni Consort ,955,221.0,"30-01-2024, 17h"
956,Barlog007,956,221.0,"30-01-2024, 17h"
957,SuperShy,957,221.0,"30-01-2024, 17h"
958,Hunky Exorcist,958,221.0,"30-01-2024, 17h"
959,Quail,959,221.0,"30-01-2024, 17h"
960,Dilemma,960,220.0,"30-01-2024, 17h"
961,4LW,961,220.0,"30-01-2024, 17h"
962,Lira  Jhonson,962,220.0,"30-01-2024, 17h"
963,Flock,963,220.0,"30-01-2024, 17h"
964,blood81,964,220.0,"30-01-2024, 17h"
965,curry de jambu,965,220.0,"30-01-2024, 17h"
966,SkillshotsRHard,966,220.0,"30-01-2024, 17h"
967,RodrigoACN,967,220.0,"30-01-2024, 17h"
968,raven,968,220.0,"30-01-2024, 17h"
969,Tohru,969,219.0,"30-01-2024, 17h"
970,WalterJack,970,219.0,"30-01-2024, 17h"
971,Koutax,971,219.0,"30-01-2024, 17h"
972,Infern0,972,219.0,"30-01-2024, 17h"
973,Ðhaizen ,973,219.0,"30-01-2024, 17h"
974,vinyfuji,974,219.0,"30-01-2024, 17h"
975,GrandpaRoji,975,218.0,"30-01-2024, 17h"
976,JustSomeBadJuju,976,218.0,"30-01-2024, 17h"
977,Hurriphoonado,977,218.0,"30-01-2024, 17h"
978,JulioA619,978,218.0,"30-01-2024, 17h"
979,yinhaifeng,979,218.0,"30-01-2024, 17h"
980,1armedsoul,980,218.0,"30-01-2024, 17h"
981,Zodiac,981,218.0,"30-01-2024, 17h"
982,MaisterChief,982,218.0,"30-01-2024, 17h"
983,XAlvarad0X,983,218.0,"30-01-2024, 17h"
984,Margarida,984,217.0,"30-01-2024, 17h"
985,grey,985,217.0,"30-01-2024, 17h"
986,Szeto,986,217.0,"30-01-2024, 17h"
987,Spikeypacman,987,217.0,"30-01-2024, 17h"
988,Quyey,988,217.0,"30-01-2024, 17h"
989,CruelSolid5294,989,217.0,"30-01-2024, 17h"
990,daseinzinho,990,217.0,"30-01-2024, 17h"
991,Locopatho,991,217.0,"30-01-2024, 17h"
992,Boulevard,992,217.0,"30-01-2024, 17h"
993,Codemanjack,993,216.0,"30-01-2024, 17h"
994,lznb,994,216.0,"30-01-2024, 17h"
995,Baku219,995,216.0,"30-01-2024, 17h"
996,StoneForged,996,216.0,"30-01-2024, 17h"
997,Atimu,997,216.0,"30-01-2024, 17h"
998,gamezzs,998,216.0,"30-01-2024, 17h"
999,TKDJ,999,216.0,"30-01-2024, 17h"
1000,FOnewearl,1000,216.0,"30-01-2024, 17h"
1001,uLib,1001,216.0,"30-01-2024, 17h"
1002,gonzie,1002,216.0,"30-01-2024, 17h"
