,name,rank,lp,date
504,KANYE WESTlCLE,504,329.0,"06-02-2024, 13h"
505,anotherloser,505,329.0,"06-02-2024, 13h"
506,Card Gamer,506,328.0,"06-02-2024, 13h"
507,Akihiko,507,328.0,"06-02-2024, 13h"
508,SS Shaddoll Drgn,508,328.0,"06-02-2024, 13h"
509,baladus,509,328.0,"06-02-2024, 13h"
510,AkumaPanda,510,328.0,"06-02-2024, 13h"
511,Milk64,511,328.0,"06-02-2024, 13h"
512,BurningCuriosity,512,328.0,"06-02-2024, 13h"
513,Vidro,513,327.0,"06-02-2024, 13h"
514,waitimplaying,514,327.0,"06-02-2024, 13h"
515,Eagle3798,515,326.0,"06-02-2024, 13h"
516,Z1K4D0,516,326.0,"06-02-2024, 13h"
517,Shaiya PT Br,517,326.0,"06-02-2024, 13h"
518,DomingãodoBardão,518,326.0,"06-02-2024, 13h"
519,sidsk12345,519,325.0,"06-02-2024, 13h"
520,Seranofino,520,325.0,"06-02-2024, 13h"
521,Dean McCoppin,521,325.0,"06-02-2024, 13h"
522,Definitely Not,522,325.0,"06-02-2024, 13h"
523,TFunc,523,324.0,"06-02-2024, 13h"
524,KpriceD,524,324.0,"06-02-2024, 13h"
525,The CarryBear,525,324.0,"06-02-2024, 13h"
526,NingRuofan,526,324.0,"06-02-2024, 13h"
527,Swiffer9000,527,323.0,"06-02-2024, 13h"
528,Isobeyan,528,323.0,"06-02-2024, 13h"
529,Não é o Jhony,529,322.0,"06-02-2024, 13h"
530,Arietem,530,322.0,"06-02-2024, 13h"
531,MetaSalmon,531,321.0,"06-02-2024, 13h"
532,Teww2,532,321.0,"06-02-2024, 13h"
533,Mocacoman,533,321.0,"06-02-2024, 13h"
534,ValorantAttempt,534,321.0,"06-02-2024, 13h"
535,TyrHawke,535,320.0,"06-02-2024, 13h"
536,RhoombaWhack,536,320.0,"06-02-2024, 13h"
537,IaMsAik0u,537,319.0,"06-02-2024, 13h"
538,Kiing,538,319.0,"06-02-2024, 13h"
539,geraldin,539,319.0,"06-02-2024, 13h"
540,Gridd1ecakes,540,318.0,"06-02-2024, 13h"
541,Dragondante,541,318.0,"06-02-2024, 13h"
542,Farly Fangirl,542,317.0,"06-02-2024, 13h"
543,n r i r u,543,317.0,"06-02-2024, 13h"
544,mji,544,317.0,"06-02-2024, 13h"
545,Xeloo,545,316.0,"06-02-2024, 13h"
546,Fierypiss,546,316.0,"06-02-2024, 13h"
547,Luth,547,316.0,"06-02-2024, 13h"
548,WoIfh,548,316.0,"06-02-2024, 13h"
549,GenjiPopozão,549,315.0,"06-02-2024, 13h"
550,thunderlight8,550,315.0,"06-02-2024, 13h"
551,MazeAndGarden,551,315.0,"06-02-2024, 13h"
552,Villain,552,315.0,"06-02-2024, 13h"
553,Donut,553,314.0,"06-02-2024, 13h"
554,BoiAlpha,554,314.0,"06-02-2024, 13h"
555,Snowsnowsnowsnow,555,314.0,"06-02-2024, 13h"
556,Joaocisne,556,313.0,"06-02-2024, 13h"
557,Dunoha,557,313.0,"06-02-2024, 13h"
558,JerzynoSmurfNA,558,312.0,"06-02-2024, 13h"
559,romrashi,559,312.0,"06-02-2024, 13h"
560,TheGreenNerd,560,312.0,"06-02-2024, 13h"
561,Sinizter,561,312.0,"06-02-2024, 13h"
562,Wind Breaker,562,311.0,"06-02-2024, 13h"
563,teixmexxx2,563,311.0,"06-02-2024, 13h"
564,Murphy,564,310.0,"06-02-2024, 13h"
565,Terrion,565,310.0,"06-02-2024, 13h"
566,Chicas,566,310.0,"06-02-2024, 13h"
567,llucas224,567,310.0,"06-02-2024, 13h"
568,McNooby,568,310.0,"06-02-2024, 13h"
569,Tree,569,310.0,"06-02-2024, 13h"
570,jrs15,570,310.0,"06-02-2024, 13h"
571,Lindomingos,571,309.0,"06-02-2024, 13h"
572,Merlin,572,309.0,"06-02-2024, 13h"
573,Wujarus,573,309.0,"06-02-2024, 13h"
574,小城有下雪了,574,309.0,"06-02-2024, 13h"
575,nL Pompom,575,309.0,"06-02-2024, 13h"
576,LeeVy,576,308.0,"06-02-2024, 13h"
577,SmilePizzza,577,308.0,"06-02-2024, 13h"
578,Taptricity,578,308.0,"06-02-2024, 13h"
579,tylerhk93,579,308.0,"06-02-2024, 13h"
580,DuckSeQua,580,307.0,"06-02-2024, 13h"
581,BetaCake,581,307.0,"06-02-2024, 13h"
582,TempoMaouVTuber,582,307.0,"06-02-2024, 13h"
583,RAT,583,307.0,"06-02-2024, 13h"
584,Mitsubishi Sony,584,307.0,"06-02-2024, 13h"
585,Red Ice,585,307.0,"06-02-2024, 13h"
586,ch33s3,586,306.0,"06-02-2024, 13h"
587,Infiltrator,587,306.0,"06-02-2024, 13h"
588,Sir Hersh,588,306.0,"06-02-2024, 13h"
589,JRellik,589,306.0,"06-02-2024, 13h"
590,CMSIMM,590,306.0,"06-02-2024, 13h"
591,King of Litang,591,306.0,"06-02-2024, 13h"
592,Superの霖,592,305.0,"06-02-2024, 13h"
593,Khuga,593,305.0,"06-02-2024, 13h"
594,NNT Kel,594,304.0,"06-02-2024, 13h"
595,我難他天,595,304.0,"06-02-2024, 13h"
596,Stalk3r,596,304.0,"06-02-2024, 13h"
597,javiertb,597,303.0,"06-02-2024, 13h"
598,I am Esturrich,598,303.0,"06-02-2024, 13h"
599,LTS SEJUmilde,599,303.0,"06-02-2024, 13h"
600,Maidenless,600,303.0,"06-02-2024, 13h"
601,SYG bulym,601,303.0,"06-02-2024, 13h"
602,Meme Master,602,303.0,"06-02-2024, 13h"
603,Accept the shank,603,303.0,"06-02-2024, 13h"
604,Paradox,604,302.0,"06-02-2024, 13h"
605,Good Guy Anivia,605,302.0,"06-02-2024, 13h"
606,sonofthedragon,606,302.0,"06-02-2024, 13h"
607,SamsonThe Martyr,607,301.0,"06-02-2024, 13h"
608,NNT Maitri,608,301.0,"06-02-2024, 13h"
609,hunter25,609,301.0,"06-02-2024, 13h"
610,SkullCrusher99,610,301.0,"06-02-2024, 13h"
611,LoriMeyers,611,301.0,"06-02-2024, 13h"
612,Cheeze Mines,612,300.0,"06-02-2024, 13h"
613,EdoPhoenix,613,300.0,"06-02-2024, 13h"
614,The 0ne,614,300.0,"06-02-2024, 13h"
615,dro,615,300.0,"06-02-2024, 13h"
616,ShogunMuffin,616,299.0,"06-02-2024, 13h"
617,TacoTurtle97,617,299.0,"06-02-2024, 13h"
618,Ricoh,618,299.0,"06-02-2024, 13h"
619,Xemacs,619,299.0,"06-02-2024, 13h"
620,ArturVPC,620,299.0,"06-02-2024, 13h"
621,Sigdram,621,299.0,"06-02-2024, 13h"
622,Palmito Maldito,622,299.0,"06-02-2024, 13h"
623,MangoDaango,623,299.0,"06-02-2024, 13h"
624,Grïmm,624,299.0,"06-02-2024, 13h"
625,Ivey,625,298.0,"06-02-2024, 13h"
626,Sir Pizêro,626,298.0,"06-02-2024, 13h"
627,RealPrismsword,627,297.0,"06-02-2024, 13h"
628,Cristiano,628,297.0,"06-02-2024, 13h"
629,hobbitsizz,629,297.0,"06-02-2024, 13h"
630,TurtleBoss,630,297.0,"06-02-2024, 13h"
631,Tutsz,631,296.0,"06-02-2024, 13h"
632,KryptonGold,632,296.0,"06-02-2024, 13h"
633,kamukami,633,296.0,"06-02-2024, 13h"
634,ComTamThitNuong,634,295.0,"06-02-2024, 13h"
635,her sunlight,635,294.0,"06-02-2024, 13h"
636,bobcyas,636,294.0,"06-02-2024, 13h"
637,DownSyndram,637,294.0,"06-02-2024, 13h"
638,NoiZ,638,293.0,"06-02-2024, 13h"
639,Tecito con limon,639,293.0,"06-02-2024, 13h"
640,Raintear,640,293.0,"06-02-2024, 13h"
641,3rdEyeTribe,641,293.0,"06-02-2024, 13h"
642,Hwan,642,292.0,"06-02-2024, 13h"
643,Bulbassalto,643,292.0,"06-02-2024, 13h"
644,oElfo,644,292.0,"06-02-2024, 13h"
645,Kbza,645,291.0,"06-02-2024, 13h"
646,jungles toy,646,291.0,"06-02-2024, 13h"
647,Dr34m M4st3r,647,291.0,"06-02-2024, 13h"
648,Musk,648,290.0,"06-02-2024, 13h"
649,Soba,649,290.0,"06-02-2024, 13h"
650,MDub12081208,650,290.0,"06-02-2024, 13h"
651,Saltgrind3r,651,290.0,"06-02-2024, 13h"
652,Ðhaizen ,652,290.0,"06-02-2024, 13h"
653,Bioshot1518,653,289.0,"06-02-2024, 13h"
654,rockerpunk1111,654,289.0,"06-02-2024, 13h"
655,Legojoker,655,289.0,"06-02-2024, 13h"
656,Lutrina,656,289.0,"06-02-2024, 13h"
657,brugh,657,289.0,"06-02-2024, 13h"
658,GeneralSchwartz,658,288.0,"06-02-2024, 13h"
659,Frankslayer22,659,288.0,"06-02-2024, 13h"
660,Noxah,660,288.0,"06-02-2024, 13h"
661,Mafraju,661,288.0,"06-02-2024, 13h"
662,Allan,662,288.0,"06-02-2024, 13h"
663,Chèche,663,288.0,"06-02-2024, 13h"
664,TheKyoto,664,288.0,"06-02-2024, 13h"
665,JezkeL,665,287.0,"06-02-2024, 13h"
666,LiterallyHubert,666,287.0,"06-02-2024, 13h"
667,zahura5000,667,287.0,"06-02-2024, 13h"
668,Pinkie,668,286.0,"06-02-2024, 13h"
669,Ouchymonster,669,286.0,"06-02-2024, 13h"
670,Astro Boy,670,286.0,"06-02-2024, 13h"
671,ADC from Wuhan  ,671,286.0,"06-02-2024, 13h"
672,Somali,672,286.0,"06-02-2024, 13h"
673,drogadiccionman,673,285.0,"06-02-2024, 13h"
674,LipeFox,674,285.0,"06-02-2024, 13h"
675,Beans are yucky,675,284.0,"06-02-2024, 13h"
676,Samest,676,284.0,"06-02-2024, 13h"
677,Scarzig,677,284.0,"06-02-2024, 13h"
678,aM Lotuslol,678,284.0,"06-02-2024, 13h"
679,Khrome,679,283.0,"06-02-2024, 13h"
680,ToruTaka,680,283.0,"06-02-2024, 13h"
681,KingSlayerlolz,681,283.0,"06-02-2024, 13h"
682,seanfuture,682,283.0,"06-02-2024, 13h"
683,underl1ght,683,282.0,"06-02-2024, 13h"
684,infinipatrons,684,282.0,"06-02-2024, 13h"
685,wuhin,685,282.0,"06-02-2024, 13h"
686,ThatWhatSheZed21,686,282.0,"06-02-2024, 13h"
687,WhoElsBtQuagmire,687,281.0,"06-02-2024, 13h"
688,IgoTheKing,688,281.0,"06-02-2024, 13h"
689,Woknar,689,281.0,"06-02-2024, 13h"
690,SlavicPickle,690,280.0,"06-02-2024, 13h"
691,Frozen Thrall,691,280.0,"06-02-2024, 13h"
692,priest35,692,279.0,"06-02-2024, 13h"
693,Hoss,693,279.0,"06-02-2024, 13h"
694,Shy Guy Dude768,694,279.0,"06-02-2024, 13h"
695,Gon Fringeth,695,279.0,"06-02-2024, 13h"
696,EmboarGX,696,279.0,"06-02-2024, 13h"
697,PowahGuD,697,279.0,"06-02-2024, 13h"
698,藍天风暴,698,278.0,"06-02-2024, 13h"
699,tj0390,699,278.0,"06-02-2024, 13h"
700,Whocares3,700,278.0,"06-02-2024, 13h"
701,nanz735,701,278.0,"06-02-2024, 13h"
702,DMabraham,702,278.0,"06-02-2024, 13h"
703,Boreal,703,277.0,"06-02-2024, 13h"
704,biubiu,704,277.0,"06-02-2024, 13h"
705,Annokumo,705,277.0,"06-02-2024, 13h"
706,Doosy,706,277.0,"06-02-2024, 13h"
707,Nirv,707,277.0,"06-02-2024, 13h"
708,Dr3ad,708,277.0,"06-02-2024, 13h"
709,badnorth,709,276.0,"06-02-2024, 13h"
710,Novephilion,710,276.0,"06-02-2024, 13h"
711,Antipoison,711,276.0,"06-02-2024, 13h"
712,tangelant,712,275.0,"06-02-2024, 13h"
713,Fergala,713,275.0,"06-02-2024, 13h"
714,Canizzle,714,274.0,"06-02-2024, 13h"
715,TKwhopper,715,274.0,"06-02-2024, 13h"
716,Jack Stox,716,274.0,"06-02-2024, 13h"
717,Morctorcus,717,274.0,"06-02-2024, 13h"
718,Atliy,718,274.0,"06-02-2024, 13h"
719,623 woofpack,719,274.0,"06-02-2024, 13h"
720,Wyvern,720,274.0,"06-02-2024, 13h"
721,MadRone,721,273.0,"06-02-2024, 13h"
722,Tanoohh,722,273.0,"06-02-2024, 13h"
723,PiruAlado,723,273.0,"06-02-2024, 13h"
724,FerDR,724,273.0,"06-02-2024, 13h"
725,HearthSBAD14,725,273.0,"06-02-2024, 13h"
726,ßaßaŸaGa,726,272.0,"06-02-2024, 13h"
727,nitestars,727,272.0,"06-02-2024, 13h"
728,HungerPangs2,728,272.0,"06-02-2024, 13h"
729,Erigby,729,271.0,"06-02-2024, 13h"
730,Jasensational,730,271.0,"06-02-2024, 13h"
731,lnvaderZlM,731,271.0,"06-02-2024, 13h"
732,Kekezor,732,271.0,"06-02-2024, 13h"
733,Pazyk,733,271.0,"06-02-2024, 13h"
734,LifeAlert116,734,271.0,"06-02-2024, 13h"
735,HanrasenCR,735,271.0,"06-02-2024, 13h"
736,ExecutedByGromp,736,271.0,"06-02-2024, 13h"
737,Smokinokun,737,271.0,"06-02-2024, 13h"
738,TheJetro,738,271.0,"06-02-2024, 13h"
739,lucbmt,739,271.0,"06-02-2024, 13h"
740,DETO44,740,270.0,"06-02-2024, 13h"
741,Tokita Ohma,741,270.0,"06-02-2024, 13h"
742,LucianoXYZ,742,270.0,"06-02-2024, 13h"
743,SwagTurtle21,743,270.0,"06-02-2024, 13h"
744,Sgt Sloth,744,270.0,"06-02-2024, 13h"
745,PaduaPA,745,270.0,"06-02-2024, 13h"
746,Carllhioth,746,270.0,"06-02-2024, 13h"
747,Kuzee,747,269.0,"06-02-2024, 13h"
748,Hando,748,269.0,"06-02-2024, 13h"
749,funboby,749,269.0,"06-02-2024, 13h"
750,Cavalier,750,269.0,"06-02-2024, 13h"
751,從餓夢中驚醒,751,268.0,"06-02-2024, 13h"
752,GwenEnjoyer,752,268.0,"06-02-2024, 13h"
753,2INT,753,268.0,"06-02-2024, 13h"
754,ButteryBoo,754,268.0,"06-02-2024, 13h"
755,JungPieRomancer,755,268.0,"06-02-2024, 13h"
756,Worldpeace4ever,756,268.0,"06-02-2024, 13h"
757,brothergrim239,757,267.0,"06-02-2024, 13h"
758,Pipi Dulinho,758,267.0,"06-02-2024, 13h"
759,MRB,759,267.0,"06-02-2024, 13h"
760,殘疾且犯病的笨蛋牌手JinC是也,760,267.0,"06-02-2024, 13h"
761,A8ILITY,761,267.0,"06-02-2024, 13h"
762,Big Boss9,762,267.0,"06-02-2024, 13h"
763,Boulevard,763,267.0,"06-02-2024, 13h"
764,ShyvanaOhNanah,764,267.0,"06-02-2024, 13h"
765,Bob,765,267.0,"06-02-2024, 13h"
766,Huy BigDíkichini,766,267.0,"06-02-2024, 13h"
767,johnnybro1,767,267.0,"06-02-2024, 13h"
768,Sieversoki,768,266.0,"06-02-2024, 13h"
769,Nunuyz,769,266.0,"06-02-2024, 13h"
770,Rulo,770,265.0,"06-02-2024, 13h"
771,Hallane,771,265.0,"06-02-2024, 13h"
772,Inori,772,265.0,"06-02-2024, 13h"
773,LTS Cesinha,773,265.0,"06-02-2024, 13h"
774,alexxxxx,774,265.0,"06-02-2024, 13h"
775,Droptimal,775,265.0,"06-02-2024, 13h"
776,Mr Fury,776,265.0,"06-02-2024, 13h"
777,TomasZamo,777,264.0,"06-02-2024, 13h"
778,Tilt Thru Time,778,264.0,"06-02-2024, 13h"
779,Calth,779,264.0,"06-02-2024, 13h"
780,Moraes,780,264.0,"06-02-2024, 13h"
781,Ingeniero Udyr,781,264.0,"06-02-2024, 13h"
782,hardstuck egirl,782,264.0,"06-02-2024, 13h"
783,XKX,783,264.0,"06-02-2024, 13h"
784,chax,784,264.0,"06-02-2024, 13h"
785,Kon Extrimix,785,263.0,"06-02-2024, 13h"
786,BadMoonRising,786,263.0,"06-02-2024, 13h"
787,Slain,787,263.0,"06-02-2024, 13h"
788,EGO TERORIST,788,262.0,"06-02-2024, 13h"
789,Tuco de Sachet,789,262.0,"06-02-2024, 13h"
790,Gammarah,790,262.0,"06-02-2024, 13h"
791,JakTheAnimal,791,262.0,"06-02-2024, 13h"
792,Fondue,792,262.0,"06-02-2024, 13h"
793,lookbehind69,793,261.0,"06-02-2024, 13h"
794,Astrolantique,794,261.0,"06-02-2024, 13h"
795,ThisPlaceIsAJoke,795,261.0,"06-02-2024, 13h"
796,RSivak,796,261.0,"06-02-2024, 13h"
797,NotAsBigAsJesus,797,261.0,"06-02-2024, 13h"
798,CalicoKali,798,261.0,"06-02-2024, 13h"
799,reyalStnaiG,799,261.0,"06-02-2024, 13h"
800,Edymosho,800,261.0,"06-02-2024, 13h"
801,EndeavoringIvy,801,261.0,"06-02-2024, 13h"
802,Aryite,802,260.0,"06-02-2024, 13h"
803,zRicky,803,260.0,"06-02-2024, 13h"
804,DiasMC,804,260.0,"06-02-2024, 13h"
805,figsoda,805,260.0,"06-02-2024, 13h"
806,Geobo,806,260.0,"06-02-2024, 13h"
807,关注Ace Taffy喵,807,260.0,"06-02-2024, 13h"
808,vanilladie,808,260.0,"06-02-2024, 13h"
809,ImS Drakar,809,260.0,"06-02-2024, 13h"
810,torina13,810,260.0,"06-02-2024, 13h"
811,Tio Du Churrusz,811,260.0,"06-02-2024, 13h"
812,Miller High Life,812,259.0,"06-02-2024, 13h"
813,Irrealis,813,259.0,"06-02-2024, 13h"
814,A level 126,814,259.0,"06-02-2024, 13h"
815,tomatemístico,815,258.0,"06-02-2024, 13h"
816,Pick1ejar,816,258.0,"06-02-2024, 13h"
817,Isick,817,258.0,"06-02-2024, 13h"
818,beehiveone,818,258.0,"06-02-2024, 13h"
819,Jester,819,258.0,"06-02-2024, 13h"
820,SorEdu,820,258.0,"06-02-2024, 13h"
821,LoR Rusty,821,258.0,"06-02-2024, 13h"
822,shadowmorf,822,258.0,"06-02-2024, 13h"
823,GoodOlDusty,823,258.0,"06-02-2024, 13h"
824,Dreameater,824,257.0,"06-02-2024, 13h"
825,pingwan,825,257.0,"06-02-2024, 13h"
826,jkmddy,826,257.0,"06-02-2024, 13h"
827,KingZtar,827,257.0,"06-02-2024, 13h"
828,PancakesAndDrugs,828,257.0,"06-02-2024, 13h"
829,Leopoldo III,829,257.0,"06-02-2024, 13h"
830,Malik,830,257.0,"06-02-2024, 13h"
831,marsj,831,256.0,"06-02-2024, 13h"
832,sloth,832,256.0,"06-02-2024, 13h"
833,Peace,833,256.0,"06-02-2024, 13h"
834,MadKarma,834,256.0,"06-02-2024, 13h"
835,Kevincito,835,256.0,"06-02-2024, 13h"
836,Kon Quinx,836,256.0,"06-02-2024, 13h"
837,Kyraxx,837,255.0,"06-02-2024, 13h"
838,Exax,838,255.0,"06-02-2024, 13h"
839,mofipixbet1,839,255.0,"06-02-2024, 13h"
840,PoderosoLux,840,255.0,"06-02-2024, 13h"
841,LTS Salazar,841,255.0,"06-02-2024, 13h"
842,shocken,842,255.0,"06-02-2024, 13h"
843,Tolendar,843,255.0,"06-02-2024, 13h"
844,SEK,844,255.0,"06-02-2024, 13h"
845,Nusuth,845,254.0,"06-02-2024, 13h"
846,Hethalos,846,254.0,"06-02-2024, 13h"
847,xXJeisonXx,847,254.0,"06-02-2024, 13h"
848,Thesco007,848,254.0,"06-02-2024, 13h"
849,Uchiha IXNS,849,254.0,"06-02-2024, 13h"
850,Datakai,850,254.0,"06-02-2024, 13h"
851,PORTAUSB,851,254.0,"06-02-2024, 13h"
852,Zotac,852,254.0,"06-02-2024, 13h"
853,SpishDaFish,853,254.0,"06-02-2024, 13h"
854,VVV,854,254.0,"06-02-2024, 13h"
855,LegendaryTempest,855,253.0,"06-02-2024, 13h"
856,luciana,856,253.0,"06-02-2024, 13h"
857,SleepyPunda27,857,252.0,"06-02-2024, 13h"
858,netinho99,858,252.0,"06-02-2024, 13h"
859,PepperGorl,859,252.0,"06-02-2024, 13h"
860,死んでも名誉を得る,860,252.0,"06-02-2024, 13h"
861,Elchelero,861,252.0,"06-02-2024, 13h"
862,President Bubblz,862,252.0,"06-02-2024, 13h"
863,Raptor,863,252.0,"06-02-2024, 13h"
864,Insidiator,864,252.0,"06-02-2024, 13h"
865,Lee Magno,865,252.0,"06-02-2024, 13h"
866,Petricite,866,252.0,"06-02-2024, 13h"
867,MeusJogosJose,867,251.0,"06-02-2024, 13h"
868,D0lf,868,251.0,"06-02-2024, 13h"
869,Worldz Best ADC,869,251.0,"06-02-2024, 13h"
870,JNKDOG,870,251.0,"06-02-2024, 13h"
871,FrenchBread,871,251.0,"06-02-2024, 13h"
872,Sentient Thing,872,250.0,"06-02-2024, 13h"
873,HINOSX,873,250.0,"06-02-2024, 13h"
874,Draco Moriarty,874,250.0,"06-02-2024, 13h"
875,YoungDagger,875,250.0,"06-02-2024, 13h"
876,baibaibaideya,876,250.0,"06-02-2024, 13h"
877,papimawi,877,250.0,"06-02-2024, 13h"
878,JASO0N69,878,249.0,"06-02-2024, 13h"
879,É o garen,879,249.0,"06-02-2024, 13h"
880,BigZouzou,880,249.0,"06-02-2024, 13h"
881,Dragoninja,881,249.0,"06-02-2024, 13h"
882,Big Cola1,882,249.0,"06-02-2024, 13h"
883,Shocker056,883,249.0,"06-02-2024, 13h"
884,RoronaFryxell,884,248.0,"06-02-2024, 13h"
885,VoreMemeMaster,885,248.0,"06-02-2024, 13h"
886,AberrantReptile,886,248.0,"06-02-2024, 13h"
887,troy98,887,248.0,"06-02-2024, 13h"
888,DBLDEE,888,248.0,"06-02-2024, 13h"
889,mrdaddychops,889,247.0,"06-02-2024, 13h"
890,Tarkhirel,890,247.0,"06-02-2024, 13h"
891,Quyey,891,247.0,"06-02-2024, 13h"
892,Trinathan,892,247.0,"06-02-2024, 13h"
893,Dr Dants,893,247.0,"06-02-2024, 13h"
894,OperatingSystem1,894,247.0,"06-02-2024, 13h"
895,dahudge69,895,247.0,"06-02-2024, 13h"
896,dneto,896,246.0,"06-02-2024, 13h"
897,BielaTHortA,897,246.0,"06-02-2024, 13h"
898,jotalou,898,246.0,"06-02-2024, 13h"
899,XAlvarad0X,899,246.0,"06-02-2024, 13h"
900,TheVeryBestGamer,900,245.0,"06-02-2024, 13h"
901,xGxUxNxDxAxMx,901,245.0,"06-02-2024, 13h"
902,juandi,902,245.0,"06-02-2024, 13h"
903,Roo,903,245.0,"06-02-2024, 13h"
904,DraVy,904,245.0,"06-02-2024, 13h"
905,Bionic Matthew,905,244.0,"06-02-2024, 13h"
906,SpookyC,906,244.0,"06-02-2024, 13h"
907,ChitandaEru,907,244.0,"06-02-2024, 13h"
908,Zack,908,244.0,"06-02-2024, 13h"
909,Aprendiz777,909,244.0,"06-02-2024, 13h"
910,Spidz,910,244.0,"06-02-2024, 13h"
911,OathBreaker,911,244.0,"06-02-2024, 13h"
912,Pandapoop,912,244.0,"06-02-2024, 13h"
913,oswaldcorp,913,244.0,"06-02-2024, 13h"
914,alexmila,914,244.0,"06-02-2024, 13h"
915,OCE Owen10,915,243.0,"06-02-2024, 13h"
916,Margarida,916,243.0,"06-02-2024, 13h"
917,JJJPPP,917,243.0,"06-02-2024, 13h"
918,dualblade24s,918,243.0,"06-02-2024, 13h"
919,Ordinn,919,243.0,"06-02-2024, 13h"
920,Dear Ambellina,920,243.0,"06-02-2024, 13h"
921,AutoConcede,921,243.0,"06-02-2024, 13h"
922,kawalax,922,243.0,"06-02-2024, 13h"
923,KingHarro,923,243.0,"06-02-2024, 13h"
924,Green Herbs,924,243.0,"06-02-2024, 13h"
925,Aazero,925,243.0,"06-02-2024, 13h"
926,mbrookz,926,243.0,"06-02-2024, 13h"
927,Blateroid,927,243.0,"06-02-2024, 13h"
928,angeldelafach,928,243.0,"06-02-2024, 13h"
929,10K TheBigBoy,929,243.0,"06-02-2024, 13h"
930,qewewe,930,243.0,"06-02-2024, 13h"
931,Cantide,931,243.0,"06-02-2024, 13h"
932,AsunaIs,932,243.0,"06-02-2024, 13h"
933,Hexblade,933,242.0,"06-02-2024, 13h"
934,7A joshi,934,242.0,"06-02-2024, 13h"
935,Kevin,935,242.0,"06-02-2024, 13h"
936,faintHD,936,242.0,"06-02-2024, 13h"
937,adrian2443,937,242.0,"06-02-2024, 13h"
938,dks10,938,242.0,"06-02-2024, 13h"
939,xumatas,939,242.0,"06-02-2024, 13h"
940,dchristine,940,241.0,"06-02-2024, 13h"
941,CamiloNA,941,241.0,"06-02-2024, 13h"
942,JulianF94,942,241.0,"06-02-2024, 13h"
943,ZedwardSczrHands,943,241.0,"06-02-2024, 13h"
944,CCH,944,241.0,"06-02-2024, 13h"
945,tubby boy,945,241.0,"06-02-2024, 13h"
946,terreitor,946,241.0,"06-02-2024, 13h"
947,Gabréo,947,241.0,"06-02-2024, 13h"
948,YinZhoumo,948,241.0,"06-02-2024, 13h"
949,zxw777,949,240.0,"06-02-2024, 13h"
950,Mehvo,950,240.0,"06-02-2024, 13h"
951,KhangYi,951,240.0,"06-02-2024, 13h"
952,Taguinel,952,240.0,"06-02-2024, 13h"
953,Nerdrocker42,953,240.0,"06-02-2024, 13h"
954,T0nyBalogna,954,240.0,"06-02-2024, 13h"
955,NovastormMegaton,955,240.0,"06-02-2024, 13h"
956,petite raccoon,956,239.0,"06-02-2024, 13h"
957,St Harambe,957,239.0,"06-02-2024, 13h"
958,piplupboom,958,239.0,"06-02-2024, 13h"
959,BobSanchez13,959,239.0,"06-02-2024, 13h"
960,kroosa,960,238.0,"06-02-2024, 13h"
961,RVR Hugolas,961,238.0,"06-02-2024, 13h"
962,Pixelet,962,238.0,"06-02-2024, 13h"
963,Jakedrake,963,238.0,"06-02-2024, 13h"
964,half,964,238.0,"06-02-2024, 13h"
965,AllMightyEmipe,965,238.0,"06-02-2024, 13h"
966,Chrissant,966,238.0,"06-02-2024, 13h"
967,TommyTufNuts,967,237.0,"06-02-2024, 13h"
968,Troll Exemplar,968,237.0,"06-02-2024, 13h"
969,Bem Legal,969,237.0,"06-02-2024, 13h"
970,Fabruso,970,236.0,"06-02-2024, 13h"
971,NNT UchihaJorge,971,236.0,"06-02-2024, 13h"
972,2123,972,236.0,"06-02-2024, 13h"
973,WNG Tecna,973,236.0,"06-02-2024, 13h"
974,ynglrd69,974,236.0,"06-02-2024, 13h"
975,MonkeyDevilLuffy,975,236.0,"06-02-2024, 13h"
976,Lil Ketamine,976,236.0,"06-02-2024, 13h"
977,ferfer,977,236.0,"06-02-2024, 13h"
978,Zarteke,978,235.0,"06-02-2024, 13h"
979,TheMadCoder,979,235.0,"06-02-2024, 13h"
980,Xapiry,980,235.0,"06-02-2024, 13h"
981,en la sona,981,235.0,"06-02-2024, 13h"
982,Damof Kit Bota,982,235.0,"06-02-2024, 13h"
983,Economista Jr,983,235.0,"06-02-2024, 13h"
984,SkillshotsRHard,984,235.0,"06-02-2024, 13h"
985,Zooreka,985,235.0,"06-02-2024, 13h"
986,dangermouse1127,986,235.0,"06-02-2024, 13h"
987,ALGOL,987,234.0,"06-02-2024, 13h"
988,danienleinad23,988,234.0,"06-02-2024, 13h"
989,Panqueka,989,234.0,"06-02-2024, 13h"
990,Valcio,990,234.0,"06-02-2024, 13h"
991,Zodiac,991,234.0,"06-02-2024, 13h"
992,xPhantomBullet,992,234.0,"06-02-2024, 13h"
993,Ameliaaaa,993,234.0,"06-02-2024, 13h"
994,Vivendo LoR,994,234.0,"06-02-2024, 13h"
995,HungryDino,995,233.0,"06-02-2024, 13h"
996,Karina,996,233.0,"06-02-2024, 13h"
997,草東街派對,997,233.0,"06-02-2024, 13h"
998,zDeom,998,233.0,"06-02-2024, 13h"
999,WinDroid17,999,233.0,"06-02-2024, 13h"
1000,CPworld,1000,233.0,"06-02-2024, 13h"
1001,Four Pings Later,1001,233.0,"06-02-2024, 13h"
1002,ItsMeJonArbuckle,1002,232.0,"06-02-2024, 13h"
1003,HackaKat,1003,232.0,"06-02-2024, 13h"
