,name,rank,lp,date
503,Raj326,503,292.0,"26-01-2024, 21h"
504,KryptonGold,504,292.0,"26-01-2024, 21h"
505,Caitsyth,505,291.0,"26-01-2024, 21h"
506,Musk,506,290.0,"26-01-2024, 21h"
507,Elchelero,507,290.0,"26-01-2024, 21h"
508,BunsGlãzing,508,290.0,"26-01-2024, 21h"
509,Chinorris,509,290.0,"26-01-2024, 21h"
510,Bioshot1518,510,289.0,"26-01-2024, 21h"
511,rockerpunk1111,511,289.0,"26-01-2024, 21h"
512,Jack Stox,512,289.0,"26-01-2024, 21h"
513,Jester,513,289.0,"26-01-2024, 21h"
514,GeneralSchwartz,514,288.0,"26-01-2024, 21h"
515,Frankslayer22,515,288.0,"26-01-2024, 21h"
516,Clan of A,516,288.0,"26-01-2024, 21h"
517,bubapalusa11,517,288.0,"26-01-2024, 21h"
518,JezkeL,518,287.0,"26-01-2024, 21h"
519,Henzard22,519,287.0,"26-01-2024, 21h"
520,LipeFox,520,287.0,"26-01-2024, 21h"
521,Pinkie,521,286.0,"26-01-2024, 21h"
522,Ouchymonster,522,286.0,"26-01-2024, 21h"
523,I Am Fully Erect,523,286.0,"26-01-2024, 21h"
524,Snowsnowsnowsnow,524,285.0,"26-01-2024, 21h"
525,sloth,525,285.0,"26-01-2024, 21h"
526,Ultrasonic Fairy,526,285.0,"26-01-2024, 21h"
527,Beans are yucky,527,284.0,"26-01-2024, 21h"
528,brugh,528,284.0,"26-01-2024, 21h"
529,Scarzig,529,284.0,"26-01-2024, 21h"
530,St Harambe,530,284.0,"26-01-2024, 21h"
531,underl1ght,531,282.0,"26-01-2024, 21h"
532,infinipatrons,532,282.0,"26-01-2024, 21h"
533,Seranofino,533,282.0,"26-01-2024, 21h"
534,RAT,534,282.0,"26-01-2024, 21h"
535,WhoElsBtQuagmire,535,281.0,"26-01-2024, 21h"
536,汗66,536,281.0,"26-01-2024, 21h"
537,bimi,537,281.0,"26-01-2024, 21h"
538,Fexun,538,281.0,"26-01-2024, 21h"
539,Silenced Mage,539,281.0,"26-01-2024, 21h"
540,SlavicPickle,540,280.0,"26-01-2024, 21h"
541,Soooomuchnope,541,280.0,"26-01-2024, 21h"
542,BARTHOLOMEUu0,542,280.0,"26-01-2024, 21h"
543,Capriesz,543,279.0,"26-01-2024, 21h"
544,Kleave,544,279.0,"26-01-2024, 21h"
545,Sephiroth,545,279.0,"26-01-2024, 21h"
546,teixmexxx2,546,279.0,"26-01-2024, 21h"
547,藍天风暴,547,278.0,"26-01-2024, 21h"
548,LoRd Slim,548,278.0,"26-01-2024, 21h"
549,i v,549,278.0,"26-01-2024, 21h"
550,Whocares3,550,278.0,"26-01-2024, 21h"
551,Boreal,551,277.0,"26-01-2024, 21h"
552,biubiu,552,277.0,"26-01-2024, 21h"
553,Ricoh,553,277.0,"26-01-2024, 21h"
554,Selene,554,277.0,"26-01-2024, 21h"
555,Novephilion,555,276.0,"26-01-2024, 21h"
556,bobcyas,556,276.0,"26-01-2024, 21h"
557,Antipoison,557,276.0,"26-01-2024, 21h"
558,mbrookz,558,276.0,"26-01-2024, 21h"
559,zRicky,559,275.0,"26-01-2024, 21h"
560,angeldelafach,560,275.0,"26-01-2024, 21h"
561,StarOfTheAbyss,561,275.0,"26-01-2024, 21h"
562,TempoMaouVTuber,562,274.0,"26-01-2024, 21h"
563,TKwhopper,563,274.0,"26-01-2024, 21h"
564,MadRone,564,273.0,"26-01-2024, 21h"
565,jethhro,565,273.0,"26-01-2024, 21h"
566,Entropy,566,273.0,"26-01-2024, 21h"
567,ßaßaŸaGa,567,272.0,"26-01-2024, 21h"
568,Annokumo,568,272.0,"26-01-2024, 21h"
569,Jokajokinha,569,272.0,"26-01-2024, 21h"
570,HungerPangs2,570,272.0,"26-01-2024, 21h"
571,SkillshotsRHard,571,272.0,"26-01-2024, 21h"
572,Erigby,572,271.0,"26-01-2024, 21h"
573,Jasensational,573,271.0,"26-01-2024, 21h"
574,Nusuth,574,271.0,"26-01-2024, 21h"
575,Valci22,575,271.0,"26-01-2024, 21h"
576,HanrasenCR,576,271.0,"26-01-2024, 21h"
577,DETO44,577,270.0,"26-01-2024, 21h"
578,Tokita Ohma,578,270.0,"26-01-2024, 21h"
579,Elby,579,270.0,"26-01-2024, 21h"
580,SwagTurtle21,580,270.0,"26-01-2024, 21h"
581,oElfo,581,270.0,"26-01-2024, 21h"
582,10K TheBigBoy,582,270.0,"26-01-2024, 21h"
583,Kuzee,583,269.0,"26-01-2024, 21h"
584,Cavalier,584,269.0,"26-01-2024, 21h"
585,Tolendar,585,269.0,"26-01-2024, 21h"
586,SYG bulym,586,269.0,"26-01-2024, 21h"
587,從餓夢中驚醒,587,268.0,"26-01-2024, 21h"
588,GwenEnjoyer,588,268.0,"26-01-2024, 21h"
589,Kekezor,589,268.0,"26-01-2024, 21h"
590,Nunuyz,590,268.0,"26-01-2024, 21h"
591,brothergrim239,591,267.0,"26-01-2024, 21h"
592,Pipi Dulinho,592,267.0,"26-01-2024, 21h"
593,殘疾且犯病的笨蛋牌手JinC是也,593,267.0,"26-01-2024, 21h"
594,MDub12081208,594,267.0,"26-01-2024, 21h"
595,Big Boss9,595,267.0,"26-01-2024, 21h"
596,Zotac,596,267.0,"26-01-2024, 21h"
597,Sieversoki,597,266.0,"26-01-2024, 21h"
598,Lucius1234,598,266.0,"26-01-2024, 21h"
599,fakeslord,599,266.0,"26-01-2024, 21h"
600,Rulo,600,265.0,"26-01-2024, 21h"
601,Hallane,601,265.0,"26-01-2024, 21h"
602,Nerdrocker42,602,265.0,"26-01-2024, 21h"
603,Inori,603,265.0,"26-01-2024, 21h"
604,LTS Cesinha,604,265.0,"26-01-2024, 21h"
605,alexxxxx,605,265.0,"26-01-2024, 21h"
606,Droptimal,606,265.0,"26-01-2024, 21h"
607,TomasZamo,607,264.0,"26-01-2024, 21h"
608,BigZouzou,608,264.0,"26-01-2024, 21h"
609,Tilt Thru Time,609,264.0,"26-01-2024, 21h"
610,Yoshico9Dragneel,610,264.0,"26-01-2024, 21h"
611,Calth,611,264.0,"26-01-2024, 21h"
612,Ingeniero Udyr,612,264.0,"26-01-2024, 21h"
613,Kbza,613,264.0,"26-01-2024, 21h"
614,2INT,614,264.0,"26-01-2024, 21h"
615,Milk64,615,264.0,"26-01-2024, 21h"
616,XKX,616,264.0,"26-01-2024, 21h"
617,lnvaderZlM,617,263.0,"26-01-2024, 21h"
618,Kon Extrimix,618,263.0,"26-01-2024, 21h"
619,Merlin,619,263.0,"26-01-2024, 21h"
620,BadMoonRising,620,263.0,"26-01-2024, 21h"
621,tylerhk93,621,263.0,"26-01-2024, 21h"
622,Slain,622,263.0,"26-01-2024, 21h"
623,SirSneakyCheeks,623,263.0,"26-01-2024, 21h"
624,EGO TERORIST,624,262.0,"26-01-2024, 21h"
625,2xNoodle,625,262.0,"26-01-2024, 21h"
626,Tuco de Sachet,626,262.0,"26-01-2024, 21h"
627,Gammarah,627,262.0,"26-01-2024, 21h"
628,Bob,628,262.0,"26-01-2024, 21h"
629,lookbehind69,629,261.0,"26-01-2024, 21h"
630,Astrolantique,630,261.0,"26-01-2024, 21h"
631,Stradama,631,261.0,"26-01-2024, 21h"
632,Halfwasted,632,261.0,"26-01-2024, 21h"
633,Saltgrind3r,633,261.0,"26-01-2024, 21h"
634,Aryite,634,260.0,"26-01-2024, 21h"
635,Doosy,635,260.0,"26-01-2024, 21h"
636,DiasMC,636,260.0,"26-01-2024, 21h"
637,figsoda,637,260.0,"26-01-2024, 21h"
638,Cosmiczeros,638,260.0,"26-01-2024, 21h"
639,Gilde,639,260.0,"26-01-2024, 21h"
640,Miller High Life,640,259.0,"26-01-2024, 21h"
641,Irrealis,641,259.0,"26-01-2024, 21h"
642,TwiZtiD,642,259.0,"26-01-2024, 21h"
643,uLib,643,259.0,"26-01-2024, 21h"
644,JericoPerez10,644,258.0,"26-01-2024, 21h"
645,tomatemístico,645,258.0,"26-01-2024, 21h"
646,Pick1ejar,646,258.0,"26-01-2024, 21h"
647,Isick,647,258.0,"26-01-2024, 21h"
648,beehiveone,648,258.0,"26-01-2024, 21h"
649,Exax,649,258.0,"26-01-2024, 21h"
650,LoR Rusty,650,258.0,"26-01-2024, 21h"
651,KeRrpa,651,257.0,"26-01-2024, 21h"
652,OsV2,652,257.0,"26-01-2024, 21h"
653,Peace,653,257.0,"26-01-2024, 21h"
654,Cord3iro,654,257.0,"26-01-2024, 21h"
655,Simon Sensei,655,257.0,"26-01-2024, 21h"
656,zAlücard,656,257.0,"26-01-2024, 21h"
657,Ventus Et Mortem,657,257.0,"26-01-2024, 21h"
658,marsj,658,256.0,"26-01-2024, 21h"
659,Dear Ambellina,659,256.0,"26-01-2024, 21h"
660,Honest,660,256.0,"26-01-2024, 21h"
661,TooCoinflip,661,256.0,"26-01-2024, 21h"
662,MadKarma,662,256.0,"26-01-2024, 21h"
663,VICARIS127,663,256.0,"26-01-2024, 21h"
664,Kyraxx,664,255.0,"26-01-2024, 21h"
665,mofipixbet1,665,255.0,"26-01-2024, 21h"
666,21 canUDoSom4me,666,255.0,"26-01-2024, 21h"
667,Velmonth23,667,255.0,"26-01-2024, 21h"
668,KingFallopian,668,254.0,"26-01-2024, 21h"
669,Hethalos,669,254.0,"26-01-2024, 21h"
670,xXJeisonXx,670,254.0,"26-01-2024, 21h"
671,Sababa Chu,671,254.0,"26-01-2024, 21h"
672,Pazyk,672,254.0,"26-01-2024, 21h"
673,Samest,673,254.0,"26-01-2024, 21h"
674,Mabom,674,254.0,"26-01-2024, 21h"
675,Uchiha IXNS,675,254.0,"26-01-2024, 21h"
676,Datakai,676,254.0,"26-01-2024, 21h"
677,LegendaryTempest,677,253.0,"26-01-2024, 21h"
678,ToruTaka,678,253.0,"26-01-2024, 21h"
679,PIoopy,679,253.0,"26-01-2024, 21h"
680,JesusIsKing,680,253.0,"26-01-2024, 21h"
681,Karina,681,253.0,"26-01-2024, 21h"
682,Alpha Force,682,253.0,"26-01-2024, 21h"
683,SleepyPunda27,683,252.0,"26-01-2024, 21h"
684,netinho99,684,252.0,"26-01-2024, 21h"
685,PepperGorl,685,252.0,"26-01-2024, 21h"
686,NNT UchihaJorge,686,252.0,"26-01-2024, 21h"
687,死んでも名誉を得る,687,252.0,"26-01-2024, 21h"
688,ArturVPC,688,252.0,"26-01-2024, 21h"
689,PaduaPA,689,252.0,"26-01-2024, 21h"
690,Lee Magno,690,252.0,"26-01-2024, 21h"
691,MeusJogosJose,691,251.0,"26-01-2024, 21h"
692,D0lf,692,251.0,"26-01-2024, 21h"
693,runlongfirst,693,251.0,"26-01-2024, 21h"
694,tj0390,694,251.0,"26-01-2024, 21h"
695,Roger o biólogo,695,251.0,"26-01-2024, 21h"
696,Sentient Thing,696,250.0,"26-01-2024, 21h"
697,SENTAO ÐE PANA,697,250.0,"26-01-2024, 21h"
698,GooseGames,698,250.0,"26-01-2024, 21h"
699,BienBun,699,250.0,"26-01-2024, 21h"
700,JASO0N69,700,249.0,"26-01-2024, 21h"
701,É o garen,701,249.0,"26-01-2024, 21h"
702,Horua,702,249.0,"26-01-2024, 21h"
703,Dragoninja,703,249.0,"26-01-2024, 21h"
704,Big Cola1,704,249.0,"26-01-2024, 21h"
705,The 0ne,705,249.0,"26-01-2024, 21h"
706,tacoman4321,706,249.0,"26-01-2024, 21h"
707,sleepingOnTheJ,707,249.0,"26-01-2024, 21h"
708,Spikeypacman,708,248.0,"26-01-2024, 21h"
709,RoronaFryxell,709,248.0,"26-01-2024, 21h"
710,VoreMemeMaster,710,248.0,"26-01-2024, 21h"
711,AberrantReptile,711,248.0,"26-01-2024, 21h"
712,Dr D,712,248.0,"26-01-2024, 21h"
713,FidelKaynstro,713,248.0,"26-01-2024, 21h"
714,WeRrsome,714,248.0,"26-01-2024, 21h"
715,Tarkhirel,715,247.0,"26-01-2024, 21h"
716,FrenchBread,716,247.0,"26-01-2024, 21h"
717,shadowfix,717,247.0,"26-01-2024, 21h"
718,Trinathan,718,247.0,"26-01-2024, 21h"
719,Economista Jr,719,247.0,"26-01-2024, 21h"
720,badnorth,720,246.0,"26-01-2024, 21h"
721,dneto,721,246.0,"26-01-2024, 21h"
722,OUU CUU,722,246.0,"26-01-2024, 21h"
723,DinkyMcDoodles,723,246.0,"26-01-2024, 21h"
724,Lethalbee,724,246.0,"26-01-2024, 21h"
725,AryaJan,725,246.0,"26-01-2024, 21h"
726,Mebius,726,246.0,"26-01-2024, 21h"
727,TheVeryBestGamer,727,245.0,"26-01-2024, 21h"
728,xGxUxNxDxAxMx,728,245.0,"26-01-2024, 21h"
729,DuckSeQua,729,245.0,"26-01-2024, 21h"
730,Gengar17,730,245.0,"26-01-2024, 21h"
731,CMSIMM,731,245.0,"26-01-2024, 21h"
732,Sakyon97,732,245.0,"26-01-2024, 21h"
733,Bionic Matthew,733,244.0,"26-01-2024, 21h"
734,SpookyC,734,244.0,"26-01-2024, 21h"
735,ChitandaEru,735,244.0,"26-01-2024, 21h"
736,Green Herbs,736,244.0,"26-01-2024, 21h"
737,Aprendiz777,737,244.0,"26-01-2024, 21h"
738,Indeco,738,244.0,"26-01-2024, 21h"
739,Boulevard,739,244.0,"26-01-2024, 21h"
740,thekingwa,740,244.0,"26-01-2024, 21h"
741,illuminus,741,244.0,"26-01-2024, 21h"
742,OCE Owen10,742,243.0,"26-01-2024, 21h"
743,Thesco007,743,243.0,"26-01-2024, 21h"
744,AutoConcede,744,243.0,"26-01-2024, 21h"
745,sephin1,745,243.0,"26-01-2024, 21h"
746,Cruells,746,243.0,"26-01-2024, 21h"
747,kawalax,747,243.0,"26-01-2024, 21h"
748,KingHarro,748,243.0,"26-01-2024, 21h"
749,Aazero,749,243.0,"26-01-2024, 21h"
750,Phantom of SOUL,750,243.0,"26-01-2024, 21h"
751,NNT JapaBRinsano,751,243.0,"26-01-2024, 21h"
752,Uhtred Akeson,752,243.0,"26-01-2024, 21h"
753,Milk Fuzz,753,243.0,"26-01-2024, 21h"
754,Hexblade,754,242.0,"26-01-2024, 21h"
755,SantoII,755,242.0,"26-01-2024, 21h"
756,Kevin,756,242.0,"26-01-2024, 21h"
757,faintHD,757,242.0,"26-01-2024, 21h"
758,CamiloNA,758,241.0,"26-01-2024, 21h"
759,Ohonamochi,759,241.0,"26-01-2024, 21h"
760,JulianF94,760,241.0,"26-01-2024, 21h"
761,KingSlayerlolz,761,241.0,"26-01-2024, 21h"
762,tubby boy,762,241.0,"26-01-2024, 21h"
763,Murphy,763,240.0,"26-01-2024, 21h"
764,zxw777,764,240.0,"26-01-2024, 21h"
765,Mehvo,765,240.0,"26-01-2024, 21h"
766,inhaka,766,240.0,"26-01-2024, 21h"
767,HyperMochi,767,240.0,"26-01-2024, 21h"
768,Rocci,768,240.0,"26-01-2024, 21h"
769,KhangYi,769,240.0,"26-01-2024, 21h"
770,petite raccoon,770,239.0,"26-01-2024, 21h"
771,Canizzle,771,239.0,"26-01-2024, 21h"
772,Dreameater,772,239.0,"26-01-2024, 21h"
773,荒唐言,773,239.0,"26-01-2024, 21h"
774,GoffuV,774,239.0,"26-01-2024, 21h"
775,RVR Hugolas,775,238.0,"26-01-2024, 21h"
776,LTS SEJUmilde,776,238.0,"26-01-2024, 21h"
777,Whisky Hades,777,238.0,"26-01-2024, 21h"
778,Ryzen 3 2200g,778,238.0,"26-01-2024, 21h"
779,TommyTufNuts,779,237.0,"26-01-2024, 21h"
780,Troll Exemplar,780,237.0,"26-01-2024, 21h"
781,Bem Legal,781,237.0,"26-01-2024, 21h"
782,Nachotoc,782,237.0,"26-01-2024, 21h"
783,zDeom,783,237.0,"26-01-2024, 21h"
784,RafaelBGuapo,784,237.0,"26-01-2024, 21h"
785,kaiky,785,237.0,"26-01-2024, 21h"
786,dchristine,786,236.0,"26-01-2024, 21h"
787,2123,787,236.0,"26-01-2024, 21h"
788,WNG Tecna,788,236.0,"26-01-2024, 21h"
789,IgnisFray,789,236.0,"26-01-2024, 21h"
790,DraxDun,790,236.0,"26-01-2024, 21h"
791,ferfer,791,236.0,"26-01-2024, 21h"
792,Zarteke,792,235.0,"26-01-2024, 21h"
793,Jogador N1,793,235.0,"26-01-2024, 21h"
794,RGN CloverOne,794,235.0,"26-01-2024, 21h"
795,Tr33s,795,235.0,"26-01-2024, 21h"
796,Xapiry,796,235.0,"26-01-2024, 21h"
797,ImS Drakar,797,235.0,"26-01-2024, 21h"
798,Brad,798,235.0,"26-01-2024, 21h"
799,oswaldcorp,799,235.0,"26-01-2024, 21h"
800,ALGOL,800,234.0,"26-01-2024, 21h"
801,gamezzs,801,234.0,"26-01-2024, 21h"
802,danienleinad23,802,234.0,"26-01-2024, 21h"
803,Panqueka,803,234.0,"26-01-2024, 21h"
804,NNT Maitri FãBoy,804,234.0,"26-01-2024, 21h"
805,Baku219,805,233.0,"26-01-2024, 21h"
806,President Bubblz,806,233.0,"26-01-2024, 21h"
807,SenpaiAutomatic,807,233.0,"26-01-2024, 21h"
808,HungryDino,808,233.0,"26-01-2024, 21h"
809,草東街派對,809,233.0,"26-01-2024, 21h"
810,Capitão Vicentão,810,232.0,"26-01-2024, 21h"
811,Venomboop,811,232.0,"26-01-2024, 21h"
812,Shizue,812,232.0,"26-01-2024, 21h"
813,Albedo,813,232.0,"26-01-2024, 21h"
814,Locopatho,814,232.0,"26-01-2024, 21h"
815,AkumaPanda,815,232.0,"26-01-2024, 21h"
816,Dr Dants,816,232.0,"26-01-2024, 21h"
817,shadowmorf,817,232.0,"26-01-2024, 21h"
818,Logïc,818,231.0,"26-01-2024, 21h"
819,Duskmak,819,231.0,"26-01-2024, 21h"
820,augusmite,820,231.0,"26-01-2024, 21h"
821,BlackStar,821,231.0,"26-01-2024, 21h"
822,tangelant,822,231.0,"26-01-2024, 21h"
823,Chinos TCG,823,230.0,"26-01-2024, 21h"
824,PoeticallyPsycho,824,230.0,"26-01-2024, 21h"
825,Jeka,825,230.0,"26-01-2024, 21h"
826,BaltoxD,826,230.0,"26-01-2024, 21h"
827,TFunc,827,230.0,"26-01-2024, 21h"
828,Semper Libertas,828,230.0,"26-01-2024, 21h"
829,Geobo,829,230.0,"26-01-2024, 21h"
830,Dr Zimbinca,830,230.0,"26-01-2024, 21h"
831,关注Ace Taffy喵,831,230.0,"26-01-2024, 21h"
832,jensoxw,832,230.0,"26-01-2024, 21h"
833,aeon,833,229.0,"26-01-2024, 21h"
834,trademark5200,834,229.0,"26-01-2024, 21h"
835,Zé coméia,835,229.0,"26-01-2024, 21h"
836,jamesf,836,228.0,"26-01-2024, 21h"
837,Arenagade,837,228.0,"26-01-2024, 21h"
838,aTwistOfFate,838,228.0,"26-01-2024, 21h"
839,SMIWV36,839,228.0,"26-01-2024, 21h"
840,Revy the Fox,840,228.0,"26-01-2024, 21h"
841,pingwan,841,228.0,"26-01-2024, 21h"
842,OperatingSystem1,842,228.0,"26-01-2024, 21h"
843,Vane NightShade,843,228.0,"26-01-2024, 21h"
844,Lucidmeeere,844,227.0,"26-01-2024, 21h"
845,konatig,845,227.0,"26-01-2024, 21h"
846,wienerhaus,846,227.0,"26-01-2024, 21h"
847,Sorcerer,847,227.0,"26-01-2024, 21h"
848,Easy,848,227.0,"26-01-2024, 21h"
849,OathBreaker,849,227.0,"26-01-2024, 21h"
850,Penelope Salvo,850,227.0,"26-01-2024, 21h"
851,NgoaLong,851,227.0,"26-01-2024, 21h"
852,ursinhopimpao,852,227.0,"26-01-2024, 21h"
853,Hoknen,853,227.0,"26-01-2024, 21h"
854,Castleman,854,227.0,"26-01-2024, 21h"
855,DarenDLC,855,226.0,"26-01-2024, 21h"
856,Petricite,856,226.0,"26-01-2024, 21h"
857,SS Shaddoll Drgn,857,226.0,"26-01-2024, 21h"
858,LTS Salazar,858,226.0,"26-01-2024, 21h"
859,Srtasia,859,226.0,"26-01-2024, 21h"
860,dahuziuncle,860,226.0,"26-01-2024, 21h"
861,Leroyjenket,861,226.0,"26-01-2024, 21h"
862,LucianoXYZ,862,225.0,"26-01-2024, 21h"
863,Turco,863,225.0,"26-01-2024, 21h"
864,Spidz,864,225.0,"26-01-2024, 21h"
865,Ducalax,865,225.0,"26-01-2024, 21h"
866,Mamma Zeuss,866,225.0,"26-01-2024, 21h"
867,Jaxontaz,867,225.0,"26-01-2024, 21h"
868,Loerdek,868,224.0,"26-01-2024, 21h"
869,JJJPPP,869,224.0,"26-01-2024, 21h"
870,Rakko,870,224.0,"26-01-2024, 21h"
871,leandro portz,871,224.0,"26-01-2024, 21h"
872,raven,872,224.0,"26-01-2024, 21h"
873,Nalaar,873,223.0,"26-01-2024, 21h"
874,RepublicStation,874,223.0,"26-01-2024, 21h"
875,colderjolder,875,223.0,"26-01-2024, 21h"
876,Koyce,876,223.0,"26-01-2024, 21h"
877,Flocka,877,223.0,"26-01-2024, 21h"
878,Rips,878,223.0,"26-01-2024, 21h"
879,ChokingVictim,879,223.0,"26-01-2024, 21h"
880,Burndoctor,880,223.0,"26-01-2024, 21h"
881,Squigly Teps,881,222.0,"26-01-2024, 21h"
882,WAT T1 Mid,882,222.0,"26-01-2024, 21h"
883,Zoidberg Doll,883,222.0,"26-01-2024, 21h"
884,Sona,884,222.0,"26-01-2024, 21h"
885,zcxmbi,885,222.0,"26-01-2024, 21h"
886,jkmddy,886,222.0,"26-01-2024, 21h"
887,Itsamin,887,222.0,"26-01-2024, 21h"
888,MigSuperU,888,222.0,"26-01-2024, 21h"
889,ElPaterxx,889,222.0,"26-01-2024, 21h"
890,Rayleîgh,890,222.0,"26-01-2024, 21h"
891,DREvander51,891,221.0,"26-01-2024, 21h"
892,谁人被遥控於世界尽头,892,221.0,"26-01-2024, 21h"
893,Faan,893,221.0,"26-01-2024, 21h"
894,clockworkArc,894,221.0,"26-01-2024, 21h"
895,ConquestM,895,221.0,"26-01-2024, 21h"
896,BeeKing,896,221.0,"26-01-2024, 21h"
897,Fabruso,897,221.0,"26-01-2024, 21h"
898,JadesHusband,898,221.0,"26-01-2024, 21h"
899,grandioseMumble,899,221.0,"26-01-2024, 21h"
900,Astro Boy,900,221.0,"26-01-2024, 21h"
901,Kevincito,901,221.0,"26-01-2024, 21h"
902,Villain,902,221.0,"26-01-2024, 21h"
903,Barlog007,903,221.0,"26-01-2024, 21h"
904,SuperShy,904,221.0,"26-01-2024, 21h"
905,Mitsukuni93,905,221.0,"26-01-2024, 21h"
906,Dilemma,906,220.0,"26-01-2024, 21h"
907,4LW,907,220.0,"26-01-2024, 21h"
908,BielaTHortA,908,220.0,"26-01-2024, 21h"
909,Lira  Jhonson,909,220.0,"26-01-2024, 21h"
910,Flock,910,220.0,"26-01-2024, 21h"
911,blood81,911,220.0,"26-01-2024, 21h"
912,curry de jambu,912,220.0,"26-01-2024, 21h"
913,Adele Destiny,913,220.0,"26-01-2024, 21h"
914,Tohru,914,219.0,"26-01-2024, 21h"
915,ynglrd69,915,219.0,"26-01-2024, 21h"
916,xHeroBeast,916,219.0,"26-01-2024, 21h"
917,WalterJack,917,219.0,"26-01-2024, 21h"
918,Koutax,918,219.0,"26-01-2024, 21h"
919,Darklight,919,219.0,"26-01-2024, 21h"
920,alphamitch,920,219.0,"26-01-2024, 21h"
921,kasdø,921,219.0,"26-01-2024, 21h"
922,vinyfuji,922,219.0,"26-01-2024, 21h"
923,GrandpaRoji,923,218.0,"26-01-2024, 21h"
924,JustSomeBadJuju,924,218.0,"26-01-2024, 21h"
925,Hurriphoonado,925,218.0,"26-01-2024, 21h"
926,Ayano,926,218.0,"26-01-2024, 21h"
927,Tristânico,927,218.0,"26-01-2024, 21h"
928,grey,928,217.0,"26-01-2024, 21h"
929,Szeto,929,217.0,"26-01-2024, 21h"
930,CruelSolid5294,930,217.0,"26-01-2024, 21h"
931,daseinzinho,931,217.0,"26-01-2024, 21h"
932,ice,932,217.0,"26-01-2024, 21h"
933,Deus Do Hook,933,217.0,"26-01-2024, 21h"
934,KTFresh,934,217.0,"26-01-2024, 21h"
935,Vitinho,935,217.0,"26-01-2024, 21h"
936,Shocker056,936,217.0,"26-01-2024, 21h"
937,Ahrima KinSonata,937,217.0,"26-01-2024, 21h"
938,Sir Pizêro,938,217.0,"26-01-2024, 21h"
939,Cynicism,939,217.0,"26-01-2024, 21h"
940,Tim Maia do ROCK,940,217.0,"26-01-2024, 21h"
941,Yordle Puncher,941,217.0,"26-01-2024, 21h"
942,Codemanjack,942,216.0,"26-01-2024, 21h"
943,lznb,943,216.0,"26-01-2024, 21h"
944,StoneForged,944,216.0,"26-01-2024, 21h"
945,Mzhkm,945,216.0,"26-01-2024, 21h"
946,Menostrar,946,216.0,"26-01-2024, 21h"
947,TKDJ,947,216.0,"26-01-2024, 21h"
948,FOnewearl,948,216.0,"26-01-2024, 21h"
949,Zodiac,949,216.0,"26-01-2024, 21h"
950,Luna Kiana,950,216.0,"26-01-2024, 21h"
951,FlyStyle,951,215.0,"26-01-2024, 21h"
952,Gritty,952,215.0,"26-01-2024, 21h"
953,Rope193,953,215.0,"26-01-2024, 21h"
954,lucasdonovan214,954,215.0,"26-01-2024, 21h"
955,StormyBear,955,215.0,"26-01-2024, 21h"
956,Lhaertel,956,215.0,"26-01-2024, 21h"
957,Gnomdeguerre,957,215.0,"26-01-2024, 21h"
958,fiver49,958,214.0,"26-01-2024, 21h"
959,Ascarchii,959,214.0,"26-01-2024, 21h"
960,VCX,960,214.0,"26-01-2024, 21h"
961,ToF Lowfi,961,214.0,"26-01-2024, 21h"
962,s1mbak,962,214.0,"26-01-2024, 21h"
963,Soba,963,214.0,"26-01-2024, 21h"
964,Taguinel,964,214.0,"26-01-2024, 21h"
965,anthony,965,214.0,"26-01-2024, 21h"
966,PretzelX13,966,214.0,"26-01-2024, 21h"
967,Poppy Play Timee,967,214.0,"26-01-2024, 21h"
968,冷たい枕,968,214.0,"26-01-2024, 21h"
969,H4Pika,969,213.0,"26-01-2024, 21h"
970,dorpinho,970,213.0,"26-01-2024, 21h"
971,MiuThatBoi,971,213.0,"26-01-2024, 21h"
972,VO219,972,213.0,"26-01-2024, 21h"
973,Sgt Sloth,973,213.0,"26-01-2024, 21h"
974,justus18,974,213.0,"26-01-2024, 21h"
975,ROLOBIRDYKIDZ,975,213.0,"26-01-2024, 21h"
976,The Red King,976,213.0,"26-01-2024, 21h"
977,BEP,977,212.0,"26-01-2024, 21h"
978,A SinguIar Dyr,978,212.0,"26-01-2024, 21h"
979,Heel Hook,979,212.0,"26-01-2024, 21h"
980,EdoPhoenix,980,212.0,"26-01-2024, 21h"
981,LTS Falquetto1,981,212.0,"26-01-2024, 21h"
982,Shaiya PT Br,982,212.0,"26-01-2024, 21h"
983,Atlas1v9,983,211.0,"26-01-2024, 21h"
984,Eom,984,211.0,"26-01-2024, 21h"
985,shocken,985,211.0,"26-01-2024, 21h"
986,Shando92286,986,211.0,"26-01-2024, 21h"
987,ChatGPT,987,211.0,"26-01-2024, 21h"
988,Zordon,988,211.0,"26-01-2024, 21h"
989,Nemko,989,211.0,"26-01-2024, 21h"
990,Słightly,990,211.0,"26-01-2024, 21h"
991,GoldSavior,991,211.0,"26-01-2024, 21h"
992,Depreston,992,211.0,"26-01-2024, 21h"
993,T0nyBalogna,993,211.0,"26-01-2024, 21h"
994,Previousevil,994,211.0,"26-01-2024, 21h"
995,conatushk,995,211.0,"26-01-2024, 21h"
996,Westmen,996,210.0,"26-01-2024, 21h"
997,Darron,997,210.0,"26-01-2024, 21h"
998,dhager NA,998,210.0,"26-01-2024, 21h"
999,KurryK,999,210.0,"26-01-2024, 21h"
1000,Tarnaz,1000,210.0,"26-01-2024, 21h"
1001,attacker003,1001,210.0,"26-01-2024, 21h"
1002,armroselund,1002,210.0,"26-01-2024, 21h"
1003,野原新之助,1003,210.0,"26-01-2024, 21h"
