,name,rank,lp,date
502,Gilde,502,337.0,"08-02-2024, 10h"
503,ITSJOEVER,503,336.0,"08-02-2024, 10h"
504,Arromir,504,336.0,"08-02-2024, 10h"
505,MaisterChief,505,336.0,"08-02-2024, 10h"
506,Selene,506,336.0,"08-02-2024, 10h"
507,Kakaros,507,335.0,"08-02-2024, 10h"
508,Soba,508,335.0,"08-02-2024, 10h"
509,FirstTimeHerex,509,335.0,"08-02-2024, 10h"
510,axle90,510,335.0,"08-02-2024, 10h"
511,Bauwse,511,334.0,"08-02-2024, 10h"
512,HadezWRath,512,334.0,"08-02-2024, 10h"
513,ToF Desoyamentes,513,334.0,"08-02-2024, 10h"
514,Al3x,514,333.0,"08-02-2024, 10h"
515,Doosy,515,333.0,"08-02-2024, 10h"
516,Capriesz,516,333.0,"08-02-2024, 10h"
517,Overloaded,517,332.0,"08-02-2024, 10h"
518,TNTJBOOM,518,332.0,"08-02-2024, 10h"
519,USPapa66,519,332.0,"08-02-2024, 10h"
520,August 1 2014,520,331.0,"08-02-2024, 10h"
521,Flynnn Rider,521,330.0,"08-02-2024, 10h"
522,machado lor,522,330.0,"08-02-2024, 10h"
523,ardns10,523,330.0,"08-02-2024, 10h"
524,Scarzig,524,330.0,"08-02-2024, 10h"
525,dro,525,330.0,"08-02-2024, 10h"
526,Chewie and Han,526,330.0,"08-02-2024, 10h"
527,Tanoohh,527,329.0,"08-02-2024, 10h"
528,just,528,329.0,"08-02-2024, 10h"
529,KANYE WESTlCLE,529,329.0,"08-02-2024, 10h"
530,ioniaphobia,530,329.0,"08-02-2024, 10h"
531,Card Gamer,531,328.0,"08-02-2024, 10h"
532,Akihiko,532,328.0,"08-02-2024, 10h"
533,SS Shaddoll Drgn,533,328.0,"08-02-2024, 10h"
534,baladus,534,328.0,"08-02-2024, 10h"
535,Milk64,535,328.0,"08-02-2024, 10h"
536,BurningCuriosity,536,328.0,"08-02-2024, 10h"
537,Vidro,537,327.0,"08-02-2024, 10h"
538,waitimplaying,538,327.0,"08-02-2024, 10h"
539,MDub12081208,539,327.0,"08-02-2024, 10h"
540,Eagle3798,540,326.0,"08-02-2024, 10h"
541,Z1K4D0,541,326.0,"08-02-2024, 10h"
542,Shaiya PT Br,542,326.0,"08-02-2024, 10h"
543,OsV2,543,326.0,"08-02-2024, 10h"
544,DownSyndram,544,326.0,"08-02-2024, 10h"
545,sidsk12345,545,325.0,"08-02-2024, 10h"
546,Seranofino,546,325.0,"08-02-2024, 10h"
547,Edymosho,547,325.0,"08-02-2024, 10h"
548,BetaCake,548,324.0,"08-02-2024, 10h"
549,TFunc,549,324.0,"08-02-2024, 10h"
550,KpriceD,550,324.0,"08-02-2024, 10h"
551,Isobeyan,551,323.0,"08-02-2024, 10h"
552,Fabruso,552,323.0,"08-02-2024, 10h"
553,tylerhk93,553,323.0,"08-02-2024, 10h"
554,Não é o Jhony,554,322.0,"08-02-2024, 10h"
555,Arietem,555,322.0,"08-02-2024, 10h"
556,MetaSalmon,556,321.0,"08-02-2024, 10h"
557,Teww2,557,321.0,"08-02-2024, 10h"
558,Mocacoman,558,321.0,"08-02-2024, 10h"
559,eethyweethy,559,321.0,"08-02-2024, 10h"
560,TyrHawke,560,320.0,"08-02-2024, 10h"
561,RhoombaWhack,561,320.0,"08-02-2024, 10h"
562,BobxD,562,320.0,"08-02-2024, 10h"
563,IaMsAik0u,563,319.0,"08-02-2024, 10h"
564,Kiing,564,319.0,"08-02-2024, 10h"
565,ChaosBallads,565,319.0,"08-02-2024, 10h"
566,Good Guy Anivia,566,319.0,"08-02-2024, 10h"
567,Teebolt,567,319.0,"08-02-2024, 10h"
568,凉宫春日,568,319.0,"08-02-2024, 10h"
569,geraldin,569,319.0,"08-02-2024, 10h"
570,Shinobu,570,319.0,"08-02-2024, 10h"
571,Gridd1ecakes,571,318.0,"08-02-2024, 10h"
572,KingZtar,572,318.0,"08-02-2024, 10h"
573,Smokinokun,573,318.0,"08-02-2024, 10h"
574,Farly Fangirl,574,317.0,"08-02-2024, 10h"
575,n r i r u,575,317.0,"08-02-2024, 10h"
576,Leopoldo III,576,317.0,"08-02-2024, 10h"
577,NingRuofan,577,317.0,"08-02-2024, 10h"
578,Xeloo,578,316.0,"08-02-2024, 10h"
579,Fierypiss,579,316.0,"08-02-2024, 10h"
580,Panta Rhei,580,316.0,"08-02-2024, 10h"
581,WoIfh,581,316.0,"08-02-2024, 10h"
582,SpishDaFish,582,316.0,"08-02-2024, 10h"
583,oElfo,583,316.0,"08-02-2024, 10h"
584,GenjiPopozão,584,315.0,"08-02-2024, 10h"
585,thunderlight8,585,315.0,"08-02-2024, 10h"
586,Villain,586,315.0,"08-02-2024, 10h"
587,koowL,587,315.0,"08-02-2024, 10h"
588,lightning87,588,315.0,"08-02-2024, 10h"
589,Donut,589,314.0,"08-02-2024, 10h"
590,BoiAlpha,590,314.0,"08-02-2024, 10h"
591,Ricoh,591,314.0,"08-02-2024, 10h"
592,DMabraham,592,313.0,"08-02-2024, 10h"
593,JulioA619,593,313.0,"08-02-2024, 10h"
594,Dunoha,594,313.0,"08-02-2024, 10h"
595,JerzynoSmurfNA,595,312.0,"08-02-2024, 10h"
596,romrashi,596,312.0,"08-02-2024, 10h"
597,anDante,597,312.0,"08-02-2024, 10h"
598,II La Rosalía II,598,312.0,"08-02-2024, 10h"
599,Wind Breaker,599,311.0,"08-02-2024, 10h"
600,teixmexxx2,600,311.0,"08-02-2024, 10h"
601,Murphy,601,310.0,"08-02-2024, 10h"
602,Terrion,602,310.0,"08-02-2024, 10h"
603,Darklight,603,310.0,"08-02-2024, 10h"
604,Chicas,604,310.0,"08-02-2024, 10h"
605,Swiffer9000,605,310.0,"08-02-2024, 10h"
606,McNooby,606,310.0,"08-02-2024, 10h"
607,jrs15,607,310.0,"08-02-2024, 10h"
608,Lindomingos,608,309.0,"08-02-2024, 10h"
609,Merlin,609,309.0,"08-02-2024, 10h"
610,Wujarus,610,309.0,"08-02-2024, 10h"
611,Spidz,611,309.0,"08-02-2024, 10h"
612,小城有下雪了,612,309.0,"08-02-2024, 10h"
613,Raptor,613,309.0,"08-02-2024, 10h"
614,nL Pompom,614,309.0,"08-02-2024, 10h"
615,PowahGuD,615,309.0,"08-02-2024, 10h"
616,SmilePizzza,616,308.0,"08-02-2024, 10h"
617,DuckSeQua,617,307.0,"08-02-2024, 10h"
618,TempoMaouVTuber,618,307.0,"08-02-2024, 10h"
619,Mitsubishi Sony,619,307.0,"08-02-2024, 10h"
620,Red Ice,620,307.0,"08-02-2024, 10h"
621,ch33s3,621,306.0,"08-02-2024, 10h"
622,Infiltrator,622,306.0,"08-02-2024, 10h"
623,Sir Hersh,623,306.0,"08-02-2024, 10h"
624,JRellik,624,306.0,"08-02-2024, 10h"
625,King of Litang,625,306.0,"08-02-2024, 10h"
626,Alpha Force,626,306.0,"08-02-2024, 10h"
627,Mzhkm,627,306.0,"08-02-2024, 10h"
628,Superの霖,628,305.0,"08-02-2024, 10h"
629,Khuga,629,305.0,"08-02-2024, 10h"
630,NNT Kel,630,304.0,"08-02-2024, 10h"
631,我難他天,631,304.0,"08-02-2024, 10h"
632,AThirstyOrange,632,304.0,"08-02-2024, 10h"
633,Stalk3r,633,304.0,"08-02-2024, 10h"
634,Dean McCoppin,634,304.0,"08-02-2024, 10h"
635,javiertb,635,303.0,"08-02-2024, 10h"
636,I am Esturrich,636,303.0,"08-02-2024, 10h"
637,Maidenless,637,303.0,"08-02-2024, 10h"
638,Malik,638,303.0,"08-02-2024, 10h"
639,Khrome,639,302.0,"08-02-2024, 10h"
640,Stradama,640,302.0,"08-02-2024, 10h"
641,tubby boy,641,302.0,"08-02-2024, 10h"
642,FrenchBread,642,302.0,"08-02-2024, 10h"
643,Paradox,643,302.0,"08-02-2024, 10h"
644,SamsonThe Martyr,644,301.0,"08-02-2024, 10h"
645,NNT Maitri,645,301.0,"08-02-2024, 10h"
646,Jasensational,646,301.0,"08-02-2024, 10h"
647,hunter25,647,301.0,"08-02-2024, 10h"
648,SkullCrusher99,648,301.0,"08-02-2024, 10h"
649,ZedwardSczrHands,649,301.0,"08-02-2024, 10h"
650,LoriMeyers,650,301.0,"08-02-2024, 10h"
651,Kaizel,651,301.0,"08-02-2024, 10h"
652,Fexun,652,301.0,"08-02-2024, 10h"
653,Cheeze Mines,653,300.0,"08-02-2024, 10h"
654,drogadiccionman,654,300.0,"08-02-2024, 10h"
655,Taptricity,655,300.0,"08-02-2024, 10h"
656,The 0ne,656,300.0,"08-02-2024, 10h"
657,A level 126,657,300.0,"08-02-2024, 10h"
658,ShogunMuffin,658,299.0,"08-02-2024, 10h"
659,TacoTurtle97,659,299.0,"08-02-2024, 10h"
660,Xemacs,660,299.0,"08-02-2024, 10h"
661,ArturVPC,661,299.0,"08-02-2024, 10h"
662,Sigdram,662,299.0,"08-02-2024, 10h"
663,ButteryBoo,663,299.0,"08-02-2024, 10h"
664,Palmito Maldito,664,299.0,"08-02-2024, 10h"
665,Grïmm,665,299.0,"08-02-2024, 10h"
666,MRB,666,298.0,"08-02-2024, 10h"
667,Ivey,667,298.0,"08-02-2024, 10h"
668,RealPrismsword,668,297.0,"08-02-2024, 10h"
669,XBruBelX,669,297.0,"08-02-2024, 10h"
670,Tutsz,670,296.0,"08-02-2024, 10h"
671,tj0390,671,295.0,"08-02-2024, 10h"
672,ComTamThitNuong,672,295.0,"08-02-2024, 10h"
673,her sunlight,673,294.0,"08-02-2024, 10h"
674,NoiZ,674,293.0,"08-02-2024, 10h"
675,Tecito con limon,675,293.0,"08-02-2024, 10h"
676,Raintear,676,293.0,"08-02-2024, 10h"
677,Hwan,677,292.0,"08-02-2024, 10h"
678,Bulbassalto,678,292.0,"08-02-2024, 10h"
679,Cristiano,679,291.0,"08-02-2024, 10h"
680,Kbza,680,291.0,"08-02-2024, 10h"
681,Dr34m M4st3r,681,291.0,"08-02-2024, 10h"
682,Musk,682,290.0,"08-02-2024, 10h"
683,LifeAlert116,683,290.0,"08-02-2024, 10h"
684,tangelant,684,290.0,"08-02-2024, 10h"
685,The electrolyzer,685,290.0,"08-02-2024, 10h"
686,Bioshot1518,686,289.0,"08-02-2024, 10h"
687,rockerpunk1111,687,289.0,"08-02-2024, 10h"
688,Legojoker,688,289.0,"08-02-2024, 10h"
689,Lutrina,689,289.0,"08-02-2024, 10h"
690,Atliy,690,289.0,"08-02-2024, 10h"
691,TravLord,691,289.0,"08-02-2024, 10h"
692,SYG bulym,692,289.0,"08-02-2024, 10h"
693,GeneralSchwartz,693,288.0,"08-02-2024, 10h"
694,Noxah,694,288.0,"08-02-2024, 10h"
695,Mafraju,695,288.0,"08-02-2024, 10h"
696,Allan,696,288.0,"08-02-2024, 10h"
697,Blateroid,697,288.0,"08-02-2024, 10h"
698,Chèche,698,288.0,"08-02-2024, 10h"
699,TheKyoto,699,288.0,"08-02-2024, 10h"
700,JezkeL,700,287.0,"08-02-2024, 10h"
701,LiterallyHubert,701,287.0,"08-02-2024, 10h"
702,Dragondante,702,287.0,"08-02-2024, 10h"
703,Pinkie,703,286.0,"08-02-2024, 10h"
704,Ouchymonster,704,286.0,"08-02-2024, 10h"
705,Astro Boy,705,286.0,"08-02-2024, 10h"
706,ADC from Wuhan  ,706,286.0,"08-02-2024, 10h"
707,Kevincito,707,286.0,"08-02-2024, 10h"
708,NotreDammit,708,285.0,"08-02-2024, 10h"
709,Beans are yucky,709,284.0,"08-02-2024, 10h"
710,Samest,710,284.0,"08-02-2024, 10h"
711,Phantom of SOUL,711,284.0,"08-02-2024, 10h"
712,ToruTaka,712,283.0,"08-02-2024, 10h"
713,EdoPhoenix,713,283.0,"08-02-2024, 10h"
714,Jakedrake,714,283.0,"08-02-2024, 10h"
715,KingSlayerlolz,715,283.0,"08-02-2024, 10h"
716,TurtleBoss,716,283.0,"08-02-2024, 10h"
717,underl1ght,717,282.0,"08-02-2024, 10h"
718,infinipatrons,718,282.0,"08-02-2024, 10h"
719,President Bubblz,719,282.0,"08-02-2024, 10h"
720,Bob,720,282.0,"08-02-2024, 10h"
721,wuhin,721,282.0,"08-02-2024, 10h"
722,WhoElsBtQuagmire,722,281.0,"08-02-2024, 10h"
723,Worldz Best ADC,723,281.0,"08-02-2024, 10h"
724,SlavicPickle,724,280.0,"08-02-2024, 10h"
725,Sir Pizêro,725,280.0,"08-02-2024, 10h"
726,Shy Guy Dude768,726,279.0,"08-02-2024, 10h"
727,Gon Fringeth,727,279.0,"08-02-2024, 10h"
728,藍天风暴,728,278.0,"08-02-2024, 10h"
729,LeeVy,729,278.0,"08-02-2024, 10h"
730,11KarrionFlowers,730,278.0,"08-02-2024, 10h"
731,Whocares3,731,278.0,"08-02-2024, 10h"
732,ThatWhatSheZed21,732,278.0,"08-02-2024, 10h"
733,Boreal,733,277.0,"08-02-2024, 10h"
734,biubiu,734,277.0,"08-02-2024, 10h"
735,Annokumo,735,277.0,"08-02-2024, 10h"
736,Saltgrind3r,736,277.0,"08-02-2024, 10h"
737,oswaldcorp,737,277.0,"08-02-2024, 10h"
738,badnorth,738,276.0,"08-02-2024, 10h"
739,Novephilion,739,276.0,"08-02-2024, 10h"
740,Antipoison,740,276.0,"08-02-2024, 10h"
741,CalicoKali,741,276.0,"08-02-2024, 10h"
742,Tattooed Yordle,742,276.0,"08-02-2024, 10h"
743,Wyvern,743,276.0,"08-02-2024, 10h"
744,chax,744,276.0,"08-02-2024, 10h"
745,Hoss,745,275.0,"08-02-2024, 10h"
746,seanfuture,746,275.0,"08-02-2024, 10h"
747,Canizzle,747,274.0,"08-02-2024, 10h"
748,TKwhopper,748,274.0,"08-02-2024, 10h"
749,Jack Stox,749,274.0,"08-02-2024, 10h"
750,RSivak,750,274.0,"08-02-2024, 10h"
751,Morctorcus,751,274.0,"08-02-2024, 10h"
752,KryptonGold,752,274.0,"08-02-2024, 10h"
753,Ðhaizen ,753,274.0,"08-02-2024, 10h"
754,Carllhioth,754,274.0,"08-02-2024, 10h"
755,MadRone,755,273.0,"08-02-2024, 10h"
756,PiruAlado,756,273.0,"08-02-2024, 10h"
757,terreitor,757,273.0,"08-02-2024, 10h"
758,ßaßaŸaGa,758,272.0,"08-02-2024, 10h"
759,nitestars,759,272.0,"08-02-2024, 10h"
760,HungerPangs2,760,272.0,"08-02-2024, 10h"
761,2INT,761,272.0,"08-02-2024, 10h"
762,Erigby,762,271.0,"08-02-2024, 10h"
763,Kekezor,763,271.0,"08-02-2024, 10h"
764,Pazyk,764,271.0,"08-02-2024, 10h"
765,HanrasenCR,765,271.0,"08-02-2024, 10h"
766,DarenDLC,766,271.0,"08-02-2024, 10h"
767,Nachotoc,767,271.0,"08-02-2024, 10h"
768,Mr Fury,768,271.0,"08-02-2024, 10h"
769,lucbmt,769,271.0,"08-02-2024, 10h"
770,SleepyPunda27,770,270.0,"08-02-2024, 10h"
771,DETO44,771,270.0,"08-02-2024, 10h"
772,Tokita Ohma,772,270.0,"08-02-2024, 10h"
773,LucianoXYZ,773,270.0,"08-02-2024, 10h"
774,SwagTurtle21,774,270.0,"08-02-2024, 10h"
775,Sgt Sloth,775,270.0,"08-02-2024, 10h"
776,PaduaPA,776,270.0,"08-02-2024, 10h"
777,el shaddoll,777,270.0,"08-02-2024, 10h"
778,Kuzee,778,269.0,"08-02-2024, 10h"
779,Hando,779,269.0,"08-02-2024, 10h"
780,funboby,780,269.0,"08-02-2024, 10h"
781,Cavalier,781,269.0,"08-02-2024, 10h"
782,Ahrima KinSonata,782,269.0,"08-02-2024, 10h"
783,LoRd Slim,783,269.0,"08-02-2024, 10h"
784,從餓夢中驚醒,784,268.0,"08-02-2024, 10h"
785,GwenEnjoyer,785,268.0,"08-02-2024, 10h"
786,MazeAndGarden,786,268.0,"08-02-2024, 10h"
787,reyalStnaiG,787,268.0,"08-02-2024, 10h"
788,bobandjoe132,788,268.0,"08-02-2024, 10h"
789,LGD Gamiño,789,268.0,"08-02-2024, 10h"
790,Four Pings Later,790,268.0,"08-02-2024, 10h"
791,SuperBUGS,791,268.0,"08-02-2024, 10h"
792,brothergrim239,792,267.0,"08-02-2024, 10h"
793,Pipi Dulinho,793,267.0,"08-02-2024, 10h"
794,殘疾且犯病的笨蛋牌手JinC是也,794,267.0,"08-02-2024, 10h"
795,Elchelero,795,267.0,"08-02-2024, 10h"
796,A8ILITY,796,267.0,"08-02-2024, 10h"
797,Big Boss9,797,267.0,"08-02-2024, 10h"
798,Boulevard,798,267.0,"08-02-2024, 10h"
799,Huy BigDíkichini,799,267.0,"08-02-2024, 10h"
800,johnnybro1,800,267.0,"08-02-2024, 10h"
801,Chrissant,801,267.0,"08-02-2024, 10h"
802,Sieversoki,802,266.0,"08-02-2024, 10h"
803,Nunuyz,803,266.0,"08-02-2024, 10h"
804,ShyvanaOhNanah,804,266.0,"08-02-2024, 10h"
805,Kenpachi Zaraki,805,266.0,"08-02-2024, 10h"
806,Rulo,806,265.0,"08-02-2024, 10h"
807,Sentient Thing,807,265.0,"08-02-2024, 10h"
808,Hallane,808,265.0,"08-02-2024, 10h"
809,Inori,809,265.0,"08-02-2024, 10h"
810,LTS Cesinha,810,265.0,"08-02-2024, 10h"
811,alexxxxx,811,265.0,"08-02-2024, 10h"
812,Droptimal,812,265.0,"08-02-2024, 10h"
813,doggmeat,813,265.0,"08-02-2024, 10h"
814,TomasZamo,814,264.0,"08-02-2024, 10h"
815,Tilt Thru Time,815,264.0,"08-02-2024, 10h"
816,priest35,816,264.0,"08-02-2024, 10h"
817,Calth,817,264.0,"08-02-2024, 10h"
818,Moraes,818,264.0,"08-02-2024, 10h"
819,Ingeniero Udyr,819,264.0,"08-02-2024, 10h"
820,XKX,820,264.0,"08-02-2024, 10h"
821,Kon Extrimix,821,263.0,"08-02-2024, 10h"
822,BadMoonRising,822,263.0,"08-02-2024, 10h"
823,RAT,823,263.0,"08-02-2024, 10h"
824,Easy,824,263.0,"08-02-2024, 10h"
825,troy98,825,263.0,"08-02-2024, 10h"
826,Fondue,826,263.0,"08-02-2024, 10h"
827,EGO TERORIST,827,262.0,"08-02-2024, 10h"
828,Tuco de Sachet,828,262.0,"08-02-2024, 10h"
829,Gammarah,829,262.0,"08-02-2024, 10h"
830,Snowsnowsnowsnow,830,262.0,"08-02-2024, 10h"
831,lookbehind69,831,261.0,"08-02-2024, 10h"
832,Astrolantique,832,261.0,"08-02-2024, 10h"
833,ThisPlaceIsAJoke,833,261.0,"08-02-2024, 10h"
834,NotAsBigAsJesus,834,261.0,"08-02-2024, 10h"
835,TDM Kauffmann,835,261.0,"08-02-2024, 10h"
836,UnhlpfulYoda,836,261.0,"08-02-2024, 10h"
837,Aryite,837,260.0,"08-02-2024, 10h"
838,zRicky,838,260.0,"08-02-2024, 10h"
839,DiasMC,839,260.0,"08-02-2024, 10h"
840,figsoda,840,260.0,"08-02-2024, 10h"
841,Geobo,841,260.0,"08-02-2024, 10h"
842,关注Ace Taffy喵,842,260.0,"08-02-2024, 10h"
843,vanilladie,843,260.0,"08-02-2024, 10h"
844,zDeom,844,260.0,"08-02-2024, 10h"
845,ImS Drakar,845,260.0,"08-02-2024, 10h"
846,shadowmorf,846,260.0,"08-02-2024, 10h"
847,Tio Du Churrusz,847,260.0,"08-02-2024, 10h"
848,Miller High Life,848,259.0,"08-02-2024, 10h"
849,JulianF94,849,259.0,"08-02-2024, 10h"
850,Irrealis,850,259.0,"08-02-2024, 10h"
851,tomatemístico,851,258.0,"08-02-2024, 10h"
852,Pick1ejar,852,258.0,"08-02-2024, 10h"
853,Isick,853,258.0,"08-02-2024, 10h"
854,beehiveone,854,258.0,"08-02-2024, 10h"
855,Jester,855,258.0,"08-02-2024, 10h"
856,SorEdu,856,258.0,"08-02-2024, 10h"
857,LoR Rusty,857,258.0,"08-02-2024, 10h"
858,Vinocan,858,258.0,"08-02-2024, 10h"
859,LinkArthur,859,258.0,"08-02-2024, 10h"
860,Gunderson,860,258.0,"08-02-2024, 10h"
861,pingwan,861,257.0,"08-02-2024, 10h"
862,jkmddy,862,257.0,"08-02-2024, 10h"
863,PancakesAndDrugs,863,257.0,"08-02-2024, 10h"
864,marsj,864,256.0,"08-02-2024, 10h"
865,Frankslayer22,865,256.0,"08-02-2024, 10h"
866,lnvaderZlM,866,256.0,"08-02-2024, 10h"
867,sloth,867,256.0,"08-02-2024, 10h"
868,Peace,868,256.0,"08-02-2024, 10h"
869,MadKarma,869,256.0,"08-02-2024, 10h"
870,VGG Ribotta,870,256.0,"08-02-2024, 10h"
871,Kon Quinx,871,256.0,"08-02-2024, 10h"
872,Gray Abarai,872,256.0,"08-02-2024, 10h"
873,Frosty T,873,256.0,"08-02-2024, 10h"
874,Kyraxx,874,255.0,"08-02-2024, 10h"
875,Exax,875,255.0,"08-02-2024, 10h"
876,mofipixbet1,876,255.0,"08-02-2024, 10h"
877,rows,877,255.0,"08-02-2024, 10h"
878,PoderosoLux,878,255.0,"08-02-2024, 10h"
879,LTS Salazar,879,255.0,"08-02-2024, 10h"
880,TAdrenaline,880,255.0,"08-02-2024, 10h"
881,ExecutedByGromp,881,255.0,"08-02-2024, 10h"
882,Nusuth,882,254.0,"08-02-2024, 10h"
883,Hethalos,883,254.0,"08-02-2024, 10h"
884,xXJeisonXx,884,254.0,"08-02-2024, 10h"
885,Thesco007,885,254.0,"08-02-2024, 10h"
886,r1a2n3d4o5m name,886,254.0,"08-02-2024, 10h"
887,Uchiha IXNS,887,254.0,"08-02-2024, 10h"
888,Datakai,888,254.0,"08-02-2024, 10h"
889,PORTAUSB,889,254.0,"08-02-2024, 10h"
890,JakTheAnimal,890,254.0,"08-02-2024, 10h"
891,VVV,891,254.0,"08-02-2024, 10h"
892,LegendaryTempest,892,253.0,"08-02-2024, 10h"
893,luciana,893,253.0,"08-02-2024, 10h"
894,Moobkoobl,894,253.0,"08-02-2024, 10h"
895,Altieus,895,253.0,"08-02-2024, 10h"
896,Nerdrocker42,896,253.0,"08-02-2024, 10h"
897,netinho99,897,252.0,"08-02-2024, 10h"
898,PepperGorl,898,252.0,"08-02-2024, 10h"
899,死んでも名誉を得る,899,252.0,"08-02-2024, 10h"
900,KD Ratatouille,900,252.0,"08-02-2024, 10h"
901,Lee Magno,901,252.0,"08-02-2024, 10h"
902,MeusJogosJose,902,251.0,"08-02-2024, 10h"
903,D0lf,903,251.0,"08-02-2024, 10h"
904,mbrookz,904,251.0,"08-02-2024, 10h"
905,JNKDOG,905,251.0,"08-02-2024, 10h"
906,HINOSX,906,250.0,"08-02-2024, 10h"
907,Draco Moriarty,907,250.0,"08-02-2024, 10h"
908,YoungDagger,908,250.0,"08-02-2024, 10h"
909,baibaibaideya,909,250.0,"08-02-2024, 10h"
910,papimawi,910,250.0,"08-02-2024, 10h"
911,i v,911,250.0,"08-02-2024, 10h"
912,Ayano,912,250.0,"08-02-2024, 10h"
913,ChrissyTiroCerto,913,250.0,"08-02-2024, 10h"
914,Santano,914,250.0,"08-02-2024, 10h"
915,Lonesome Ranger,915,250.0,"08-02-2024, 10h"
916,JASO0N69,916,249.0,"08-02-2024, 10h"
917,É o garen,917,249.0,"08-02-2024, 10h"
918,BigZouzou,918,249.0,"08-02-2024, 10h"
919,Dragoninja,919,249.0,"08-02-2024, 10h"
920,Big Cola1,920,249.0,"08-02-2024, 10h"
921,Zodiac,921,249.0,"08-02-2024, 10h"
922,bobcyas,922,249.0,"08-02-2024, 10h"
923,Signess,923,249.0,"08-02-2024, 10h"
924,gonzie,924,249.0,"08-02-2024, 10h"
925,RoronaFryxell,925,248.0,"08-02-2024, 10h"
926,VoreMemeMaster,926,248.0,"08-02-2024, 10h"
927,Ryzen 3 2200g,927,248.0,"08-02-2024, 10h"
928,GoodOlDusty,928,248.0,"08-02-2024, 10h"
929,DBLDEE,929,248.0,"08-02-2024, 10h"
930,mrdaddychops,930,247.0,"08-02-2024, 10h"
931,Tarkhirel,931,247.0,"08-02-2024, 10h"
932,Quyey,932,247.0,"08-02-2024, 10h"
933,Trinathan,933,247.0,"08-02-2024, 10h"
934,Dr Dants,934,247.0,"08-02-2024, 10h"
935,dneto,935,246.0,"08-02-2024, 10h"
936,BielaTHortA,936,246.0,"08-02-2024, 10h"
937,TheVeryBestGamer,937,245.0,"08-02-2024, 10h"
938,xGxUxNxDxAxMx,938,245.0,"08-02-2024, 10h"
939,juandi,939,245.0,"08-02-2024, 10h"
940,Roo,940,245.0,"08-02-2024, 10h"
941,Chammmmmm,941,245.0,"08-02-2024, 10h"
942,Accept the shank,942,245.0,"08-02-2024, 10h"
943,Bionic Matthew,943,244.0,"08-02-2024, 10h"
944,SpookyC,944,244.0,"08-02-2024, 10h"
945,ChitandaEru,945,244.0,"08-02-2024, 10h"
946,Zack,946,244.0,"08-02-2024, 10h"
947,Aprendiz777,947,244.0,"08-02-2024, 10h"
948,OathBreaker,948,244.0,"08-02-2024, 10h"
949,CEOofValorant,949,244.0,"08-02-2024, 10h"
950,Koyce,950,244.0,"08-02-2024, 10h"
951,alexmila,951,244.0,"08-02-2024, 10h"
952,JJJPPP,952,243.0,"08-02-2024, 10h"
953,Ordinn,953,243.0,"08-02-2024, 10h"
954,Dear Ambellina,954,243.0,"08-02-2024, 10h"
955,AutoConcede,955,243.0,"08-02-2024, 10h"
956,kawalax,956,243.0,"08-02-2024, 10h"
957,KingHarro,957,243.0,"08-02-2024, 10h"
958,Green Herbs,958,243.0,"08-02-2024, 10h"
959,Aazero,959,243.0,"08-02-2024, 10h"
960,Jogador N1,960,243.0,"08-02-2024, 10h"
961,Hexblade,961,242.0,"08-02-2024, 10h"
962,OCE Owen10,962,242.0,"08-02-2024, 10h"
963,7A joshi,963,242.0,"08-02-2024, 10h"
964,Kevin,964,242.0,"08-02-2024, 10h"
965,faintHD,965,242.0,"08-02-2024, 10h"
966,jotalou,966,242.0,"08-02-2024, 10h"
967,adrian2443,967,242.0,"08-02-2024, 10h"
968,Mid Illaoi,968,242.0,"08-02-2024, 10h"
969,torina13,969,242.0,"08-02-2024, 10h"
970,dks10,970,242.0,"08-02-2024, 10h"
971,NarvaezIII,971,242.0,"08-02-2024, 10h"
972,cuspo gala,972,242.0,"08-02-2024, 10h"
973,dchristine,973,241.0,"08-02-2024, 10h"
974,CamiloNA,974,241.0,"08-02-2024, 10h"
975,戰鬥爽,975,241.0,"08-02-2024, 10h"
976,CCH,976,241.0,"08-02-2024, 10h"
977,Gabréo,977,241.0,"08-02-2024, 10h"
978,Beastllama,978,240.0,"08-02-2024, 10h"
979,zxw777,979,240.0,"08-02-2024, 10h"
980,Mehvo,980,240.0,"08-02-2024, 10h"
981,dualblade24s,981,240.0,"08-02-2024, 10h"
982,KhangYi,982,240.0,"08-02-2024, 10h"
983,Taguinel,983,240.0,"08-02-2024, 10h"
984,CaunterBR,984,240.0,"08-02-2024, 10h"
985,doger131,985,240.0,"08-02-2024, 10h"
986,NovastormMegaton,986,240.0,"08-02-2024, 10h"
987,petite raccoon,987,239.0,"08-02-2024, 10h"
988,grandioseMumble,988,239.0,"08-02-2024, 10h"
989,St Harambe,989,239.0,"08-02-2024, 10h"
990,piplupboom,990,239.0,"08-02-2024, 10h"
991,BobSanchez13,991,239.0,"08-02-2024, 10h"
992,Pixelet,992,239.0,"08-02-2024, 10h"
993,dabomb321com,993,239.0,"08-02-2024, 10h"
994,DimmuFilth13,994,239.0,"08-02-2024, 10h"
995,raven,995,239.0,"08-02-2024, 10h"
996,kroosa,996,238.0,"08-02-2024, 10h"
997,RVR Hugolas,997,238.0,"08-02-2024, 10h"
998,Tolendar,998,238.0,"08-02-2024, 10h"
999,TommyTufNuts,999,237.0,"08-02-2024, 10h"
1000,Troll Exemplar,1000,237.0,"08-02-2024, 10h"
1001,Bem Legal,1001,237.0,"08-02-2024, 10h"
