,name,rank,lp,date
502,Lindomingos,502,309.0,"30-01-2024, 14h"
503,priest35,503,309.0,"30-01-2024, 14h"
504,Soba,504,309.0,"30-01-2024, 14h"
505,nolemonnomelon8,505,309.0,"30-01-2024, 14h"
506,I am Esturrich,506,308.0,"30-01-2024, 14h"
507,SmilePizzza,507,308.0,"30-01-2024, 14h"
508,Taptricity,508,308.0,"30-01-2024, 14h"
509,Nerdrocker42,509,308.0,"30-01-2024, 14h"
510,623 woofpack,510,308.0,"30-01-2024, 14h"
511,Kyoi,511,308.0,"30-01-2024, 14h"
512,HadezWRath,512,307.0,"30-01-2024, 14h"
513,Juliobetomtz,513,307.0,"30-01-2024, 14h"
514,LipeFox,514,307.0,"30-01-2024, 14h"
515,ch33s3,515,306.0,"30-01-2024, 14h"
516,Infiltrator,516,306.0,"30-01-2024, 14h"
517,Sir Hersh,517,306.0,"30-01-2024, 14h"
518,JRellik,518,306.0,"30-01-2024, 14h"
519,Elby,519,306.0,"30-01-2024, 14h"
520,King of Litang,520,306.0,"30-01-2024, 14h"
521,Superの霖,521,305.0,"30-01-2024, 14h"
522,Khuga,522,305.0,"30-01-2024, 14h"
523,NNT Kel,523,304.0,"30-01-2024, 14h"
524,我難他天,524,304.0,"30-01-2024, 14h"
525,Petricite,525,304.0,"30-01-2024, 14h"
526,HighThunderBolt,526,304.0,"30-01-2024, 14h"
527,javiertb,527,303.0,"30-01-2024, 14h"
528,Maidenless,528,303.0,"30-01-2024, 14h"
529,xBrando,529,303.0,"30-01-2024, 14h"
530,BogMaster,530,303.0,"30-01-2024, 14h"
531,LiterallyHubert,531,302.0,"30-01-2024, 14h"
532,2Hot2Handle,532,302.0,"30-01-2024, 14h"
533,SamsonThe Martyr,533,301.0,"30-01-2024, 14h"
534,NNT Maitri,534,301.0,"30-01-2024, 14h"
535,Stradama,535,301.0,"30-01-2024, 14h"
536,funboby,536,301.0,"30-01-2024, 14h"
537,hunter25,537,301.0,"30-01-2024, 14h"
538,SkullCrusher99,538,301.0,"30-01-2024, 14h"
539,PancakesAndDrugs,539,301.0,"30-01-2024, 14h"
540,LoriMeyers,540,301.0,"30-01-2024, 14h"
541,Sky1Striker ,541,301.0,"30-01-2024, 14h"
542,Edymosho,542,301.0,"30-01-2024, 14h"
543,Cheeze Mines,543,300.0,"30-01-2024, 14h"
544,ShogunMuffin,544,299.0,"30-01-2024, 14h"
545,TacoTurtle97,545,299.0,"30-01-2024, 14h"
546,Ricoh,546,299.0,"30-01-2024, 14h"
547,Xemacs,547,299.0,"30-01-2024, 14h"
548,bimi,548,299.0,"30-01-2024, 14h"
549,Sigdram,549,299.0,"30-01-2024, 14h"
550,Villain,550,298.0,"30-01-2024, 14h"
551,Ivey,551,298.0,"30-01-2024, 14h"
552,SS Shaddoll Drgn,552,298.0,"30-01-2024, 14h"
553,RealPrismsword,553,297.0,"30-01-2024, 14h"
554,Chèche,554,297.0,"30-01-2024, 14h"
555,Horua,555,296.0,"30-01-2024, 14h"
556,HearthSBAD14,556,296.0,"30-01-2024, 14h"
557,Raining,557,296.0,"30-01-2024, 14h"
558,The 0ne,558,296.0,"30-01-2024, 14h"
559,TravLord,559,295.0,"30-01-2024, 14h"
560,Milk64,560,295.0,"30-01-2024, 14h"
561,her sunlight,561,294.0,"30-01-2024, 14h"
562,Hoss,562,294.0,"30-01-2024, 14h"
563,NoiZ,563,293.0,"30-01-2024, 14h"
564,Raintear,564,293.0,"30-01-2024, 14h"
565,BARTHOLOMEUu0,565,293.0,"30-01-2024, 14h"
566,小城有下雪了,566,293.0,"30-01-2024, 14h"
567,凉宫春日,567,293.0,"30-01-2024, 14h"
568,Hwan,568,292.0,"30-01-2024, 14h"
569,Bulbassalto,569,292.0,"30-01-2024, 14h"
570,Annokumo,570,292.0,"30-01-2024, 14h"
571,CMSIMM,571,291.0,"30-01-2024, 14h"
572,Sarofim,572,291.0,"30-01-2024, 14h"
573,Musk,573,290.0,"30-01-2024, 14h"
574,Shaiya PT Br,574,290.0,"30-01-2024, 14h"
575,TwiZtiD,575,290.0,"30-01-2024, 14h"
576,汗66,576,290.0,"30-01-2024, 14h"
577,A level 126,577,290.0,"30-01-2024, 14h"
578,Bioshot1518,578,289.0,"30-01-2024, 14h"
579,rockerpunk1111,579,289.0,"30-01-2024, 14h"
580,Legojoker,580,289.0,"30-01-2024, 14h"
581,PIoopy,581,289.0,"30-01-2024, 14h"
582,Jack Stox,582,289.0,"30-01-2024, 14h"
583,Jester,583,289.0,"30-01-2024, 14h"
584,GeneralSchwartz,584,288.0,"30-01-2024, 14h"
585,Frankslayer22,585,288.0,"30-01-2024, 14h"
586,Noxah,586,288.0,"30-01-2024, 14h"
587,Nachotoc,587,288.0,"30-01-2024, 14h"
588,SuckMyFunky,588,288.0,"30-01-2024, 14h"
589,JezkeL,589,287.0,"30-01-2024, 14h"
590,luciana,590,287.0,"30-01-2024, 14h"
591,Pinkie,591,286.0,"30-01-2024, 14h"
592,Ouchymonster,592,286.0,"30-01-2024, 14h"
593,Naavas,593,286.0,"30-01-2024, 14h"
594,ElPaterxx,594,286.0,"30-01-2024, 14h"
595,Penelope Salvo,595,285.0,"30-01-2024, 14h"
596,ImS Drakar,596,285.0,"30-01-2024, 14h"
597,Gabs 030,597,285.0,"30-01-2024, 14h"
598,Stalk3r,598,285.0,"30-01-2024, 14h"
599,Beans are yucky,599,284.0,"30-01-2024, 14h"
600,Samest,600,284.0,"30-01-2024, 14h"
601,Scarzig,601,284.0,"30-01-2024, 14h"
602,St Harambe,602,284.0,"30-01-2024, 14h"
603,Duckling,603,284.0,"30-01-2024, 14h"
604,UNBLOKCK1018,604,284.0,"30-01-2024, 14h"
605,LTS SEJUmilde,605,283.0,"30-01-2024, 14h"
606,BienBun,606,283.0,"30-01-2024, 14h"
607,underl1ght,607,282.0,"30-01-2024, 14h"
608,infinipatrons,608,282.0,"30-01-2024, 14h"
609,Sakyon97,609,282.0,"30-01-2024, 14h"
610,WhoElsBtQuagmire,610,281.0,"30-01-2024, 14h"
611,21 canUDoSom4me,611,281.0,"30-01-2024, 14h"
612,PastaWithNak,612,281.0,"30-01-2024, 14h"
613,SlavicPickle,613,280.0,"30-01-2024, 14h"
614,Entropy,614,280.0,"30-01-2024, 14h"
615,Frozen Thrall,615,280.0,"30-01-2024, 14h"
616,chax,616,280.0,"30-01-2024, 14h"
617,Shy Guy Dude768,617,279.0,"30-01-2024, 14h"
618,tangelant,618,279.0,"30-01-2024, 14h"
619,Gon Fringeth,619,279.0,"30-01-2024, 14h"
620,藍天风暴,620,278.0,"30-01-2024, 14h"
621,SenpaiAutomatic,621,278.0,"30-01-2024, 14h"
622,Whocares3,622,278.0,"30-01-2024, 14h"
623,Boreal,623,277.0,"30-01-2024, 14h"
624,biubiu,624,277.0,"30-01-2024, 14h"
625,badnorth,625,276.0,"30-01-2024, 14h"
626,Novephilion,626,276.0,"30-01-2024, 14h"
627,bobcyas,627,276.0,"30-01-2024, 14h"
628,Antipoison,628,276.0,"30-01-2024, 14h"
629,JupiterAlpha,629,276.0,"30-01-2024, 14h"
630,DuckSeQua,630,275.0,"30-01-2024, 14h"
631,Thesco007,631,275.0,"30-01-2024, 14h"
632,zRicky,632,275.0,"30-01-2024, 14h"
633,Kbza,633,275.0,"30-01-2024, 14h"
634,Canizzle,634,274.0,"30-01-2024, 14h"
635,JericoPerez10,635,274.0,"30-01-2024, 14h"
636,TKwhopper,636,274.0,"30-01-2024, 14h"
637,Cleffy,637,274.0,"30-01-2024, 14h"
638,Atliy,638,274.0,"30-01-2024, 14h"
639,AlfaSilver,639,274.0,"30-01-2024, 14h"
640,MadRone,640,273.0,"30-01-2024, 14h"
641,Elchelero,641,273.0,"30-01-2024, 14h"
642,PiruAlado,642,273.0,"30-01-2024, 14h"
643,I Am Fully Erect,643,273.0,"30-01-2024, 14h"
644,adrian2443,644,273.0,"30-01-2024, 14h"
645,ßaßaŸaGa,645,272.0,"30-01-2024, 14h"
646,HungerPangs2,646,272.0,"30-01-2024, 14h"
647,10K TheBigBoy,647,272.0,"30-01-2024, 14h"
648,Chinorris,648,272.0,"30-01-2024, 14h"
649,Erigby,649,271.0,"30-01-2024, 14h"
650,Jasensational,650,271.0,"30-01-2024, 14h"
651,Nusuth,651,271.0,"30-01-2024, 14h"
652,Kekezor,652,271.0,"30-01-2024, 14h"
653,xHeroBeast,653,271.0,"30-01-2024, 14h"
654,HanrasenCR,654,271.0,"30-01-2024, 14h"
655,ChaosBallads,655,271.0,"30-01-2024, 14h"
656,DETO44,656,270.0,"30-01-2024, 14h"
657,Tokita Ohma,657,270.0,"30-01-2024, 14h"
658,LucianoXYZ,658,270.0,"30-01-2024, 14h"
659,SwagTurtle21,659,270.0,"30-01-2024, 14h"
660,oElfo,660,270.0,"30-01-2024, 14h"
661,BinhoBR,661,270.0,"30-01-2024, 14h"
662,Kaizel,662,270.0,"30-01-2024, 14h"
663,Kuzee,663,269.0,"30-01-2024, 14h"
664,Hando,664,269.0,"30-01-2024, 14h"
665,CaptainTeemu112,665,269.0,"30-01-2024, 14h"
666,Cavalier,666,269.0,"30-01-2024, 14h"
667,Rocci,667,269.0,"30-01-2024, 14h"
668,T0nyBalogna,668,269.0,"30-01-2024, 14h"
669,SYG bulym,669,269.0,"30-01-2024, 14h"
670,從餓夢中驚醒,670,268.0,"30-01-2024, 14h"
671,GwenEnjoyer,671,268.0,"30-01-2024, 14h"
672,tylerhk93,672,268.0,"30-01-2024, 14h"
673,President Bubblz,673,268.0,"30-01-2024, 14h"
674,IgoTheKing,674,268.0,"30-01-2024, 14h"
675,Highbridd,675,268.0,"30-01-2024, 14h"
676,brothergrim239,676,267.0,"30-01-2024, 14h"
677,Pipi Dulinho,677,267.0,"30-01-2024, 14h"
678,殘疾且犯病的笨蛋牌手JinC是也,678,267.0,"30-01-2024, 14h"
679,Ryzen 3 2200g,679,267.0,"30-01-2024, 14h"
680,A8ILITY,680,267.0,"30-01-2024, 14h"
681,Big Boss9,681,267.0,"30-01-2024, 14h"
682,johnnybro1,682,267.0,"30-01-2024, 14h"
683,Zotac,683,267.0,"30-01-2024, 14h"
684,Sieversoki,684,266.0,"30-01-2024, 14h"
685,SENTAO ÐE PANA,685,266.0,"30-01-2024, 14h"
686,Nunuyz,686,266.0,"30-01-2024, 14h"
687,Quy,687,266.0,"30-01-2024, 14h"
688,Rulo,688,265.0,"30-01-2024, 14h"
689,Hallane,689,265.0,"30-01-2024, 14h"
690,Inori,690,265.0,"30-01-2024, 14h"
691,LTS Cesinha,691,265.0,"30-01-2024, 14h"
692,Gengar17,692,265.0,"30-01-2024, 14h"
693,alexxxxx,693,265.0,"30-01-2024, 14h"
694,Droptimal,694,265.0,"30-01-2024, 14h"
695,Jazton,695,265.0,"30-01-2024, 14h"
696,conatushk,696,265.0,"30-01-2024, 14h"
697,tacoman4321,697,265.0,"30-01-2024, 14h"
698,TomasZamo,698,264.0,"30-01-2024, 14h"
699,BigZouzou,699,264.0,"30-01-2024, 14h"
700,Tilt Thru Time,700,264.0,"30-01-2024, 14h"
701,Calth,701,264.0,"30-01-2024, 14h"
702,Ingeniero Udyr,702,264.0,"30-01-2024, 14h"
703,Mitsukuni93,703,264.0,"30-01-2024, 14h"
704,Mamma Zeuss,704,264.0,"30-01-2024, 14h"
705,XKX,705,264.0,"30-01-2024, 14h"
706,lnvaderZlM,706,263.0,"30-01-2024, 14h"
707,Kon Extrimix,707,263.0,"30-01-2024, 14h"
708,BadMoonRising,708,263.0,"30-01-2024, 14h"
709,Slain,709,263.0,"30-01-2024, 14h"
710,EGO TERORIST,710,262.0,"30-01-2024, 14h"
711,Tuco de Sachet,711,262.0,"30-01-2024, 14h"
712,Gammarah,712,262.0,"30-01-2024, 14h"
713,Sinizter,713,262.0,"30-01-2024, 14h"
714,lookbehind69,714,261.0,"30-01-2024, 14h"
715,Astrolantique,715,261.0,"30-01-2024, 14h"
716,ThisPlaceIsAJoke,716,261.0,"30-01-2024, 14h"
717,Halfwasted,717,261.0,"30-01-2024, 14h"
718,mbrookz,718,261.0,"30-01-2024, 14h"
719,Saltgrind3r,719,261.0,"30-01-2024, 14h"
720,Aryite,720,260.0,"30-01-2024, 14h"
721,DiasMC,721,260.0,"30-01-2024, 14h"
722,figsoda,722,260.0,"30-01-2024, 14h"
723,Seranofino,723,260.0,"30-01-2024, 14h"
724,JeremyKun,724,260.0,"30-01-2024, 14h"
725,关注Ace Taffy喵,725,260.0,"30-01-2024, 14h"
726,vanilladie,726,260.0,"30-01-2024, 14h"
727,Miller High Life,727,259.0,"30-01-2024, 14h"
728,jkmddy,728,259.0,"30-01-2024, 14h"
729,Irrealis,729,259.0,"30-01-2024, 14h"
730,EmboarGX,730,259.0,"30-01-2024, 14h"
731,tomatemístico,731,258.0,"30-01-2024, 14h"
732,Pick1ejar,732,258.0,"30-01-2024, 14h"
733,Isick,733,258.0,"30-01-2024, 14h"
734,beehiveone,734,258.0,"30-01-2024, 14h"
735,Exax,735,258.0,"30-01-2024, 14h"
736,ShyvanaOhNanah,736,258.0,"30-01-2024, 14h"
737,LoR Rusty,737,258.0,"30-01-2024, 14h"
738,2xNoodle,738,257.0,"30-01-2024, 14h"
739,FNX Zojé,739,257.0,"30-01-2024, 14h"
740,Peace,740,257.0,"30-01-2024, 14h"
741,AP Slayer,741,257.0,"30-01-2024, 14h"
742,marsj,742,256.0,"30-01-2024, 14h"
743,Honest,743,256.0,"30-01-2024, 14h"
744,MRB,744,256.0,"30-01-2024, 14h"
745,MadKarma,745,256.0,"30-01-2024, 14h"
746,RAT,746,256.0,"30-01-2024, 14h"
747,Kyraxx,747,255.0,"30-01-2024, 14h"
748,mofipixbet1,748,255.0,"30-01-2024, 14h"
749,ZedwardSczrHands,749,255.0,"30-01-2024, 14h"
750,Urcade,750,255.0,"30-01-2024, 14h"
751,Ultrasonic Fairy,751,255.0,"30-01-2024, 14h"
752,Dreameater,752,254.0,"30-01-2024, 14h"
753,Hethalos,753,254.0,"30-01-2024, 14h"
754,xXJeisonXx,754,254.0,"30-01-2024, 14h"
755,Pazyk,755,254.0,"30-01-2024, 14h"
756,Uchiha IXNS,756,254.0,"30-01-2024, 14h"
757,Datakai,757,254.0,"30-01-2024, 14h"
758,armroselund,758,254.0,"30-01-2024, 14h"
759,SŁ45H,759,254.0,"30-01-2024, 14h"
760,Pasquixd,760,254.0,"30-01-2024, 14h"
761,LegendaryTempest,761,253.0,"30-01-2024, 14h"
762,ToruTaka,762,253.0,"30-01-2024, 14h"
763,SleepyPunda27,763,252.0,"30-01-2024, 14h"
764,netinho99,764,252.0,"30-01-2024, 14h"
765,PepperGorl,765,252.0,"30-01-2024, 14h"
766,NNT UchihaJorge,766,252.0,"30-01-2024, 14h"
767,死んでも名誉を得る,767,252.0,"30-01-2024, 14h"
768,Lee Magno,768,252.0,"30-01-2024, 14h"
769,MeusJogosJose,769,251.0,"30-01-2024, 14h"
770,Capitão Vicentão,770,251.0,"30-01-2024, 14h"
771,D0lf,771,251.0,"30-01-2024, 14h"
772,Vinocan,772,251.0,"30-01-2024, 14h"
773,Sentient Thing,773,250.0,"30-01-2024, 14h"
774,Draco Moriarty,774,250.0,"30-01-2024, 14h"
775,wuhin,775,250.0,"30-01-2024, 14h"
776,JASO0N69,776,249.0,"30-01-2024, 14h"
777,É o garen,777,249.0,"30-01-2024, 14h"
778,Dragoninja,778,249.0,"30-01-2024, 14h"
779,Big Cola1,779,249.0,"30-01-2024, 14h"
780,400XENOGLOSSYGOD,780,249.0,"30-01-2024, 14h"
781,RoronaFryxell,781,248.0,"30-01-2024, 14h"
782,VoreMemeMaster,782,248.0,"30-01-2024, 14h"
783,AberrantReptile,783,248.0,"30-01-2024, 14h"
784,zDeom,784,248.0,"30-01-2024, 14h"
785,Tarkhirel,785,247.0,"30-01-2024, 14h"
786,Trinathan,786,247.0,"30-01-2024, 14h"
787,Dr Dants,787,247.0,"30-01-2024, 14h"
788,shadowmorf,788,247.0,"30-01-2024, 14h"
789,Tim Maia do ROCK,789,247.0,"30-01-2024, 14h"
790,dneto,790,246.0,"30-01-2024, 14h"
791,Jogador N1,791,246.0,"30-01-2024, 14h"
792,TheVeryBestGamer,792,245.0,"30-01-2024, 14h"
793,xGxUxNxDxAxMx,793,245.0,"30-01-2024, 14h"
794,Jonoxo Gaming,794,245.0,"30-01-2024, 14h"
795,Fexun,795,245.0,"30-01-2024, 14h"
796,Servicios Yordle,796,245.0,"30-01-2024, 14h"
797,Bionic Matthew,797,244.0,"30-01-2024, 14h"
798,SpookyC,798,244.0,"30-01-2024, 14h"
799,ChitandaEru,799,244.0,"30-01-2024, 14h"
800,Green Herbs,800,244.0,"30-01-2024, 14h"
801,Aprendiz777,801,244.0,"30-01-2024, 14h"
802,OathBreaker,802,244.0,"30-01-2024, 14h"
803,OCE Owen10,803,243.0,"30-01-2024, 14h"
804,AutoConcede,804,243.0,"30-01-2024, 14h"
805,kawalax,805,243.0,"30-01-2024, 14h"
806,KingHarro,806,243.0,"30-01-2024, 14h"
807,Aazero,807,243.0,"30-01-2024, 14h"
808,NothingBot,808,243.0,"30-01-2024, 14h"
809,Kobah,809,243.0,"30-01-2024, 14h"
810,Hexblade,810,242.0,"30-01-2024, 14h"
811,7A joshi,811,242.0,"30-01-2024, 14h"
812,KingFallopian,812,242.0,"30-01-2024, 14h"
813,nitestars,813,242.0,"30-01-2024, 14h"
814,Kevin,814,242.0,"30-01-2024, 14h"
815,faintHD,815,242.0,"30-01-2024, 14h"
816,Nahiw,816,242.0,"30-01-2024, 14h"
817,dchristine,817,241.0,"30-01-2024, 14h"
818,CamiloNA,818,241.0,"30-01-2024, 14h"
819,Dear Ambellina,819,241.0,"30-01-2024, 14h"
820,JulianF94,820,241.0,"30-01-2024, 14h"
821,KeRrpa,821,241.0,"30-01-2024, 14h"
822,NotAsBigAsJesus,822,241.0,"30-01-2024, 14h"
823,tubby boy,823,241.0,"30-01-2024, 14h"
824,Cynicism,824,241.0,"30-01-2024, 14h"
825,Arisuu,825,241.0,"30-01-2024, 14h"
826,Tio Du Churrusz,826,241.0,"30-01-2024, 14h"
827,Murphy,827,240.0,"30-01-2024, 14h"
828,zxw777,828,240.0,"30-01-2024, 14h"
829,Mehvo,829,240.0,"30-01-2024, 14h"
830,inhaka,830,240.0,"30-01-2024, 14h"
831,KhangYi,831,240.0,"30-01-2024, 14h"
832,LTS Salazar,832,240.0,"30-01-2024, 14h"
833,Silenced Mage,833,240.0,"30-01-2024, 14h"
834,petite raccoon,834,239.0,"30-01-2024, 14h"
835,Roo,835,239.0,"30-01-2024, 14h"
836,RVR Hugolas,836,238.0,"30-01-2024, 14h"
837,sloth,837,238.0,"30-01-2024, 14h"
838,Soul,838,238.0,"30-01-2024, 14h"
839,Kalciel,839,238.0,"30-01-2024, 14h"
840,TommyTufNuts,840,237.0,"30-01-2024, 14h"
841,Troll Exemplar,841,237.0,"30-01-2024, 14h"
842,Bem Legal,842,237.0,"30-01-2024, 14h"
843,ArturVPC,843,237.0,"30-01-2024, 14h"
844,Morctorcus,844,237.0,"30-01-2024, 14h"
845,PaduaPA,845,237.0,"30-01-2024, 14h"
846,Jack Kraüser,846,237.0,"30-01-2024, 14h"
847,JOAF,847,237.0,"30-01-2024, 14h"
848,2123,848,236.0,"30-01-2024, 14h"
849,WNG Tecna,849,236.0,"30-01-2024, 14h"
850,Hunky Exorcist,850,236.0,"30-01-2024, 14h"
851,ferfer,851,236.0,"30-01-2024, 14h"
852,Zarteke,852,235.0,"30-01-2024, 14h"
853,Xapiry,853,235.0,"30-01-2024, 14h"
854,lasqinhadcalcinh,854,235.0,"30-01-2024, 14h"
855,ALGOL,855,234.0,"30-01-2024, 14h"
856,TheMadCoder,856,234.0,"30-01-2024, 14h"
857,danienleinad23,857,234.0,"30-01-2024, 14h"
858,Panqueka,858,234.0,"30-01-2024, 14h"
859,KingZtar,859,234.0,"30-01-2024, 14h"
860,Llama Oscura,860,234.0,"30-01-2024, 14h"
861,HungryDino,861,233.0,"30-01-2024, 14h"
862,JulioA619,862,233.0,"30-01-2024, 14h"
863,Skyller Protus,863,233.0,"30-01-2024, 14h"
864,Karina,864,233.0,"30-01-2024, 14h"
865,草東街派對,865,233.0,"30-01-2024, 14h"
866,Croup,866,233.0,"30-01-2024, 14h"
867,aussy09,867,233.0,"30-01-2024, 14h"
868,CPworld,868,233.0,"30-01-2024, 14h"
869,HackaKat,869,232.0,"30-01-2024, 14h"
870,Shizue,870,232.0,"30-01-2024, 14h"
871,Albedo,871,232.0,"30-01-2024, 14h"
872,Logïc,872,231.0,"30-01-2024, 14h"
873,Duskmak,873,231.0,"30-01-2024, 14h"
874,augusmite,874,231.0,"30-01-2024, 14h"
875,eethyweethy,875,231.0,"30-01-2024, 14h"
876,Chinos TCG,876,230.0,"30-01-2024, 14h"
877,PoeticallyPsycho,877,230.0,"30-01-2024, 14h"
878,Jeka,878,230.0,"30-01-2024, 14h"
879,FlyStyle,879,230.0,"30-01-2024, 14h"
880,BaltoxD,880,230.0,"30-01-2024, 14h"
881,Semper Libertas,881,230.0,"30-01-2024, 14h"
882,AT GeoElHelo,882,230.0,"30-01-2024, 14h"
883,jensoxw,883,230.0,"30-01-2024, 14h"
884,Lutrina,884,229.0,"30-01-2024, 14h"
885,Venomboop,885,229.0,"30-01-2024, 14h"
886,trademark5200,886,229.0,"30-01-2024, 14h"
887,alexmila,887,229.0,"30-01-2024, 14h"
888,Arenagade,888,228.0,"30-01-2024, 14h"
889,SMIWV36,889,228.0,"30-01-2024, 14h"
890,Revy the Fox,890,228.0,"30-01-2024, 14h"
891,Nirv,891,228.0,"30-01-2024, 14h"
892,Raj326,892,228.0,"30-01-2024, 14h"
893,Darklight,893,228.0,"30-01-2024, 14h"
894,Vane NightShade,894,228.0,"30-01-2024, 14h"
895,Lucidmeeere,895,227.0,"30-01-2024, 14h"
896,konatig,896,227.0,"30-01-2024, 14h"
897,Flocka,897,227.0,"30-01-2024, 14h"
898,wienerhaus,898,227.0,"30-01-2024, 14h"
899,NgoaLong,899,227.0,"30-01-2024, 14h"
900,Dean McCoppin,900,227.0,"30-01-2024, 14h"
901,Hoknen,901,227.0,"30-01-2024, 14h"
902,Castleman,902,227.0,"30-01-2024, 14h"
903,Dratles,903,226.0,"30-01-2024, 14h"
904,DarenDLC,904,226.0,"30-01-2024, 14h"
905,EdoPhoenix,905,226.0,"30-01-2024, 14h"
906,superguh,906,226.0,"30-01-2024, 14h"
907,John Nyan,907,226.0,"30-01-2024, 14h"
908,Turco,908,225.0,"30-01-2024, 14h"
909,Ducalax,909,225.0,"30-01-2024, 14h"
910,OsV2,910,225.0,"30-01-2024, 14h"
911,CaunterBR,911,225.0,"30-01-2024, 14h"
912,YoungDagger,912,225.0,"30-01-2024, 14h"
913,Tiko27,913,225.0,"30-01-2024, 14h"
914,Kirmin,914,225.0,"30-01-2024, 14h"
915,VVV,915,225.0,"30-01-2024, 14h"
916,Loerdek,916,224.0,"30-01-2024, 14h"
917,JJJPPP,917,224.0,"30-01-2024, 14h"
918,Rakko,918,224.0,"30-01-2024, 14h"
919,leandro portz,919,224.0,"30-01-2024, 14h"
920,Kiritó,920,224.0,"30-01-2024, 14h"
921,Leopoldo III,921,224.0,"30-01-2024, 14h"
922,Nalaar,922,223.0,"30-01-2024, 14h"
923,kroosa,923,223.0,"30-01-2024, 14h"
924,RepublicStation,924,223.0,"30-01-2024, 14h"
925,colderjolder,925,223.0,"30-01-2024, 14h"
926,FidelKaynstro,926,223.0,"30-01-2024, 14h"
927,LifeAlert116,927,223.0,"30-01-2024, 14h"
928,Yoshico9Dragneel,928,223.0,"30-01-2024, 14h"
929,Teebolt,929,223.0,"30-01-2024, 14h"
930,SirBourbon,930,223.0,"30-01-2024, 14h"
931,ChokingVictim,931,223.0,"30-01-2024, 14h"
932,TonesTones,932,223.0,"30-01-2024, 14h"
933,Definitely Not,933,223.0,"30-01-2024, 14h"
934,Squigly Teps,934,222.0,"30-01-2024, 14h"
935,WAT T1 Mid,935,222.0,"30-01-2024, 14h"
936,Zoidberg Doll,936,222.0,"30-01-2024, 14h"
937,Sona,937,222.0,"30-01-2024, 14h"
938,zcxmbi,938,222.0,"30-01-2024, 14h"
939,Itsamin,939,222.0,"30-01-2024, 14h"
940,MigSuperU,940,222.0,"30-01-2024, 14h"
941,Rayleîgh,941,222.0,"30-01-2024, 14h"
942,Ameliaaaa,942,222.0,"30-01-2024, 14h"
943,DREvander51,943,221.0,"30-01-2024, 14h"
944,谁人被遥控於世界尽头,944,221.0,"30-01-2024, 14h"
945,Faan,945,221.0,"30-01-2024, 14h"
946,clockworkArc,946,221.0,"30-01-2024, 14h"
947,ConquestM,947,221.0,"30-01-2024, 14h"
948,TheImmortalSun03,948,221.0,"30-01-2024, 14h"
949,Vanishing,949,221.0,"30-01-2024, 14h"
950,BeeKing,950,221.0,"30-01-2024, 14h"
951,Fabruso,951,221.0,"30-01-2024, 14h"
952,JadesHusband,952,221.0,"30-01-2024, 14h"
953,grandioseMumble,953,221.0,"30-01-2024, 14h"
954,Ranni Consort ,954,221.0,"30-01-2024, 14h"
955,Barlog007,955,221.0,"30-01-2024, 14h"
956,SuperShy,956,221.0,"30-01-2024, 14h"
957,axle90,957,221.0,"30-01-2024, 14h"
958,OvP SabiaH,958,221.0,"30-01-2024, 14h"
959,Quail,959,221.0,"30-01-2024, 14h"
960,Dilemma,960,220.0,"30-01-2024, 14h"
961,4LW,961,220.0,"30-01-2024, 14h"
962,Lira  Jhonson,962,220.0,"30-01-2024, 14h"
963,Flock,963,220.0,"30-01-2024, 14h"
964,blood81,964,220.0,"30-01-2024, 14h"
965,curry de jambu,965,220.0,"30-01-2024, 14h"
966,SkillshotsRHard,966,220.0,"30-01-2024, 14h"
967,raven,967,220.0,"30-01-2024, 14h"
968,zahura5000,968,220.0,"30-01-2024, 14h"
969,Ðhaizen ,969,220.0,"30-01-2024, 14h"
970,Tohru,970,219.0,"30-01-2024, 14h"
971,WalterJack,971,219.0,"30-01-2024, 14h"
972,Koutax,972,219.0,"30-01-2024, 14h"
973,Infern0,973,219.0,"30-01-2024, 14h"
974,vinyfuji,974,219.0,"30-01-2024, 14h"
975,GrandpaRoji,975,218.0,"30-01-2024, 14h"
976,JustSomeBadJuju,976,218.0,"30-01-2024, 14h"
977,Hurriphoonado,977,218.0,"30-01-2024, 14h"
978,yinhaifeng,978,218.0,"30-01-2024, 14h"
979,1armedsoul,979,218.0,"30-01-2024, 14h"
980,Zodiac,980,218.0,"30-01-2024, 14h"
981,Sneaky,981,218.0,"30-01-2024, 14h"
982,Carllhioth,982,218.0,"30-01-2024, 14h"
983,MaisterChief,983,218.0,"30-01-2024, 14h"
984,Margarida,984,217.0,"30-01-2024, 14h"
985,grey,985,217.0,"30-01-2024, 14h"
986,Szeto,986,217.0,"30-01-2024, 14h"
987,Spikeypacman,987,217.0,"30-01-2024, 14h"
988,Quyey,988,217.0,"30-01-2024, 14h"
989,CruelSolid5294,989,217.0,"30-01-2024, 14h"
990,towerhatshaman,990,217.0,"30-01-2024, 14h"
991,daseinzinho,991,217.0,"30-01-2024, 14h"
992,Locopatho,992,217.0,"30-01-2024, 14h"
993,Boulevard,993,217.0,"30-01-2024, 14h"
994,ToasterBathBomb,994,217.0,"30-01-2024, 14h"
995,XAlvarad0X,995,217.0,"30-01-2024, 14h"
996,Codemanjack,996,216.0,"30-01-2024, 14h"
997,lznb,997,216.0,"30-01-2024, 14h"
998,BielaTHortA,998,216.0,"30-01-2024, 14h"
999,Baku219,999,216.0,"30-01-2024, 14h"
1000,StoneForged,1000,216.0,"30-01-2024, 14h"
1001,Atimu,1001,216.0,"30-01-2024, 14h"
