,name,rank,lp,date
503,Murphy,503,340.0,"11-02-2024, 19h"
504,RoboN1nja,504,340.0,"11-02-2024, 19h"
505,Frenchie,505,340.0,"11-02-2024, 19h"
506,tylerhk93,506,340.0,"11-02-2024, 19h"
507,Kamakazi79,507,340.0,"11-02-2024, 19h"
508,adrian2443,508,340.0,"11-02-2024, 19h"
509,superguh,509,340.0,"11-02-2024, 19h"
510,NingRuofan,510,340.0,"11-02-2024, 19h"
511,Hexdrinker,511,339.0,"11-02-2024, 19h"
512,DanCesão,512,339.0,"11-02-2024, 19h"
513,PACATO,513,339.0,"11-02-2024, 19h"
514,Snowsnowsnowsnow,514,339.0,"11-02-2024, 19h"
515,Zooreka,515,339.0,"11-02-2024, 19h"
516,androos revenge,516,338.0,"11-02-2024, 19h"
517,Don Pancho,517,338.0,"11-02-2024, 19h"
518,czfgp00,518,338.0,"11-02-2024, 19h"
519,dakpak,519,338.0,"11-02-2024, 19h"
520,bigbean,520,337.0,"11-02-2024, 19h"
521,Gilde,521,337.0,"11-02-2024, 19h"
522,ButteryBoo,522,337.0,"11-02-2024, 19h"
523,ITSJOEVER,523,336.0,"11-02-2024, 19h"
524,MaisterChief,524,336.0,"11-02-2024, 19h"
525,Kakaros,525,335.0,"11-02-2024, 19h"
526,Soba,526,335.0,"11-02-2024, 19h"
527,FirstTimeHerex,527,335.0,"11-02-2024, 19h"
528,Bauwse,528,334.0,"11-02-2024, 19h"
529,HadezWRath,529,334.0,"11-02-2024, 19h"
530,ToF Desoyamentes,530,334.0,"11-02-2024, 19h"
531,Al3x,531,333.0,"11-02-2024, 19h"
532,Mitsukuni93,532,333.0,"11-02-2024, 19h"
533,Overloaded,533,332.0,"11-02-2024, 19h"
534,USPapa66,534,332.0,"11-02-2024, 19h"
535,August 1 2014,535,331.0,"11-02-2024, 19h"
536,Flynnn Rider,536,330.0,"11-02-2024, 19h"
537,machado lor,537,330.0,"11-02-2024, 19h"
538,ardns10,538,330.0,"11-02-2024, 19h"
539,Scarzig,539,330.0,"11-02-2024, 19h"
540,just,540,329.0,"11-02-2024, 19h"
541,Ara,541,329.0,"11-02-2024, 19h"
542,Card Gamer,542,328.0,"11-02-2024, 19h"
543,Akihiko,543,328.0,"11-02-2024, 19h"
544,SS Shaddoll Drgn,544,328.0,"11-02-2024, 19h"
545,baladus,545,328.0,"11-02-2024, 19h"
546,Villain,546,328.0,"11-02-2024, 19h"
547,Milk64,547,328.0,"11-02-2024, 19h"
548,Panta Rhei,548,328.0,"11-02-2024, 19h"
549,ArmItchy17,549,328.0,"11-02-2024, 19h"
550,Vidro,550,327.0,"11-02-2024, 19h"
551,TyrHawke,551,327.0,"11-02-2024, 19h"
552,waitimplaying,552,327.0,"11-02-2024, 19h"
553,Darklight,553,327.0,"11-02-2024, 19h"
554,hick,554,327.0,"11-02-2024, 19h"
555,gonzie,555,327.0,"11-02-2024, 19h"
556,Eagle3798,556,326.0,"11-02-2024, 19h"
557,Z1K4D0,557,326.0,"11-02-2024, 19h"
558,Tutsz,558,326.0,"11-02-2024, 19h"
559,Shaiya PT Br,559,326.0,"11-02-2024, 19h"
560,Palmito Maldito,560,326.0,"11-02-2024, 19h"
561,sidsk12345,561,325.0,"11-02-2024, 19h"
562,NotreDammit,562,325.0,"11-02-2024, 19h"
563,JulioA619,563,325.0,"11-02-2024, 19h"
564,Edymosho,564,325.0,"11-02-2024, 19h"
565,TFunc,565,324.0,"11-02-2024, 19h"
566,Chrissant,566,324.0,"11-02-2024, 19h"
567,Isobeyan,567,323.0,"11-02-2024, 19h"
568,Fabruso,568,323.0,"11-02-2024, 19h"
569,Worst Jangle NA,569,323.0,"11-02-2024, 19h"
570,BurningCuriosity,570,323.0,"11-02-2024, 19h"
571,PS ZvenZeus,571,323.0,"11-02-2024, 19h"
572,SuckMyFunky,572,323.0,"11-02-2024, 19h"
573,Não é o Jhony,573,322.0,"11-02-2024, 19h"
574,Arietem,574,322.0,"11-02-2024, 19h"
575,Chicas,575,322.0,"11-02-2024, 19h"
576,MetaSalmon,576,321.0,"11-02-2024, 19h"
577,Xeloo,577,321.0,"11-02-2024, 19h"
578,Mocacoman,578,321.0,"11-02-2024, 19h"
579,Nerdrocker42,579,321.0,"11-02-2024, 19h"
580,eethyweethy,580,321.0,"11-02-2024, 19h"
581,RhoombaWhack,581,320.0,"11-02-2024, 19h"
582,PiruAlado,582,320.0,"11-02-2024, 19h"
583,IaMsAik0u,583,319.0,"11-02-2024, 19h"
584,EdoPhoenix,584,319.0,"11-02-2024, 19h"
585,凉宫春日,585,319.0,"11-02-2024, 19h"
586,geraldin,586,319.0,"11-02-2024, 19h"
587,Shinobu,587,319.0,"11-02-2024, 19h"
588,Gridd1ecakes,588,318.0,"11-02-2024, 19h"
589,Ricoh,589,318.0,"11-02-2024, 19h"
590,shadowfix,590,318.0,"11-02-2024, 19h"
591,n r i r u,591,317.0,"11-02-2024, 19h"
592,vector,592,317.0,"11-02-2024, 19h"
593,Bob,593,317.0,"11-02-2024, 19h"
594,Shocker056,594,317.0,"11-02-2024, 19h"
595,lightning87,595,317.0,"11-02-2024, 19h"
596,UwU BigStrongMan,596,317.0,"11-02-2024, 19h"
597,Fierypiss,597,316.0,"11-02-2024, 19h"
598,SpishDaFish,598,316.0,"11-02-2024, 19h"
599,WoIfh,599,316.0,"11-02-2024, 19h"
600,Lautaro El Dovah,600,316.0,"11-02-2024, 19h"
601,GenjiPopozão,601,315.0,"11-02-2024, 19h"
602,thunderlight8,602,315.0,"11-02-2024, 19h"
603,The0pposite,603,315.0,"11-02-2024, 19h"
604,Donut,604,314.0,"11-02-2024, 19h"
605,BoiAlpha,605,314.0,"11-02-2024, 19h"
606,zahura5000,606,314.0,"11-02-2024, 19h"
607,DMabraham,607,313.0,"11-02-2024, 19h"
608,Professor Talos,608,313.0,"11-02-2024, 19h"
609,JerzynoSmurfNA,609,312.0,"11-02-2024, 19h"
610,romrashi,610,312.0,"11-02-2024, 19h"
611,Worldz Best ADC,611,312.0,"11-02-2024, 19h"
612,II La Rosalía II,612,312.0,"11-02-2024, 19h"
613,Wind Breaker,613,311.0,"11-02-2024, 19h"
614,teixmexxx2,614,311.0,"11-02-2024, 19h"
615,ShyvanaOhNanah,615,311.0,"11-02-2024, 19h"
616,mbrookz,616,311.0,"11-02-2024, 19h"
617,ROLOBIRDYKIDZ,617,311.0,"11-02-2024, 19h"
618,Terrion,618,310.0,"11-02-2024, 19h"
619,Megaguman,619,310.0,"11-02-2024, 19h"
620,Elchelero,620,310.0,"11-02-2024, 19h"
621,Swiffer9000,621,310.0,"11-02-2024, 19h"
622,McNooby,622,310.0,"11-02-2024, 19h"
623,jrs15,623,310.0,"11-02-2024, 19h"
624,Lindomingos,624,309.0,"11-02-2024, 19h"
625,Merlin,625,309.0,"11-02-2024, 19h"
626,小城有下雪了,626,309.0,"11-02-2024, 19h"
627,La Chusta,627,309.0,"11-02-2024, 19h"
628,troy98,628,309.0,"11-02-2024, 19h"
629,nL Pompom,629,309.0,"11-02-2024, 19h"
630,SmilePizzza,630,308.0,"11-02-2024, 19h"
631,Jogador N1,631,308.0,"11-02-2024, 19h"
632,tangelant,632,308.0,"11-02-2024, 19h"
633,hobbitsizz,633,308.0,"11-02-2024, 19h"
634,DuckSeQua,634,307.0,"11-02-2024, 19h"
635,TempoMaouVTuber,635,307.0,"11-02-2024, 19h"
636,Spidz,636,307.0,"11-02-2024, 19h"
637,Mitsubishi Sony,637,307.0,"11-02-2024, 19h"
638,HepC Acceptor,638,307.0,"11-02-2024, 19h"
639,fakeslord,639,307.0,"11-02-2024, 19h"
640,Red Ice,640,307.0,"11-02-2024, 19h"
641,ch33s3,641,306.0,"11-02-2024, 19h"
642,Infiltrator,642,306.0,"11-02-2024, 19h"
643,Sir Hersh,643,306.0,"11-02-2024, 19h"
644,JRellik,644,306.0,"11-02-2024, 19h"
645,Teww2,645,306.0,"11-02-2024, 19h"
646,King of Litang,646,306.0,"11-02-2024, 19h"
647,Starfirephoenix,647,306.0,"11-02-2024, 19h"
648,UNBLOKCK1018,648,306.0,"11-02-2024, 19h"
649,Superの霖,649,305.0,"11-02-2024, 19h"
650,Khuga,650,305.0,"11-02-2024, 19h"
651,Valcio,651,305.0,"11-02-2024, 19h"
652,XBruBelX,652,305.0,"11-02-2024, 19h"
653,我難他天,653,304.0,"11-02-2024, 19h"
654,Stalk3r,654,304.0,"11-02-2024, 19h"
655,The electrolyzer,655,304.0,"11-02-2024, 19h"
656,wiwis,656,304.0,"11-02-2024, 19h"
657,javiertb,657,303.0,"11-02-2024, 19h"
658,I am Esturrich,658,303.0,"11-02-2024, 19h"
659,Maidenless,659,303.0,"11-02-2024, 19h"
660,KingZtar,660,303.0,"11-02-2024, 19h"
661,Leopoldo III,661,303.0,"11-02-2024, 19h"
662,tubby boy,662,302.0,"11-02-2024, 19h"
663,SamsonThe Martyr,663,301.0,"11-02-2024, 19h"
664,NNT Maitri,664,301.0,"11-02-2024, 19h"
665,Jasensational,665,301.0,"11-02-2024, 19h"
666,GrandpaRoji,666,301.0,"11-02-2024, 19h"
667,hunter25,667,301.0,"11-02-2024, 19h"
668,SkullCrusher99,668,301.0,"11-02-2024, 19h"
669,LoriMeyers,669,301.0,"11-02-2024, 19h"
670,shocken,670,301.0,"11-02-2024, 19h"
671,anDante,671,301.0,"11-02-2024, 19h"
672,Cheeze Mines,672,300.0,"11-02-2024, 19h"
673,Altieus,673,300.0,"11-02-2024, 19h"
674,The 0ne,674,300.0,"11-02-2024, 19h"
675,A level 126,675,300.0,"11-02-2024, 19h"
676,ShogunMuffin,676,299.0,"11-02-2024, 19h"
677,TacoTurtle97,677,299.0,"11-02-2024, 19h"
678,Xemacs,678,299.0,"11-02-2024, 19h"
679,ArturVPC,679,299.0,"11-02-2024, 19h"
680,Sigdram,680,299.0,"11-02-2024, 19h"
681,MazeAndGarden,681,299.0,"11-02-2024, 19h"
682,TravLord,682,299.0,"11-02-2024, 19h"
683,Smokinokun,683,299.0,"11-02-2024, 19h"
684,i v,684,299.0,"11-02-2024, 19h"
685,Grïmm,685,299.0,"11-02-2024, 19h"
686,bobandjoe132,686,299.0,"11-02-2024, 19h"
687,ITLFT,687,299.0,"11-02-2024, 19h"
688,MRB,688,298.0,"11-02-2024, 19h"
689,The Holy Fang,689,298.0,"11-02-2024, 19h"
690,NarvaezIII,690,298.0,"11-02-2024, 19h"
691,RealPrismsword,691,297.0,"11-02-2024, 19h"
692,Flying Burrito,692,297.0,"11-02-2024, 19h"
693,HINOSX,693,295.0,"11-02-2024, 19h"
694,Dr34m M4st3r,694,295.0,"11-02-2024, 19h"
695,DownSyndram,695,295.0,"11-02-2024, 19h"
696,Fergala,696,295.0,"11-02-2024, 19h"
697,Lonk,697,295.0,"11-02-2024, 19h"
698,Cristiano,698,294.0,"11-02-2024, 19h"
699,her sunlight,699,294.0,"11-02-2024, 19h"
700,NoiZ,700,293.0,"11-02-2024, 19h"
701,Raintear,701,293.0,"11-02-2024, 19h"
702,raven,702,293.0,"11-02-2024, 19h"
703,Hwan,703,292.0,"11-02-2024, 19h"
704,Bulbassalto,704,292.0,"11-02-2024, 19h"
705,Taptricity,705,292.0,"11-02-2024, 19h"
706,Thadeez,706,292.0,"11-02-2024, 19h"
707,Ayano,707,292.0,"11-02-2024, 19h"
708,Kbza,708,291.0,"11-02-2024, 19h"
709,Fexun,709,291.0,"11-02-2024, 19h"
710,Musk,710,290.0,"11-02-2024, 19h"
711,LoRd Slim,711,290.0,"11-02-2024, 19h"
712,Bioshot1518,712,289.0,"11-02-2024, 19h"
713,rockerpunk1111,713,289.0,"11-02-2024, 19h"
714,Legojoker,714,289.0,"11-02-2024, 19h"
715,Lutrina,715,289.0,"11-02-2024, 19h"
716,Jack Stox,716,289.0,"11-02-2024, 19h"
717,AThirstyOrange,717,289.0,"11-02-2024, 19h"
718,jotalou,718,289.0,"11-02-2024, 19h"
719,Atliy,719,289.0,"11-02-2024, 19h"
720,GeneralSchwartz,720,288.0,"11-02-2024, 19h"
721,Noxah,721,288.0,"11-02-2024, 19h"
722,Mafraju,722,288.0,"11-02-2024, 19h"
723,Allan,723,288.0,"11-02-2024, 19h"
724,Chèche,724,288.0,"11-02-2024, 19h"
725,TheKyoto,725,288.0,"11-02-2024, 19h"
726,DesertPandora,726,288.0,"11-02-2024, 19h"
727,Pandapoop,727,288.0,"11-02-2024, 19h"
728,Lizzie,728,288.0,"11-02-2024, 19h"
729,ascii128,729,287.0,"11-02-2024, 19h"
730,JezkeL,730,287.0,"11-02-2024, 19h"
731,LiterallyHubert,731,287.0,"11-02-2024, 19h"
732,pingwan,732,287.0,"11-02-2024, 19h"
733,Pinkie,733,286.0,"11-02-2024, 19h"
734,Kekezor,734,286.0,"11-02-2024, 19h"
735,Astro Boy,735,286.0,"11-02-2024, 19h"
736,ioniaphobia,736,285.0,"11-02-2024, 19h"
737,Selene,737,285.0,"11-02-2024, 19h"
738,Beans are yucky,738,284.0,"11-02-2024, 19h"
739,Samest,739,284.0,"11-02-2024, 19h"
740,Simon Sensei,740,284.0,"11-02-2024, 19h"
741,ToruTaka,741,283.0,"11-02-2024, 19h"
742,Ivey,742,283.0,"11-02-2024, 19h"
743,KingSlayerlolz,743,283.0,"11-02-2024, 19h"
744,underl1ght,744,282.0,"11-02-2024, 19h"
745,infinipatrons,745,282.0,"11-02-2024, 19h"
746,wuhin,746,282.0,"11-02-2024, 19h"
747,zDeom,747,282.0,"11-02-2024, 19h"
748,Good Guy Anivia,748,282.0,"11-02-2024, 19h"
749,WhoElsBtQuagmire,749,281.0,"11-02-2024, 19h"
750,SlavicPickle,750,280.0,"11-02-2024, 19h"
751,TAdrenaline,751,280.0,"11-02-2024, 19h"
752,LifeAlert116,752,280.0,"11-02-2024, 19h"
753,Vinocan,753,280.0,"11-02-2024, 19h"
754,Gon Fringeth,754,279.0,"11-02-2024, 19h"
755,Treetrunk,755,279.0,"11-02-2024, 19h"
756,FerDR,756,279.0,"11-02-2024, 19h"
757,XKX,757,279.0,"11-02-2024, 19h"
758,CatadorDeBazuco,758,278.0,"11-02-2024, 19h"
759,Whocares3,759,278.0,"11-02-2024, 19h"
760,Sir Pizêro,760,278.0,"11-02-2024, 19h"
761,SirPoopdyDoop,761,278.0,"11-02-2024, 19h"
762,Boreal,762,277.0,"11-02-2024, 19h"
763,biubiu,763,277.0,"11-02-2024, 19h"
764,Annokumo,764,277.0,"11-02-2024, 19h"
765,Chuntaro,765,277.0,"11-02-2024, 19h"
766,badnorth,766,276.0,"11-02-2024, 19h"
767,Novephilion,767,276.0,"11-02-2024, 19h"
768,Antipoison,768,276.0,"11-02-2024, 19h"
769,CalicoKali,769,276.0,"11-02-2024, 19h"
770,uNrEaCh,770,276.0,"11-02-2024, 19h"
771,shadowmorf,771,276.0,"11-02-2024, 19h"
772,WeRrsome,772,276.0,"11-02-2024, 19h"
773,Thesco007,773,275.0,"11-02-2024, 19h"
774,Hoss,774,275.0,"11-02-2024, 19h"
775,Canizzle,775,274.0,"11-02-2024, 19h"
776,ToF Lowfi,776,274.0,"11-02-2024, 19h"
777,TKwhopper,777,274.0,"11-02-2024, 19h"
778,AberrantReptile,778,274.0,"11-02-2024, 19h"
779,KryptonGold,779,274.0,"11-02-2024, 19h"
780,Carranman,780,274.0,"11-02-2024, 19h"
781,QueenVMushyTea,781,274.0,"11-02-2024, 19h"
782,Mi7chell,782,274.0,"11-02-2024, 19h"
783,MadRone,783,273.0,"11-02-2024, 19h"
784,Coffee Poro,784,273.0,"11-02-2024, 19h"
785,armroselund,785,273.0,"11-02-2024, 19h"
786,ComTamThitNuong,786,273.0,"11-02-2024, 19h"
787,ßaßaŸaGa,787,272.0,"11-02-2024, 19h"
788,nitestars,788,272.0,"11-02-2024, 19h"
789,HungerPangs2,789,272.0,"11-02-2024, 19h"
790,Tiko27,790,272.0,"11-02-2024, 19h"
791,DarenDLC,791,272.0,"11-02-2024, 19h"
792,gutaewdwp,792,272.0,"11-02-2024, 19h"
793,Erigby,793,271.0,"11-02-2024, 19h"
794,Farly Fangirl,794,271.0,"11-02-2024, 19h"
795,Pazyk,795,271.0,"11-02-2024, 19h"
796,OUU CUU,796,271.0,"11-02-2024, 19h"
797,HanrasenCR,797,271.0,"11-02-2024, 19h"
798,el shaddoll,798,271.0,"11-02-2024, 19h"
799,MeatSpin,799,271.0,"11-02-2024, 19h"
800,Kaizel,800,271.0,"11-02-2024, 19h"
801,Mr Fury,801,271.0,"11-02-2024, 19h"
802,Ouchymonster,802,270.0,"11-02-2024, 19h"
803,SleepyPunda27,803,270.0,"11-02-2024, 19h"
804,DETO44,804,270.0,"11-02-2024, 19h"
805,Tokita Ohma,805,270.0,"11-02-2024, 19h"
806,LucianoXYZ,806,270.0,"11-02-2024, 19h"
807,SwagTurtle21,807,270.0,"11-02-2024, 19h"
808,Ranni Consort ,808,270.0,"11-02-2024, 19h"
809,Sgt Sloth,809,270.0,"11-02-2024, 19h"
810,PaduaPA,810,270.0,"11-02-2024, 19h"
811,dro,811,270.0,"11-02-2024, 19h"
812,LuisBroca,812,270.0,"11-02-2024, 19h"
813,Hando,813,269.0,"11-02-2024, 19h"
814,Cavalier,814,269.0,"11-02-2024, 19h"
815,bobcyas,815,269.0,"11-02-2024, 19h"
816,Paradox,816,269.0,"11-02-2024, 19h"
817,RAT,817,269.0,"11-02-2024, 19h"
818,mrdaddychops,818,268.0,"11-02-2024, 19h"
819,從餓夢中驚醒,819,268.0,"11-02-2024, 19h"
820,GwenEnjoyer,820,268.0,"11-02-2024, 19h"
821,brothergrim239,821,267.0,"11-02-2024, 19h"
822,Pipi Dulinho,822,267.0,"11-02-2024, 19h"
823,殘疾且犯病的笨蛋牌手JinC是也,823,267.0,"11-02-2024, 19h"
824,A8ILITY,824,267.0,"11-02-2024, 19h"
825,Big Boss9,825,267.0,"11-02-2024, 19h"
826,KD Ratatouille,826,267.0,"11-02-2024, 19h"
827,Huy BigDíkichini,827,267.0,"11-02-2024, 19h"
828,johnnybro1,828,267.0,"11-02-2024, 19h"
829,Kiritó,829,267.0,"11-02-2024, 19h"
830,Sieversoki,830,266.0,"11-02-2024, 19h"
831,Nunuyz,831,266.0,"11-02-2024, 19h"
832,MangoDaango,832,266.0,"11-02-2024, 19h"
833,Rulo,833,265.0,"11-02-2024, 19h"
834,Hallane,834,265.0,"11-02-2024, 19h"
835,Inori,835,265.0,"11-02-2024, 19h"
836,LTS Cesinha,836,265.0,"11-02-2024, 19h"
837,alexxxxx,837,265.0,"11-02-2024, 19h"
838,Droptimal,838,265.0,"11-02-2024, 19h"
839,Pepo,839,265.0,"11-02-2024, 19h"
840,Signess,840,265.0,"11-02-2024, 19h"
841,MlCHAEL SCOTT,841,265.0,"11-02-2024, 19h"
842,tialcaraz,842,265.0,"11-02-2024, 19h"
843,TomasZamo,843,264.0,"11-02-2024, 19h"
844,Tilt Thru Time,844,264.0,"11-02-2024, 19h"
845,priest35,845,264.0,"11-02-2024, 19h"
846,Calth,846,264.0,"11-02-2024, 19h"
847,Ingeniero Udyr,847,264.0,"11-02-2024, 19h"
848,BARTHOLOMEUu0,848,264.0,"11-02-2024, 19h"
849,funboby,849,264.0,"11-02-2024, 19h"
850,Kon Extrimix,850,263.0,"11-02-2024, 19h"
851,BadMoonRising,851,263.0,"11-02-2024, 19h"
852,Jeka,852,263.0,"11-02-2024, 19h"
853,ThatWhatSheZed21,853,263.0,"11-02-2024, 19h"
854,O Amumu,854,263.0,"11-02-2024, 19h"
855,LinkArthur,855,263.0,"11-02-2024, 19h"
856,Accept the shank,856,263.0,"11-02-2024, 19h"
857,EGO TERORIST,857,262.0,"11-02-2024, 19h"
858,Tuco de Sachet,858,262.0,"11-02-2024, 19h"
859,Gammarah,859,262.0,"11-02-2024, 19h"
860,plusle,860,262.0,"11-02-2024, 19h"
861,lookbehind69,861,261.0,"11-02-2024, 19h"
862,Astrolantique,862,261.0,"11-02-2024, 19h"
863,ThisPlaceIsAJoke,863,261.0,"11-02-2024, 19h"
864,NotAsBigAsJesus,864,261.0,"11-02-2024, 19h"
865,Arromir,865,261.0,"11-02-2024, 19h"
866,TheJoing,866,261.0,"11-02-2024, 19h"
867,UnhlpfulYoda,867,261.0,"11-02-2024, 19h"
868,Lonesome Ranger,868,261.0,"11-02-2024, 19h"
869,Aryite,869,260.0,"11-02-2024, 19h"
870,zRicky,870,260.0,"11-02-2024, 19h"
871,DiasMC,871,260.0,"11-02-2024, 19h"
872,figsoda,872,260.0,"11-02-2024, 19h"
873,Geobo,873,260.0,"11-02-2024, 19h"
874,关注Ace Taffy喵,874,260.0,"11-02-2024, 19h"
875,vanilladie,875,260.0,"11-02-2024, 19h"
876,ImS Drakar,876,260.0,"11-02-2024, 19h"
877,Tio Du Churrusz,877,260.0,"11-02-2024, 19h"
878,Miller High Life,878,259.0,"11-02-2024, 19h"
879,Irrealis,879,259.0,"11-02-2024, 19h"
880,Yoshico9Dragneel,880,259.0,"11-02-2024, 19h"
881,tomatemístico,881,258.0,"11-02-2024, 19h"
882,Pick1ejar,882,258.0,"11-02-2024, 19h"
883,Isick,883,258.0,"11-02-2024, 19h"
884,beehiveone,884,258.0,"11-02-2024, 19h"
885,TheMadCoder,885,258.0,"11-02-2024, 19h"
886,rows,886,258.0,"11-02-2024, 19h"
887,Jester,887,258.0,"11-02-2024, 19h"
888,SorEdu,888,258.0,"11-02-2024, 19h"
889,LoR Rusty,889,258.0,"11-02-2024, 19h"
890,TurtleBoss,890,258.0,"11-02-2024, 19h"
891,Agronegocio,891,258.0,"11-02-2024, 19h"
892,chax,892,258.0,"11-02-2024, 19h"
893,jkmddy,893,257.0,"11-02-2024, 19h"
894,PancakesAndDrugs,894,257.0,"11-02-2024, 19h"
895,Raptor,895,257.0,"11-02-2024, 19h"
896,marsj,896,256.0,"11-02-2024, 19h"
897,lnvaderZlM,897,256.0,"11-02-2024, 19h"
898,sloth,898,256.0,"11-02-2024, 19h"
899,Peace,899,256.0,"11-02-2024, 19h"
900,MadKarma,900,256.0,"11-02-2024, 19h"
901,Yuki Tsukumo,901,256.0,"11-02-2024, 19h"
902,MonkeyDevilLuffy,902,256.0,"11-02-2024, 19h"
903,lucbmt,903,256.0,"11-02-2024, 19h"
904,Tattooed Yordle,904,256.0,"11-02-2024, 19h"
905,Raizeki,905,256.0,"11-02-2024, 19h"
906,Kyraxx,906,255.0,"11-02-2024, 19h"
907,dualblade24s,907,255.0,"11-02-2024, 19h"
908,Exax,908,255.0,"11-02-2024, 19h"
909,mofipixbet1,909,255.0,"11-02-2024, 19h"
910,LTS Salazar,910,255.0,"11-02-2024, 19h"
911,Ryzen 3 2200g,911,255.0,"11-02-2024, 19h"
912,ExecutedByGromp,912,255.0,"11-02-2024, 19h"
913,Pam,913,255.0,"11-02-2024, 19h"
914,Penelope Salvo,914,255.0,"11-02-2024, 19h"
915,Nusuth,915,254.0,"11-02-2024, 19h"
916,Hethalos,916,254.0,"11-02-2024, 19h"
917,xXJeisonXx,917,254.0,"11-02-2024, 19h"
918,Uchiha IXNS,918,254.0,"11-02-2024, 19h"
919,Datakai,919,254.0,"11-02-2024, 19h"
920,PORTAUSB,920,254.0,"11-02-2024, 19h"
921,PoderosoLux,921,254.0,"11-02-2024, 19h"
922,NonSpes,922,254.0,"11-02-2024, 19h"
923,VVV,923,254.0,"11-02-2024, 19h"
924,LegendaryTempest,924,253.0,"11-02-2024, 19h"
925,GoonSquadLeader,925,253.0,"11-02-2024, 19h"
926,luciana,926,253.0,"11-02-2024, 19h"
927,Mabom,927,253.0,"11-02-2024, 19h"
928,Zodiac,928,253.0,"11-02-2024, 19h"
929,JupiterAlpha,929,253.0,"11-02-2024, 19h"
930,Ghost Meteorite,930,253.0,"11-02-2024, 19h"
931,Kuzee,931,252.0,"11-02-2024, 19h"
932,netinho99,932,252.0,"11-02-2024, 19h"
933,PepperGorl,933,252.0,"11-02-2024, 19h"
934,死んでも名誉を得る,934,252.0,"11-02-2024, 19h"
935,Lee Magno,935,252.0,"11-02-2024, 19h"
936,Tinkereeck,936,252.0,"11-02-2024, 19h"
937,NNT UchihaJorge,937,251.0,"11-02-2024, 19h"
938,D0lf,938,251.0,"11-02-2024, 19h"
939,JNKDOG,939,251.0,"11-02-2024, 19h"
940,Blateroid,940,251.0,"11-02-2024, 19h"
941,Assassin,941,251.0,"11-02-2024, 19h"
942,Fondue,942,251.0,"11-02-2024, 19h"
943,Sentient Thing,943,250.0,"11-02-2024, 19h"
944,Draco Moriarty,944,250.0,"11-02-2024, 19h"
945,YoungDagger,945,250.0,"11-02-2024, 19h"
946,Seranofino,946,250.0,"11-02-2024, 19h"
947,papimawi,947,250.0,"11-02-2024, 19h"
948,AFrauches02,948,250.0,"11-02-2024, 19h"
949,É o garen,949,249.0,"11-02-2024, 19h"
950,BigZouzou,950,249.0,"11-02-2024, 19h"
951,Dragoninja,951,249.0,"11-02-2024, 19h"
952,Big Cola1,952,249.0,"11-02-2024, 19h"
953,invisiblespartaa,953,249.0,"11-02-2024, 19h"
954,Worldpeace4ever,954,249.0,"11-02-2024, 19h"
955,Fathermitch,955,249.0,"11-02-2024, 19h"
956,RoronaFryxell,956,248.0,"11-02-2024, 19h"
957,VoreMemeMaster,957,248.0,"11-02-2024, 19h"
958,JakTheAnimal,958,248.0,"11-02-2024, 19h"
959,noEsDexilon,959,248.0,"11-02-2024, 19h"
960,DBLDEE,960,248.0,"11-02-2024, 19h"
961,Tarkhirel,961,247.0,"11-02-2024, 19h"
962,Quyey,962,247.0,"11-02-2024, 19h"
963,Trinathan,963,247.0,"11-02-2024, 19h"
964,Frankslayer22,964,247.0,"11-02-2024, 19h"
965,Dr Dants,965,247.0,"11-02-2024, 19h"
966,Bad Delivery,966,247.0,"11-02-2024, 19h"
967,KingdomHearts100,967,247.0,"11-02-2024, 19h"
968,Ushio,968,247.0,"11-02-2024, 19h"
969,dneto,969,246.0,"11-02-2024, 19h"
970,BielaTHortA,970,246.0,"11-02-2024, 19h"
971,藍天风暴,971,246.0,"11-02-2024, 19h"
972,Jonoxo Gaming,972,246.0,"11-02-2024, 19h"
973,Damof Kit Bota,973,246.0,"11-02-2024, 19h"
974,JungPieRomancer,974,246.0,"11-02-2024, 19h"
975,TheVeryBestGamer,975,245.0,"11-02-2024, 19h"
976,xGxUxNxDxAxMx,976,245.0,"11-02-2024, 19h"
977,VCX,977,245.0,"11-02-2024, 19h"
978,juandi,978,245.0,"11-02-2024, 19h"
979,igloofoo,979,245.0,"11-02-2024, 19h"
980,Roo,980,245.0,"11-02-2024, 19h"
981,2INT,981,245.0,"11-02-2024, 19h"
982,Chammmmmm,982,245.0,"11-02-2024, 19h"
983,FL5 JormanRguez,983,245.0,"11-02-2024, 19h"
984,Bionic Matthew,984,244.0,"11-02-2024, 19h"
985,SpookyC,985,244.0,"11-02-2024, 19h"
986,ChitandaEru,986,244.0,"11-02-2024, 19h"
987,Zack,987,244.0,"11-02-2024, 19h"
988,Aprendiz777,988,244.0,"11-02-2024, 19h"
989,OathBreaker,989,244.0,"11-02-2024, 19h"
990,Morctorcus,990,244.0,"11-02-2024, 19h"
991,Shy Guy Dude768,991,244.0,"11-02-2024, 19h"
992,Namekyu,992,244.0,"11-02-2024, 19h"
993,alexmila,993,244.0,"11-02-2024, 19h"
994,JJJPPP,994,243.0,"11-02-2024, 19h"
995,Ordinn,995,243.0,"11-02-2024, 19h"
996,Dear Ambellina,996,243.0,"11-02-2024, 19h"
997,AutoConcede,997,243.0,"11-02-2024, 19h"
998,kawalax,998,243.0,"11-02-2024, 19h"
999,KingHarro,999,243.0,"11-02-2024, 19h"
1000,Green Herbs,1000,243.0,"11-02-2024, 19h"
