,name,rank,lp,date
502,Juliobetomtz,502,307.0,"29-01-2024, 19h"
503,teixmexxx2,503,307.0,"29-01-2024, 19h"
504,Trq236u7,504,307.0,"29-01-2024, 19h"
505,BunsGlãzing,505,307.0,"29-01-2024, 19h"
506,AE3803,506,306.0,"29-01-2024, 19h"
507,ch33s3,507,306.0,"29-01-2024, 19h"
508,Infiltrator,508,306.0,"29-01-2024, 19h"
509,Sir Hersh,509,306.0,"29-01-2024, 19h"
510,JRellik,510,306.0,"29-01-2024, 19h"
511,King of Litang,511,306.0,"29-01-2024, 19h"
512,aquel,512,306.0,"29-01-2024, 19h"
513,Superの霖,513,305.0,"29-01-2024, 19h"
514,Khuga,514,305.0,"29-01-2024, 19h"
515,NNT Kel,515,304.0,"29-01-2024, 19h"
516,我難他天,516,304.0,"29-01-2024, 19h"
517,javiertb,517,303.0,"29-01-2024, 19h"
518,Maidenless,518,303.0,"29-01-2024, 19h"
519,KingSlayerlolz,519,303.0,"29-01-2024, 19h"
520,LiterallyHubert,520,302.0,"29-01-2024, 19h"
521,NNT JapaBRinsano,521,302.0,"29-01-2024, 19h"
522,SamsonThe Martyr,522,301.0,"29-01-2024, 19h"
523,NNT Maitri,523,301.0,"29-01-2024, 19h"
524,funboby,524,301.0,"29-01-2024, 19h"
525,hunter25,525,301.0,"29-01-2024, 19h"
526,SkullCrusher99,526,301.0,"29-01-2024, 19h"
527,LoriMeyers,527,301.0,"29-01-2024, 19h"
528,BloodyDark,528,301.0,"29-01-2024, 19h"
529,Edymosho,529,301.0,"29-01-2024, 19h"
530,Cheeze Mines,530,300.0,"29-01-2024, 19h"
531,BienBun,531,300.0,"29-01-2024, 19h"
532,ShogunMuffin,532,299.0,"29-01-2024, 19h"
533,TacoTurtle97,533,299.0,"29-01-2024, 19h"
534,Ricoh,534,299.0,"29-01-2024, 19h"
535,Xemacs,535,299.0,"29-01-2024, 19h"
536,Sigdram,536,299.0,"29-01-2024, 19h"
537,Ivey,537,298.0,"29-01-2024, 19h"
538,angeldelafach,538,298.0,"29-01-2024, 19h"
539,RealPrismsword,539,297.0,"29-01-2024, 19h"
540,Horua,540,296.0,"29-01-2024, 19h"
541,TravLord,541,296.0,"29-01-2024, 19h"
542,Milk64,542,295.0,"29-01-2024, 19h"
543,her sunlight,543,294.0,"29-01-2024, 19h"
544,Hoss,544,294.0,"29-01-2024, 19h"
545,wuhin,545,294.0,"29-01-2024, 19h"
546,SEK,546,294.0,"29-01-2024, 19h"
547,NoiZ,547,293.0,"29-01-2024, 19h"
548,Raintear,548,293.0,"29-01-2024, 19h"
549,ruan the goat,549,293.0,"29-01-2024, 19h"
550,BARTHOLOMEUu0,550,293.0,"29-01-2024, 19h"
551,小城有下雪了,551,293.0,"29-01-2024, 19h"
552,Hwan,552,292.0,"29-01-2024, 19h"
553,Bulbassalto,553,292.0,"29-01-2024, 19h"
554,Annokumo,554,292.0,"29-01-2024, 19h"
555,LipeFox,555,292.0,"29-01-2024, 19h"
556,CMSIMM,556,291.0,"29-01-2024, 19h"
557,Musk,557,290.0,"29-01-2024, 19h"
558,Fyzel,558,290.0,"29-01-2024, 19h"
559,Bioshot1518,559,289.0,"29-01-2024, 19h"
560,rockerpunk1111,560,289.0,"29-01-2024, 19h"
561,Legojoker,561,289.0,"29-01-2024, 19h"
562,Jack Stox,562,289.0,"29-01-2024, 19h"
563,Jester,563,289.0,"29-01-2024, 19h"
564,Shaiya PT Br,564,289.0,"29-01-2024, 19h"
565,Petricite,565,289.0,"29-01-2024, 19h"
566,GeneralSchwartz,566,288.0,"29-01-2024, 19h"
567,Frankslayer22,567,288.0,"29-01-2024, 19h"
568,Noxah,568,288.0,"29-01-2024, 19h"
569,xBrando,569,288.0,"29-01-2024, 19h"
570,Roo,570,288.0,"29-01-2024, 19h"
571,A level 126,571,288.0,"29-01-2024, 19h"
572,JezkeL,572,287.0,"29-01-2024, 19h"
573,priest35,573,287.0,"29-01-2024, 19h"
574,Rocci,574,287.0,"29-01-2024, 19h"
575,10K TheBigBoy,575,287.0,"29-01-2024, 19h"
576,Phantom of SOUL,576,287.0,"29-01-2024, 19h"
577,Pinkie,577,286.0,"29-01-2024, 19h"
578,Ouchymonster,578,286.0,"29-01-2024, 19h"
579,Kekezor,579,286.0,"29-01-2024, 19h"
580,ImS Drakar,580,285.0,"29-01-2024, 19h"
581,Stalk3r,581,285.0,"29-01-2024, 19h"
582,Beans are yucky,582,284.0,"29-01-2024, 19h"
583,Gengar17,583,284.0,"29-01-2024, 19h"
584,Samest,584,284.0,"29-01-2024, 19h"
585,President Bubblz,585,284.0,"29-01-2024, 19h"
586,BobxD,586,284.0,"29-01-2024, 19h"
587,Scarzig,587,284.0,"29-01-2024, 19h"
588,Vinocan,588,284.0,"29-01-2024, 19h"
589,St Harambe,589,284.0,"29-01-2024, 19h"
590,bimi,590,284.0,"29-01-2024, 19h"
591,Duckling,591,284.0,"29-01-2024, 19h"
592,lightning87,592,284.0,"29-01-2024, 19h"
593,LTS SEJUmilde,593,283.0,"29-01-2024, 19h"
594,anotherloser,594,283.0,"29-01-2024, 19h"
595,dahudge69,595,283.0,"29-01-2024, 19h"
596,underl1ght,596,282.0,"29-01-2024, 19h"
597,infinipatrons,597,282.0,"29-01-2024, 19h"
598,Kaizel,598,282.0,"29-01-2024, 19h"
599,Malik,599,282.0,"29-01-2024, 19h"
600,WhoElsBtQuagmire,600,281.0,"29-01-2024, 19h"
601,nolemonnomelon8,601,281.0,"29-01-2024, 19h"
602,PastaWithNak,602,281.0,"29-01-2024, 19h"
603,SlavicPickle,603,280.0,"29-01-2024, 19h"
604,Entropy,604,280.0,"29-01-2024, 19h"
605,chax,605,280.0,"29-01-2024, 19h"
606,Shy Guy Dude768,606,279.0,"29-01-2024, 19h"
607,tangelant,607,279.0,"29-01-2024, 19h"
608,CalicoKali,608,279.0,"29-01-2024, 19h"
609,Gon Fringeth,609,279.0,"29-01-2024, 19h"
610,藍天风暴,610,278.0,"29-01-2024, 19h"
611,SenpaiAutomatic,611,278.0,"29-01-2024, 19h"
612,Whocares3,612,278.0,"29-01-2024, 19h"
613,Fexun,613,278.0,"29-01-2024, 19h"
614,Boreal,614,277.0,"29-01-2024, 19h"
615,biubiu,615,277.0,"29-01-2024, 19h"
616,zAlücard,616,277.0,"29-01-2024, 19h"
617,badnorth,617,276.0,"29-01-2024, 19h"
618,Novephilion,618,276.0,"29-01-2024, 19h"
619,bobcyas,619,276.0,"29-01-2024, 19h"
620,Antipoison,620,276.0,"29-01-2024, 19h"
621,zRicky,621,275.0,"29-01-2024, 19h"
622,汗66,622,275.0,"29-01-2024, 19h"
623,Kbza,623,275.0,"29-01-2024, 19h"
624,Canizzle,624,274.0,"29-01-2024, 19h"
625,TempoMaouVTuber,625,274.0,"29-01-2024, 19h"
626,TKwhopper,626,274.0,"29-01-2024, 19h"
627,koowL,627,274.0,"29-01-2024, 19h"
628,Atliy,628,274.0,"29-01-2024, 19h"
629,MadRone,629,273.0,"29-01-2024, 19h"
630,Elchelero,630,273.0,"29-01-2024, 19h"
631,PancakesAndDrugs,631,273.0,"29-01-2024, 19h"
632,PiruAlado,632,273.0,"29-01-2024, 19h"
633,ßaßaŸaGa,633,272.0,"29-01-2024, 19h"
634,Elby,634,272.0,"29-01-2024, 19h"
635,KingFallopian,635,272.0,"29-01-2024, 19h"
636,HungerPangs2,636,272.0,"29-01-2024, 19h"
637,RAT,637,272.0,"29-01-2024, 19h"
638,Frozen Thrall,638,272.0,"29-01-2024, 19h"
639,Chinorris,639,272.0,"29-01-2024, 19h"
640,Erigby,640,271.0,"29-01-2024, 19h"
641,Jasensational,641,271.0,"29-01-2024, 19h"
642,Nusuth,642,271.0,"29-01-2024, 19h"
643,xHeroBeast,643,271.0,"29-01-2024, 19h"
644,HanrasenCR,644,271.0,"29-01-2024, 19h"
645,DETO44,645,270.0,"29-01-2024, 19h"
646,Tokita Ohma,646,270.0,"29-01-2024, 19h"
647,LucianoXYZ,647,270.0,"29-01-2024, 19h"
648,SwagTurtle21,648,270.0,"29-01-2024, 19h"
649,oElfo,649,270.0,"29-01-2024, 19h"
650,zDeom,650,270.0,"29-01-2024, 19h"
651,Penelope Salvo,651,270.0,"29-01-2024, 19h"
652,ghostdog,652,270.0,"29-01-2024, 19h"
653,Kuzee,653,269.0,"29-01-2024, 19h"
654,Cavalier,654,269.0,"29-01-2024, 19h"
655,SYG bulym,655,269.0,"29-01-2024, 19h"
656,從餓夢中驚醒,656,268.0,"29-01-2024, 19h"
657,GwenEnjoyer,657,268.0,"29-01-2024, 19h"
658,tylerhk93,658,268.0,"29-01-2024, 19h"
659,MDub12081208,659,268.0,"29-01-2024, 19h"
660,tj0390,660,268.0,"29-01-2024, 19h"
661,Nunuyz,661,268.0,"29-01-2024, 19h"
662,brothergrim239,662,267.0,"29-01-2024, 19h"
663,Pipi Dulinho,663,267.0,"29-01-2024, 19h"
664,殘疾且犯病的笨蛋牌手JinC是也,664,267.0,"29-01-2024, 19h"
665,A8ILITY,665,267.0,"29-01-2024, 19h"
666,Big Boss9,666,267.0,"29-01-2024, 19h"
667,Chèche,667,267.0,"29-01-2024, 19h"
668,johnnybro1,668,267.0,"29-01-2024, 19h"
669,Zotac,669,267.0,"29-01-2024, 19h"
670,Sieversoki,670,266.0,"29-01-2024, 19h"
671,Rulo,671,265.0,"29-01-2024, 19h"
672,Hallane,672,265.0,"29-01-2024, 19h"
673,Inori,673,265.0,"29-01-2024, 19h"
674,LTS Cesinha,674,265.0,"29-01-2024, 19h"
675,SENTAO ÐE PANA,675,265.0,"29-01-2024, 19h"
676,alexxxxx,676,265.0,"29-01-2024, 19h"
677,Droptimal,677,265.0,"29-01-2024, 19h"
678,tacoman4321,678,265.0,"29-01-2024, 19h"
679,TomasZamo,679,264.0,"29-01-2024, 19h"
680,BigZouzou,680,264.0,"29-01-2024, 19h"
681,Tilt Thru Time,681,264.0,"29-01-2024, 19h"
682,Calth,682,264.0,"29-01-2024, 19h"
683,Ingeniero Udyr,683,264.0,"29-01-2024, 19h"
684,Mamma Zeuss,684,264.0,"29-01-2024, 19h"
685,Mitsukuni93,685,264.0,"29-01-2024, 19h"
686,MaisterChief,686,264.0,"29-01-2024, 19h"
687,XKX,687,264.0,"29-01-2024, 19h"
688,lnvaderZlM,688,263.0,"29-01-2024, 19h"
689,Kon Extrimix,689,263.0,"29-01-2024, 19h"
690,Merlin,690,263.0,"29-01-2024, 19h"
691,BadMoonRising,691,263.0,"29-01-2024, 19h"
692,Slain,692,263.0,"29-01-2024, 19h"
693,Bigcelo,693,263.0,"29-01-2024, 19h"
694,EGO TERORIST,694,262.0,"29-01-2024, 19h"
695,Tuco de Sachet,695,262.0,"29-01-2024, 19h"
696,Gammarah,696,262.0,"29-01-2024, 19h"
697,Alpha Force,697,262.0,"29-01-2024, 19h"
698,lookbehind69,698,261.0,"29-01-2024, 19h"
699,Astrolantique,699,261.0,"29-01-2024, 19h"
700,Stradama,700,261.0,"29-01-2024, 19h"
701,ThisPlaceIsAJoke,701,261.0,"29-01-2024, 19h"
702,Halfwasted,702,261.0,"29-01-2024, 19h"
703,mbrookz,703,261.0,"29-01-2024, 19h"
704,TwiZtiD,704,261.0,"29-01-2024, 19h"
705,Saltgrind3r,705,261.0,"29-01-2024, 19h"
706,Thesco007,706,260.0,"29-01-2024, 19h"
707,Aryite,707,260.0,"29-01-2024, 19h"
708,jkmddy,708,260.0,"29-01-2024, 19h"
709,ynglrd69,709,260.0,"29-01-2024, 19h"
710,DiasMC,710,260.0,"29-01-2024, 19h"
711,figsoda,711,260.0,"29-01-2024, 19h"
712,vanilladie,712,260.0,"29-01-2024, 19h"
713,The Red King,713,260.0,"29-01-2024, 19h"
714,JericoPerez10,714,259.0,"29-01-2024, 19h"
715,Miller High Life,715,259.0,"29-01-2024, 19h"
716,Irrealis,716,259.0,"29-01-2024, 19h"
717,Cleffy,717,259.0,"29-01-2024, 19h"
718,JupiterAlpha,718,259.0,"29-01-2024, 19h"
719,Kirmin,719,259.0,"29-01-2024, 19h"
720,dakpak,720,259.0,"29-01-2024, 19h"
721,tomatemístico,721,258.0,"29-01-2024, 19h"
722,Pick1ejar,722,258.0,"29-01-2024, 19h"
723,Isick,723,258.0,"29-01-2024, 19h"
724,beehiveone,724,258.0,"29-01-2024, 19h"
725,Exax,725,258.0,"29-01-2024, 19h"
726,LoR Rusty,726,258.0,"29-01-2024, 19h"
727,Sakyon97,727,258.0,"29-01-2024, 19h"
728,Peace,728,257.0,"29-01-2024, 19h"
729,marsj,729,256.0,"29-01-2024, 19h"
730,Honest,730,256.0,"29-01-2024, 19h"
731,MadKarma,731,256.0,"29-01-2024, 19h"
732,IDV DieGauN,732,256.0,"29-01-2024, 19h"
733,Kyraxx,733,255.0,"29-01-2024, 19h"
734,mofipixbet1,734,255.0,"29-01-2024, 19h"
735,ZedwardSczrHands,735,255.0,"29-01-2024, 19h"
736,FidelKaynstro,736,255.0,"29-01-2024, 19h"
737,Kiritó,737,255.0,"29-01-2024, 19h"
738,T0nyBalogna,738,255.0,"29-01-2024, 19h"
739,Ultrasonic Fairy,739,255.0,"29-01-2024, 19h"
740,Panda Seifuku,740,255.0,"29-01-2024, 19h"
741,Dreameater,741,254.0,"29-01-2024, 19h"
742,Hethalos,742,254.0,"29-01-2024, 19h"
743,xXJeisonXx,743,254.0,"29-01-2024, 19h"
744,Pazyk,744,254.0,"29-01-2024, 19h"
745,Uchiha IXNS,745,254.0,"29-01-2024, 19h"
746,Datakai,746,254.0,"29-01-2024, 19h"
747,BinhoBR,747,254.0,"29-01-2024, 19h"
748,LegendaryTempest,748,253.0,"29-01-2024, 19h"
749,ToruTaka,749,253.0,"29-01-2024, 19h"
750,SleepyPunda27,750,252.0,"29-01-2024, 19h"
751,netinho99,751,252.0,"29-01-2024, 19h"
752,PepperGorl,752,252.0,"29-01-2024, 19h"
753,NNT UchihaJorge,753,252.0,"29-01-2024, 19h"
754,死んでも名誉を得る,754,252.0,"29-01-2024, 19h"
755,ArturVPC,755,252.0,"29-01-2024, 19h"
756,Lee Magno,756,252.0,"29-01-2024, 19h"
757,MeusJogosJose,757,251.0,"29-01-2024, 19h"
758,Capitão Vicentão,758,251.0,"29-01-2024, 19h"
759,D0lf,759,251.0,"29-01-2024, 19h"
760,Sentient Thing,760,250.0,"29-01-2024, 19h"
761,RiskyTall,761,250.0,"29-01-2024, 19h"
762,JASO0N69,762,249.0,"29-01-2024, 19h"
763,É o garen,763,249.0,"29-01-2024, 19h"
764,Dragoninja,764,249.0,"29-01-2024, 19h"
765,Big Cola1,765,249.0,"29-01-2024, 19h"
766,400XENOGLOSSYGOD,766,249.0,"29-01-2024, 19h"
767,RoronaFryxell,767,248.0,"29-01-2024, 19h"
768,VoreMemeMaster,768,248.0,"29-01-2024, 19h"
769,AberrantReptile,769,248.0,"29-01-2024, 19h"
770,Tarkhirel,770,247.0,"29-01-2024, 19h"
771,ice,771,247.0,"29-01-2024, 19h"
772,Trinathan,772,247.0,"29-01-2024, 19h"
773,JesusIsKing,773,247.0,"29-01-2024, 19h"
774,shadowmorf,774,247.0,"29-01-2024, 19h"
775,Raining,775,247.0,"29-01-2024, 19h"
776,Tim Maia do ROCK,776,247.0,"29-01-2024, 19h"
777,dneto,777,246.0,"29-01-2024, 19h"
778,Jogador N1,778,246.0,"29-01-2024, 19h"
779,TFunc,779,246.0,"29-01-2024, 19h"
780,Ayano,780,246.0,"29-01-2024, 19h"
781,TheVeryBestGamer,781,245.0,"29-01-2024, 19h"
782,xGxUxNxDxAxMx,782,245.0,"29-01-2024, 19h"
783,DuckSeQua,783,245.0,"29-01-2024, 19h"
784,gonzie,784,245.0,"29-01-2024, 19h"
785,ChaosBallads,785,245.0,"29-01-2024, 19h"
786,Sky1Striker ,786,245.0,"29-01-2024, 19h"
787,Servicios Yordle,787,245.0,"29-01-2024, 19h"
788,Bionic Matthew,788,244.0,"29-01-2024, 19h"
789,SpookyC,789,244.0,"29-01-2024, 19h"
790,ChitandaEru,790,244.0,"29-01-2024, 19h"
791,Green Herbs,791,244.0,"29-01-2024, 19h"
792,Aprendiz777,792,244.0,"29-01-2024, 19h"
793,Raj326,793,244.0,"29-01-2024, 19h"
794,OCE Owen10,794,243.0,"29-01-2024, 19h"
795,AutoConcede,795,243.0,"29-01-2024, 19h"
796,kawalax,796,243.0,"29-01-2024, 19h"
797,KingHarro,797,243.0,"29-01-2024, 19h"
798,ShyvanaOhNanah,798,243.0,"29-01-2024, 19h"
799,Aazero,799,243.0,"29-01-2024, 19h"
800,Hexblade,800,242.0,"29-01-2024, 19h"
801,7A joshi,801,242.0,"29-01-2024, 19h"
802,nitestars,802,242.0,"29-01-2024, 19h"
803,Kevin,803,242.0,"29-01-2024, 19h"
804,faintHD,804,242.0,"29-01-2024, 19h"
805,dchristine,805,241.0,"29-01-2024, 19h"
806,CamiloNA,806,241.0,"29-01-2024, 19h"
807,Dear Ambellina,807,241.0,"29-01-2024, 19h"
808,JulianF94,808,241.0,"29-01-2024, 19h"
809,tubby boy,809,241.0,"29-01-2024, 19h"
810,Poppy Play Timee,810,241.0,"29-01-2024, 19h"
811,Murphy,811,240.0,"29-01-2024, 19h"
812,zxw777,812,240.0,"29-01-2024, 19h"
813,KeRrpa,813,240.0,"29-01-2024, 19h"
814,Mehvo,814,240.0,"29-01-2024, 19h"
815,inhaka,815,240.0,"29-01-2024, 19h"
816,Alroxes,816,240.0,"29-01-2024, 19h"
817,KhangYi,817,240.0,"29-01-2024, 19h"
818,petite raccoon,818,239.0,"29-01-2024, 19h"
819,Flocka,819,239.0,"29-01-2024, 19h"
820,荒唐言,820,239.0,"29-01-2024, 19h"
821,armroselund,821,239.0,"29-01-2024, 19h"
822,II La Rosalía II,822,239.0,"29-01-2024, 19h"
823,Simon Sensei,823,239.0,"29-01-2024, 19h"
824,RVR Hugolas,824,238.0,"29-01-2024, 19h"
825,sloth,825,238.0,"29-01-2024, 19h"
826,TooCoinflip,826,238.0,"29-01-2024, 19h"
827,Kalciel,827,238.0,"29-01-2024, 19h"
828,TommyTufNuts,828,237.0,"29-01-2024, 19h"
829,Troll Exemplar,829,237.0,"29-01-2024, 19h"
830,Bem Legal,830,237.0,"29-01-2024, 19h"
831,Astro Boy,831,237.0,"29-01-2024, 19h"
832,Morctorcus,832,237.0,"29-01-2024, 19h"
833,PaduaPA,833,237.0,"29-01-2024, 19h"
834,2123,834,236.0,"29-01-2024, 19h"
835,WNG Tecna,835,236.0,"29-01-2024, 19h"
836,Villain,836,236.0,"29-01-2024, 19h"
837,a nice Gorilla,837,236.0,"29-01-2024, 19h"
838,ferfer,838,236.0,"29-01-2024, 19h"
839,Zarteke,839,235.0,"29-01-2024, 19h"
840,Xapiry,840,235.0,"29-01-2024, 19h"
841,lasqinhadcalcinh,841,235.0,"29-01-2024, 19h"
842,ALGOL,842,234.0,"29-01-2024, 19h"
843,TheMadCoder,843,234.0,"29-01-2024, 19h"
844,danienleinad23,844,234.0,"29-01-2024, 19h"
845,Panqueka,845,234.0,"29-01-2024, 19h"
846,KingZtar,846,234.0,"29-01-2024, 19h"
847,Sr Gødavd,847,234.0,"29-01-2024, 19h"
848,HungryDino,848,233.0,"29-01-2024, 19h"
849,Skyller Protus,849,233.0,"29-01-2024, 19h"
850,Karina,850,233.0,"29-01-2024, 19h"
851,Kobah,851,233.0,"29-01-2024, 19h"
852,草東街派對,852,233.0,"29-01-2024, 19h"
853,CPworld,853,233.0,"29-01-2024, 19h"
854,HackaKat,854,232.0,"29-01-2024, 19h"
855,Shizue,855,232.0,"29-01-2024, 19h"
856,Albedo,856,232.0,"29-01-2024, 19h"
857,Dr Dants,857,232.0,"29-01-2024, 19h"
858,GreenLemon,858,232.0,"29-01-2024, 19h"
859,Logïc,859,231.0,"29-01-2024, 19h"
860,Duskmak,860,231.0,"29-01-2024, 19h"
861,augusmite,861,231.0,"29-01-2024, 19h"
862,SirSneakyCheeks,862,231.0,"29-01-2024, 19h"
863,Chinos TCG,863,230.0,"29-01-2024, 19h"
864,PoeticallyPsycho,864,230.0,"29-01-2024, 19h"
865,Jeka,865,230.0,"29-01-2024, 19h"
866,FlyStyle,866,230.0,"29-01-2024, 19h"
867,BaltoxD,867,230.0,"29-01-2024, 19h"
868,Semper Libertas,868,230.0,"29-01-2024, 19h"
869,关注Ace Taffy喵,869,230.0,"29-01-2024, 19h"
870,eethyweethy,870,230.0,"29-01-2024, 19h"
871,jensoxw,871,230.0,"29-01-2024, 19h"
872,Dr D,872,229.0,"29-01-2024, 19h"
873,trademark5200,873,229.0,"29-01-2024, 19h"
874,JeremyKun,874,229.0,"29-01-2024, 19h"
875,Hunky Exorcist,875,229.0,"29-01-2024, 19h"
876,AlexS27K,876,229.0,"29-01-2024, 19h"
877,Arenagade,877,228.0,"29-01-2024, 19h"
878,SMIWV36,878,228.0,"29-01-2024, 19h"
879,Revy the Fox,879,228.0,"29-01-2024, 19h"
880,pingwan,880,228.0,"29-01-2024, 19h"
881,Nirv,881,228.0,"29-01-2024, 19h"
882,Darklight,882,228.0,"29-01-2024, 19h"
883,Vane NightShade,883,228.0,"29-01-2024, 19h"
884,Lucidmeeere,884,227.0,"29-01-2024, 19h"
885,konatig,885,227.0,"29-01-2024, 19h"
886,wienerhaus,886,227.0,"29-01-2024, 19h"
887,OathBreaker,887,227.0,"29-01-2024, 19h"
888,NgoaLong,888,227.0,"29-01-2024, 19h"
889,Hoknen,889,227.0,"29-01-2024, 19h"
890,Castleman,890,227.0,"29-01-2024, 19h"
891,John Nyan,891,227.0,"29-01-2024, 19h"
892,Ventus Et Mortem,892,227.0,"29-01-2024, 19h"
893,DarenDLC,893,226.0,"29-01-2024, 19h"
894,EdoPhoenix,894,226.0,"29-01-2024, 19h"
895,NotAsBigAsJesus,895,226.0,"29-01-2024, 19h"
896,Sinizter,896,226.0,"29-01-2024, 19h"
897,Turco,897,225.0,"29-01-2024, 19h"
898,Ducalax,898,225.0,"29-01-2024, 19h"
899,OsV2,899,225.0,"29-01-2024, 19h"
900,CaunterBR,900,225.0,"29-01-2024, 19h"
901,Tiko27,901,225.0,"29-01-2024, 19h"
902,Loerdek,902,224.0,"29-01-2024, 19h"
903,JJJPPP,903,224.0,"29-01-2024, 19h"
904,Rakko,904,224.0,"29-01-2024, 19h"
905,Nachotoc,905,224.0,"29-01-2024, 19h"
906,leandro portz,906,224.0,"29-01-2024, 19h"
907,JulioA619,907,224.0,"29-01-2024, 19h"
908,SŁ45H,908,224.0,"29-01-2024, 19h"
909,Nalaar,909,223.0,"29-01-2024, 19h"
910,kroosa,910,223.0,"29-01-2024, 19h"
911,RepublicStation,911,223.0,"29-01-2024, 19h"
912,colderjolder,912,223.0,"29-01-2024, 19h"
913,LifeAlert116,913,223.0,"29-01-2024, 19h"
914,Yoshico9Dragneel,914,223.0,"29-01-2024, 19h"
915,Teebolt,915,223.0,"29-01-2024, 19h"
916,ChokingVictim,916,223.0,"29-01-2024, 19h"
917,Definitely Not,917,223.0,"29-01-2024, 19h"
918,Squigly Teps,918,222.0,"29-01-2024, 19h"
919,WAT T1 Mid,919,222.0,"29-01-2024, 19h"
920,Zoidberg Doll,920,222.0,"29-01-2024, 19h"
921,Sona,921,222.0,"29-01-2024, 19h"
922,zcxmbi,922,222.0,"29-01-2024, 19h"
923,Itsamin,923,222.0,"29-01-2024, 19h"
924,MigSuperU,924,222.0,"29-01-2024, 19h"
925,Ryzen 3 2200g,925,222.0,"29-01-2024, 19h"
926,Rayleîgh,926,222.0,"29-01-2024, 19h"
927,axle90,927,222.0,"29-01-2024, 19h"
928,Ameliaaaa,928,222.0,"29-01-2024, 19h"
929,DREvander51,929,221.0,"29-01-2024, 19h"
930,谁人被遥控於世界尽头,930,221.0,"29-01-2024, 19h"
931,Faan,931,221.0,"29-01-2024, 19h"
932,clockworkArc,932,221.0,"29-01-2024, 19h"
933,ConquestM,933,221.0,"29-01-2024, 19h"
934,Vanishing,934,221.0,"29-01-2024, 19h"
935,BeeKing,935,221.0,"29-01-2024, 19h"
936,Fabruso,936,221.0,"29-01-2024, 19h"
937,JadesHusband,937,221.0,"29-01-2024, 19h"
938,grandioseMumble,938,221.0,"29-01-2024, 19h"
939,Ranni Consort ,939,221.0,"29-01-2024, 19h"
940,Barlog007,940,221.0,"29-01-2024, 19h"
941,SuperShy,941,221.0,"29-01-2024, 19h"
942,superguh,942,221.0,"29-01-2024, 19h"
943,Ness,943,221.0,"29-01-2024, 19h"
944,Dilemma,944,220.0,"29-01-2024, 19h"
945,4LW,945,220.0,"29-01-2024, 19h"
946,Lira  Jhonson,946,220.0,"29-01-2024, 19h"
947,Flock,947,220.0,"29-01-2024, 19h"
948,blood81,948,220.0,"29-01-2024, 19h"
949,curry de jambu,949,220.0,"29-01-2024, 19h"
950,raven,950,220.0,"29-01-2024, 19h"
951,Tohru,951,219.0,"29-01-2024, 19h"
952,WalterJack,952,219.0,"29-01-2024, 19h"
953,Koutax,953,219.0,"29-01-2024, 19h"
954,Infern0,954,219.0,"29-01-2024, 19h"
955,Umbreon,955,219.0,"29-01-2024, 19h"
956,vinyfuji,956,219.0,"29-01-2024, 19h"
957,GrandpaRoji,957,218.0,"29-01-2024, 19h"
958,JustSomeBadJuju,958,218.0,"29-01-2024, 19h"
959,Hurriphoonado,959,218.0,"29-01-2024, 19h"
960,1armedsoul,960,218.0,"29-01-2024, 19h"
961,Zodiac,961,218.0,"29-01-2024, 19h"
962,Una Plantita,962,218.0,"29-01-2024, 19h"
963,VVV,963,218.0,"29-01-2024, 19h"
964,grey,964,217.0,"29-01-2024, 19h"
965,Szeto,965,217.0,"29-01-2024, 19h"
966,Spikeypacman,966,217.0,"29-01-2024, 19h"
967,CruelSolid5294,967,217.0,"29-01-2024, 19h"
968,daseinzinho,968,217.0,"29-01-2024, 19h"
969,Locopatho,969,217.0,"29-01-2024, 19h"
970,grasslover13,970,217.0,"29-01-2024, 19h"
971,Codemanjack,971,216.0,"29-01-2024, 19h"
972,lznb,972,216.0,"29-01-2024, 19h"
973,Baku219,973,216.0,"29-01-2024, 19h"
974,StoneForged,974,216.0,"29-01-2024, 19h"
975,Atimu,975,216.0,"29-01-2024, 19h"
976,gamezzs,976,216.0,"29-01-2024, 19h"
977,TKDJ,977,216.0,"29-01-2024, 19h"
978,FOnewearl,978,216.0,"29-01-2024, 19h"
979,uLib,979,216.0,"29-01-2024, 19h"
980,Naavas,980,216.0,"29-01-2024, 19h"
981,Gabs 030,981,216.0,"29-01-2024, 19h"
982,Gritty,982,215.0,"29-01-2024, 19h"
983,Rope193,983,215.0,"29-01-2024, 19h"
984,Jonoxo Gaming,984,215.0,"29-01-2024, 19h"
985,jethhro,985,215.0,"29-01-2024, 19h"
986,lucasdonovan214,986,215.0,"29-01-2024, 19h"
987,Cosmiczeros,987,215.0,"29-01-2024, 19h"
988,Lhaertel,988,215.0,"29-01-2024, 19h"
989,Srtasia,989,215.0,"29-01-2024, 19h"
990,Gnomdeguerre,990,215.0,"29-01-2024, 19h"
991,YoungDagger,991,215.0,"29-01-2024, 19h"
992,Arisuu,992,215.0,"29-01-2024, 19h"
993,conatushk,993,215.0,"29-01-2024, 19h"
994,fiver49,994,214.0,"29-01-2024, 19h"
995,Ascarchii,995,214.0,"29-01-2024, 19h"
996,VCX,996,214.0,"29-01-2024, 19h"
997,Khrome,997,214.0,"29-01-2024, 19h"
998,ToF Lowfi,998,214.0,"29-01-2024, 19h"
999,s1mbak,999,214.0,"29-01-2024, 19h"
1000,anthony,1000,214.0,"29-01-2024, 19h"
1001,PretzelX13,1001,214.0,"29-01-2024, 19h"
1002,Quy,1002,214.0,"29-01-2024, 19h"
